Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2022-03-18,98.48332977294922,108.0,0.0,108.5,106.5,108.5,0.0,4205600
2022-03-21,98.93928527832031,108.5,0.0,109.5,107.5,108.0,0.0,3955100
2022-03-22,98.48332977294922,108.0,0.0,108.5,106.5,108.5,0.0,1884600
2022-03-23,97.57145690917969,107.0,0.0,108.5,106.5,108.5,0.0,3239300
2022-03-24,95.29174041748047,104.5,0.0,106.5,104.0,106.5,0.0,4536900
2022-03-25,94.83580780029297,104.0,0.0,106.0,103.0,104.5,0.0,4202200
2022-03-28,95.74768829345703,105.0,0.0,106.0,104.5,104.5,0.0,4570800
2022-03-29,96.20362091064453,105.5,0.0,106.5,104.5,105.0,0.0,2772700
2022-03-30,98.48332977294922,108.0,0.0,109.0,106.5,106.5,0.0,11908900
2022-03-31,98.48332977294922,108.0,0.0,109.0,107.0,108.5,0.0,4205400
2022-04-01,98.93928527832031,108.5,0.0,108.5,107.0,108.5,0.0,2745800
2022-04-04,98.02739715576172,107.5,0.0,109.0,107.5,109.0,0.0,3294000
2022-04-05,97.57145690917969,107.0,0.0,108.0,107.0,107.5,0.0,1386600
2022-04-07,96.20362091064453,105.5,0.0,106.5,105.0,106.0,0.0,2875800
2022-04-08,92.10015869140625,101.0,0.0,106.0,100.0,105.5,0.0,11318100
2022-04-11,91.64421844482422,100.5,0.0,102.0,99.25,101.0,0.0,5081700
2022-04-12,91.64421844482422,100.5,0.0,102.0,99.5,99.75,0.0,3955400
2022-04-18,92.55609130859375,101.5,0.0,101.5,100.0,100.0,0.0,1055900
2022-04-19,93.01203918457031,102.0,0.0,103.0,101.5,101.5,0.0,2865700
2022-04-20,93.9239273071289,103.0,0.0,104.0,102.0,102.5,0.0,4147900
2022-04-21,97.57145690917969,107.0,0.0,107.5,103.0,103.5,0.0,7827400
2022-04-22,99.39521026611328,109.0,0.0,109.5,105.0,107.0,0.0,10715900
2022-04-25,98.93928527832031,108.5,0.0,109.5,106.0,107.5,0.0,7728600
2022-04-26,99.39521026611328,109.0,0.0,111.5,108.5,109.5,0.0,10996400
2022-04-27,99.85116577148438,109.5,0.0,109.5,107.0,108.5,0.0,5640000
2022-04-28,99.85116577148438,109.5,0.0,110.5,108.5,109.5,0.0,8163900
2022-04-29,99.85116577148438,109.5,0.0,110.0,109.0,109.5,0.0,2984300
2022-05-03,98.93928527832031,108.5,0.0,110.0,108.0,109.5,0.0,3523300
2022-05-05,97.11550903320312,106.5,0.0,109.5,106.5,109.5,0.0,4453300
2022-05-06,94.3798599243164,103.5,0.0,106.5,103.0,105.0,0.0,5075600
2022-05-09,92.55609130859375,101.5,0.0,104.0,101.0,103.5,0.0,4088200
2022-05-10,93.9239273071289,103.0,0.0,103.5,101.0,101.0,0.0,4215800
2022-05-11,93.46797943115234,102.5,0.0,104.0,102.0,103.0,0.0,4605200
2022-05-12,91.64421844482422,100.5,0.0,102.5,100.0,102.0,0.0,5113100
2022-05-13,95.29174041748047,104.5,0.0,106.0,101.5,102.0,0.0,7477200
2022-05-17,94.3798599243164,103.5,0.0,106.0,101.5,105.5,0.0,6820300
2022-05-18,94.83580780029297,104.0,0.0,104.0,102.0,103.5,0.0,3406400
2022-05-19,93.46797943115234,102.5,0.0,103.5,102.0,102.0,0.0,3645700
2022-05-20,98.93928527832031,108.5,0.0,109.5,104.0,104.0,0.0,12855400
2022-05-23,98.93928527832031,108.5,0.0,110.0,108.0,109.0,0.0,5191800
2022-05-24,99.39521026611328,109.0,0.0,110.5,108.5,109.0,0.0,7158400
2022-05-25,98.93928527832031,108.5,0.0,109.5,107.5,109.5,0.0,3387300
2022-05-26,99.39521026611328,109.0,0.0,109.0,106.5,108.0,0.0,4792900
2022-05-27,98.93928527832031,108.5,0.0,111.0,108.5,110.0,0.0,6975000
2022-05-30,99.39521026611328,109.0,0.0,110.0,109.0,109.5,0.0,5272900
2022-05-31,100.76304626464844,110.5,0.0,111.0,109.0,109.0,0.0,4094200
2022-06-01,100.30709075927734,110.0,0.0,113.0,109.0,110.0,0.0,10154900
2022-06-02,100.30709075927734,110.0,0.0,110.5,109.0,110.5,0.0,2304400
2022-06-06,99.39521026611328,109.0,0.0,110.0,108.0,110.0,0.0,2509900
2022-06-07,97.11550903320312,106.5,0.0,109.5,105.5,109.5,0.0,5170400
2022-06-08,97.11550903320312,106.5,0.0,107.5,106.5,107.5,0.0,1822400
2022-06-09,97.11550903320312,106.5,0.0,107.0,105.5,106.5,0.0,1482300
2022-06-10,97.57145690917969,107.0,0.0,107.0,105.5,106.0,0.0,1537500
2022-06-13,94.83580780029297,104.0,0.0,104.5,103.0,103.5,0.0,4431600
2022-06-14,94.3798599243164,103.5,0.0,104.5,103.0,104.5,0.0,1775400
2022-06-15,95.29174041748047,104.5,0.0,106.5,103.5,104.0,0.0,4582600
2022-06-16,93.9239273071289,103.0,0.0,106.0,102.0,105.5,0.0,7726700
2022-06-17,93.9239273071289,103.0,0.0,104.0,102.0,103.0,0.0,3566700
2022-06-20,94.3798599243164,103.5,0.0,105.0,102.5,103.0,0.0,5103700
2022-06-21,95.29174041748047,104.5,0.0,105.5,103.5,104.5,0.0,4845000
2022-06-22,96.65956115722656,106.0,0.0,107.0,105.0,105.0,0.0,7405700
2022-06-23,98.93928527832031,108.5,0.0,109.5,106.0,107.0,0.0,10514200
2022-06-24,99.39521026611328,109.0,0.0,109.5,108.0,109.5,0.0,3739900
2022-06-27,100.30709075927734,110.0,0.0,111.5,109.5,111.5,0.0,7555500
2022-06-28,99.85116577148438,109.5,0.0,110.5,109.0,110.0,0.0,4823400
2022-06-29,98.48332977294922,108.0,0.0,109.0,107.0,108.5,0.0,3469700
2022-06-30,97.11550903320312,106.5,0.0,108.0,105.0,106.5,0.0,6216700
2022-07-01,98.93928527832031,108.5,0.0,109.5,106.0,106.5,0.0,5018700
2022-07-04,100.76304626464844,110.5,0.0,112.0,108.5,109.0,0.0,11280200
2022-07-05,98.93928527832031,108.5,0.0,111.5,107.5,111.0,0.0,10856600
2022-07-06,99.85116577148438,109.5,0.0,110.5,108.5,109.0,0.0,6498900
2022-07-07,103.04275512695312,113.0,0.0,113.5,110.0,110.5,0.0,14099400
2022-07-08,103.04275512695312,113.0,0.0,114.5,112.0,114.0,0.0,7747900
2022-07-11,103.95463562011719,114.0,0.0,115.0,113.5,113.5,0.0,6211800
2022-07-12,103.95463562011719,114.0,0.0,114.5,112.5,114.0,0.0,5296400
2022-07-14,104.41056823730469,114.5,0.0,116.0,113.5,114.0,0.0,5492000
2022-07-15,104.41056823730469,114.5,0.0,115.0,112.0,114.5,0.0,8006700
2022-07-18,101.21898651123047,111.0,0.0,115.5,110.5,115.0,0.0,14215700
2022-07-19,98.93928527832031,108.5,0.0,109.0,105.5,109.0,0.0,14827000
2022-07-20,99.39521026611328,109.0,0.0,110.0,107.5,109.5,0.0,8247500
2022-07-21,101.21898651123047,111.0,0.0,112.0,109.5,109.5,0.0,6670300
2022-07-22,101.21898651123047,111.0,0.0,112.0,110.0,112.0,0.0,3538400
2022-07-25,101.6749267578125,111.5,0.0,112.5,110.0,110.5,0.0,3030300
2022-07-26,101.21898651123047,111.0,0.0,112.0,110.5,111.5,0.0,4331500
2022-07-27,102.5868148803711,112.5,0.0,113.5,109.5,110.5,0.0,6263100
2022-08-01,103.95463562011719,114.0,0.0,115.0,113.0,113.5,0.0,6390300
2022-08-02,103.49869537353516,113.5,0.0,115.0,113.0,113.0,0.0,2578500
2022-08-03,103.49869537353516,113.5,0.0,114.0,112.5,114.0,0.0,1380400
2022-08-04,103.49869537353516,113.5,0.0,115.0,112.5,114.0,0.0,3819400
2022-08-05,103.49869537353516,113.5,0.0,114.5,113.0,113.5,0.0,1640200
2022-08-08,103.04275512695312,113.0,0.0,113.0,111.5,112.5,0.0,2347200
2022-08-09,103.04275512695312,113.0,0.0,113.0,112.0,113.0,0.0,2340900
2022-08-10,102.5868148803711,112.5,0.0,113.0,111.0,113.0,0.0,3764600
2022-08-11,103.04275512695312,113.0,0.0,114.0,113.0,113.0,0.0,3462900
2022-08-15,101.6749267578125,111.5,0.0,112.5,108.0,112.5,0.0,12757100
2022-08-16,101.6749267578125,111.5,0.0,113.0,111.0,112.0,0.0,4202700
2022-08-17,101.6749267578125,111.5,0.0,112.5,111.0,111.5,0.0,5986600
2022-08-18,99.39521026611328,109.0,0.0,111.5,108.5,111.0,0.0,7068600
2022-08-19,98.02739715576172,107.5,0.0,109.5,107.0,109.0,0.0,4363200
2022-08-22,97.11550903320312,106.5,0.0,108.5,106.0,108.0,0.0,6215900
2022-08-23,97.57145690917969,107.0,0.0,107.5,105.5,106.0,0.0,7771300
2022-08-24,96.20362091064453,105.5,0.0,107.0,105.0,107.0,0.0,6845400
2022-08-25,96.65956115722656,106.0,0.0,107.0,105.5,106.0,0.0,6011900
2022-08-26,94.59321594238281,103.0,0.75,107.5,102.0,106.5,0.0,20356200
2022-08-29,92.75645446777344,101.0,0.0,101.5,100.0,101.0,0.0,8446400
2022-08-30,93.21564483642578,101.5,0.0,102.5,100.5,101.5,0.0,7708300
2022-08-31,92.75645446777344,101.0,0.0,102.0,100.5,101.0,0.0,5791400
2022-09-01,92.2972640991211,100.5,0.0,102.0,99.5,101.0,0.0,7067400
2022-09-02,91.83807373046875,100.0,0.0,101.0,99.5,100.0,0.0,4179600
2022-09-05,91.14928436279297,99.25,0.0,100.5,98.5,100.5,0.0,5810900
2022-09-06,91.14928436279297,99.25,0.0,100.5,98.0,99.75,0.0,7596800
2022-09-07,91.37887573242188,99.5,0.0,100.5,98.75,99.0,0.0,4674400
2022-09-08,91.83807373046875,100.0,0.0,101.0,99.5,100.5,0.0,5388500
2022-09-09,90.91969299316406,99.0,0.0,101.0,98.75,100.5,0.0,6660800
2022-09-12,91.60848236083984,99.75,0.0,100.5,99.25,99.75,0.0,4831900
2022-09-13,91.37887573242188,99.5,0.0,100.5,99.0,100.5,0.0,4693600
2022-09-14,91.14928436279297,99.25,0.0,100.0,98.5,99.0,0.0,5786400
2022-09-15,90.69010162353516,98.75,0.0,99.5,98.75,99.5,0.0,4277900
2022-09-16,89.54212188720703,97.5,0.0,98.75,96.75,98.75,0.0,10396800
2022-09-19,85.86859893798828,93.5,0.0,97.5,93.5,97.5,0.0,12883600
2022-09-20,86.78697204589844,94.5,0.0,96.0,93.75,94.0,0.0,5717000
2022-09-21,85.86859893798828,93.5,0.0,94.75,92.75,94.25,0.0,6552600
2022-09-22,85.63900756835938,93.25,0.0,93.75,92.0,93.0,0.0,5746900
2022-09-23,84.72062683105469,92.25,0.0,93.25,92.25,93.0,0.0,3661200
2022-09-26,83.34305572509766,90.75,0.0,91.5,90.5,91.0,0.0,5530100
2022-09-27,82.88385772705078,90.25,0.0,92.5,90.25,90.75,0.0,7007000
2022-09-28,79.89912414550781,87.0,0.0,90.0,87.0,90.0,0.0,12795800
2022-09-29,77.83277130126953,84.75,0.0,88.0,84.75,87.75,0.0,13720700
2022-09-30,78.29196166992188,85.25,0.0,85.75,84.75,85.0,0.0,9437500
2022-10-03,76.22559356689453,83.0,0.0,86.0,83.0,85.5,0.0,12739200
2022-10-04,75.9959945678711,82.75,0.0,84.25,82.75,84.0,0.0,6134000
2022-10-05,73.92964172363281,80.5,0.0,83.75,80.25,83.25,0.0,9646200
2022-10-06,75.53681182861328,82.25,0.0,85.0,80.5,80.75,0.0,19212500
2022-10-07,75.3072280883789,82.0,0.0,82.75,81.25,82.75,0.0,12606400
2022-10-10,74.61843872070312,81.25,0.0,81.75,80.75,81.0,0.0,8452200
2022-10-11,75.3072280883789,82.0,0.0,83.5,80.75,81.0,0.0,10192300
2022-10-12,75.76641082763672,82.5,0.0,84.25,82.25,82.75,0.0,12461500
2022-10-17,76.91438293457031,83.75,0.0,84.0,82.0,83.0,0.0,10431300
2022-10-18,79.21033477783203,86.25,0.0,87.0,84.0,84.25,0.0,13761400
2022-10-19,80.35831451416016,87.5,0.0,88.0,86.0,87.0,0.0,11782000
2022-10-20,81.04710388183594,88.25,0.0,89.0,86.75,87.25,0.0,9805100
2022-10-21,80.81749725341797,88.0,0.0,89.25,88.0,88.25,0.0,6508000
2022-10-25,82.65426635742188,90.0,0.0,90.25,88.25,88.5,0.0,6937100
2022-10-26,82.88385772705078,90.25,0.0,92.25,90.25,90.25,0.0,7252100
2022-10-27,83.57264709472656,91.0,0.0,91.0,90.0,90.5,0.0,3482700
2022-10-28,83.34305572509766,90.75,0.0,92.25,90.0,91.0,0.0,5269300
2022-10-31,82.88385772705078,90.25,0.0,91.75,89.25,91.75,0.0,5302500
2022-11-01,84.0318374633789,91.5,0.0,91.75,89.25,90.25,0.0,5349700
2022-11-02,83.80223846435547,91.25,0.0,91.5,90.5,91.25,0.0,2982800
2022-11-03,84.0318374633789,91.5,0.0,92.0,90.5,90.5,0.0,3830500
2022-11-04,85.40940856933594,93.0,0.0,93.5,91.25,91.75,0.0,6028900
2022-11-07,84.95021057128906,92.5,0.0,94.0,92.0,93.0,0.0,4294700
2022-11-08,87.47576141357422,95.25,0.0,95.25,92.75,93.0,0.0,7215300
2022-11-09,87.47576141357422,95.25,0.0,97.5,94.75,95.75,0.0,9689600
2022-11-10,87.70536041259766,95.5,0.0,96.0,94.5,94.5,0.0,2993100
2022-11-11,90.46050262451172,98.5,0.0,98.5,97.0,97.0,0.0,8252200
2022-11-14,86.78697204589844,94.5,0.0,95.5,94.0,95.25,0.0,11354900
2022-11-15,88.16455078125,96.0,0.0,96.0,93.25,94.75,0.0,5874800
2022-11-16,87.70536041259766,95.5,0.0,97.0,95.5,95.75,0.0,5032000
2022-11-17,88.62374114990234,96.5,0.0,97.0,95.0,95.5,0.0,4200000
2022-11-18,88.62374114990234,96.5,0.0,97.0,95.75,96.5,0.0,4979700
2022-11-21,87.47576141357422,95.25,0.0,96.75,95.0,96.25,0.0,6653300
2022-11-22,86.78697204589844,94.5,0.0,96.25,94.0,95.0,0.0,3673400
2022-11-23,86.32778930664062,94.0,0.0,94.75,93.5,94.5,0.0,4373900
2022-11-24,86.55738067626953,94.25,0.0,94.75,93.75,94.5,0.0,3465100
2022-11-25,86.09819030761719,93.75,0.0,94.25,93.0,93.75,0.0,4166900
2022-11-28,86.09819030761719,93.75,0.0,94.0,93.0,93.25,0.0,1771800
2022-11-29,86.78697204589844,94.5,0.0,95.25,93.75,94.25,0.0,4894400
2022-11-30,87.70536041259766,95.5,0.0,95.75,94.75,95.0,0.0,5239700
2022-12-01,87.70536041259766,95.5,0.0,96.5,95.5,96.0,0.0,2286200
2022-12-02,87.93495178222656,95.75,0.0,96.75,95.0,95.0,0.0,2011500
2022-12-06,87.70536041259766,95.5,0.0,95.75,94.75,95.75,0.0,2106500
2022-12-07,87.01656341552734,94.75,0.0,95.5,94.5,95.25,0.0,1968300
2022-12-08,86.78697204589844,94.5,0.0,94.75,93.75,94.75,0.0,1582200
2022-12-09,87.70536041259766,95.5,0.0,96.0,94.5,95.0,0.0,2471800
2022-12-13,87.70536041259766,95.5,0.0,96.0,95.25,96.0,0.0,1598500
2022-12-14,89.08293151855469,97.0,0.0,97.0,95.5,96.0,0.0,4362400
2022-12-15,88.39414978027344,96.25,0.0,97.5,96.0,97.0,0.0,3951700
2022-12-16,88.85334014892578,96.75,0.0,96.75,95.5,96.5,0.0,3887900
2022-12-19,88.39414978027344,96.25,0.0,97.25,96.25,96.5,0.0,986100
2022-12-20,86.78697204589844,94.5,0.0,96.75,94.0,96.75,0.0,3810700
2022-12-21,85.86859893798828,93.5,0.0,95.0,93.0,95.0,0.0,4064000
2022-12-22,86.09819030761719,93.75,0.0,94.0,93.25,93.75,0.0,1476600
2022-12-23,86.32778930664062,94.0,0.0,94.25,93.25,93.25,0.0,854300
2022-12-26,86.55738067626953,94.25,0.0,94.5,93.75,94.25,0.0,752400
2022-12-27,88.16455078125,96.0,0.0,96.0,94.75,94.75,0.0,2046800
2022-12-28,88.85334014892578,96.75,0.0,96.75,96.0,96.0,0.0,2622700
2022-12-29,88.85334014892578,96.75,0.0,96.75,95.5,96.5,0.0,2924500
2022-12-30,88.85334014892578,96.75,0.0,97.5,96.75,96.75,0.0,2831600
2023-01-03,88.16455078125,96.0,0.0,97.0,95.5,96.75,0.0,2462000
2023-01-04,87.01656341552734,94.75,0.0,96.25,94.5,96.25,0.0,3908700
2023-01-05,87.01656341552734,94.75,0.0,95.0,94.25,95.0,0.0,1515000
2023-01-06,90.91969299316406,99.0,0.0,99.5,94.75,94.75,0.0,10712700
2023-01-09,95.51158905029297,104.0,0.0,104.0,99.75,100.0,0.0,9812300
2023-01-10,94.13402557373047,102.5,0.0,103.5,101.5,103.5,0.0,4234800
2023-01-11,94.59321594238281,103.0,0.0,103.5,102.0,103.5,0.0,2049500
2023-01-12,93.67483520507812,102.0,0.0,103.0,101.5,103.0,0.0,2243500
2023-01-13,95.05240631103516,103.5,0.0,105.0,102.0,102.5,0.0,7046800
2023-01-16,94.59321594238281,103.0,0.0,104.5,102.5,104.0,0.0,2654000
2023-01-17,93.67483520507812,102.0,0.0,103.5,102.0,103.0,0.0,1007400
2023-01-18,94.13402557373047,102.5,0.0,103.5,101.5,101.5,0.0,2020800
2023-01-19,93.21564483642578,101.5,0.0,102.5,101.0,102.5,0.0,1899800
2023-01-20,93.21564483642578,101.5,0.0,102.5,101.0,102.5,0.0,1682000
2023-01-23,90.46050262451172,98.5,0.0,101.5,98.5,101.5,0.0,5344300
2023-01-24,91.37887573242188,99.5,0.0,100.5,99.0,99.0,0.0,1936100
2023-01-25,94.59321594238281,103.0,0.0,104.5,101.5,102.0,0.0,6369600
2023-01-26,92.75645446777344,101.0,0.0,103.5,100.0,103.0,0.0,3598800
2023-01-27,92.75645446777344,101.0,0.0,101.5,100.0,101.0,0.0,1881100
2023-01-30,94.59321594238281,103.0,0.0,103.0,100.5,101.0,0.0,3747600
2023-01-31,94.59321594238281,103.0,0.0,103.0,102.0,102.5,0.0,1228700
2023-02-01,95.05240631103516,103.5,0.0,104.0,102.5,103.5,0.0,2722900
2023-02-02,94.59321594238281,103.0,0.0,104.0,102.5,104.0,0.0,1742500
2023-02-03,95.05240631103516,103.5,0.0,104.0,102.5,103.5,0.0,2215400
2023-02-06,94.59321594238281,103.0,0.0,104.5,103.0,103.5,0.0,1644400
2023-02-07,93.67483520507812,102.0,0.0,103.5,101.5,103.0,0.0,1767800
2023-02-08,92.2972640991211,100.5,0.0,102.5,100.5,102.5,0.0,1756100
2023-02-09,92.2972640991211,100.5,0.0,101.0,99.25,100.5,0.0,3550200
2023-02-10,92.2972640991211,100.5,0.0,101.0,99.75,100.0,0.0,1136000
2023-02-13,93.21564483642578,101.5,0.0,102.0,100.0,100.0,0.0,1194400
2023-02-14,91.83807373046875,100.0,0.0,101.5,99.75,101.5,0.0,1366600
2023-02-15,91.14928436279297,99.25,0.0,101.0,99.25,101.0,0.0,1483100
2023-02-16,96.88916015625,105.5,0.0,106.0,104.0,105.0,0.0,14002400
2023-02-17,96.42997741699219,105.0,0.0,106.0,104.0,105.0,0.0,4961900
2023-02-20,94.13402557373047,102.5,0.0,102.5,100.0,100.0,0.0,5975200
2023-02-21,94.13402557373047,102.5,0.0,102.5,100.5,102.0,0.0,2985600
2023-02-22,93.67483520507812,102.0,0.0,103.0,101.5,102.5,0.0,1405200
2023-02-23,92.2972640991211,100.5,0.0,102.0,100.5,101.5,0.0,2302100
2023-02-24,91.83807373046875,100.0,0.0,101.5,99.25,100.5,0.0,3525700
2023-02-27,92.2972640991211,100.5,0.0,101.0,100.0,101.0,0.0,670700
2023-02-28,92.75645446777344,101.0,0.0,101.5,100.0,101.0,0.0,1487600
2023-03-01,93.21564483642578,101.5,0.0,101.5,100.5,101.0,0.0,2213800
2023-03-02,89.97737884521484,97.25,0.75,100.5,97.25,100.0,0.0,4115700
2023-03-03,89.05216979980469,96.25,0.0,98.5,96.0,98.25,0.0,3237600
2023-03-07,90.20868682861328,97.5,0.0,98.25,96.25,96.25,0.0,1224400
2023-03-08,93.44695281982422,101.0,0.0,101.5,97.25,97.75,0.0,3513900
2023-03-09,93.44695281982422,101.0,0.0,101.5,100.0,101.5,0.0,1292800
2023-03-10,92.98434448242188,100.5,0.0,101.5,100.0,100.0,0.0,1374300
2023-03-13,92.52173614501953,100.0,0.0,101.0,99.5,101.0,0.0,2292900
2023-03-14,88.35826110839844,95.5,0.0,100.5,95.0,99.5,0.0,7326700
2023-03-15,90.20868682861328,97.5,0.0,98.5,96.25,97.25,0.0,2284200
2023-03-16,90.20868682861328,97.5,0.0,98.25,96.75,97.0,0.0,1762500
2023-03-17,91.82781219482422,99.25,0.0,100.0,97.75,98.0,0.0,2263900
2023-03-20,90.67130279541016,98.0,0.0,100.0,97.5,99.0,0.0,2231500
2023-03-21,92.52173614501953,100.0,0.0,100.5,98.25,98.25,0.0,1799300
2023-03-22,92.05912017822266,99.5,0.0,100.5,99.5,100.5,0.0,937300
2023-03-23,92.98434448242188,100.5,0.0,100.5,99.5,99.75,0.0,1244300
2023-03-24,91.59651184082031,99.0,0.0,101.0,99.0,100.5,0.0,1935200
2023-03-27,90.67130279541016,98.0,0.0,99.5,98.0,99.25,0.0,2217400
2023-03-28,90.67130279541016,98.0,0.0,98.75,97.75,98.5,0.0,1951900
2023-03-29,90.67130279541016,98.0,0.0,99.0,97.5,99.0,0.0,1321000
2023-03-30,89.97737884521484,97.25,0.0,98.25,97.0,98.25,0.0,1879100
2023-03-31,88.58956146240234,95.75,0.0,97.5,95.25,97.25,0.0,2987200
2023-04-03,85.58259582519531,92.5,0.0,96.5,92.5,95.75,0.0,6678600
2023-04-04,82.57564544677734,89.25,0.0,92.75,88.75,92.5,0.0,9264200
2023-04-05,80.49390411376953,87.0,0.0,89.75,87.0,89.5,0.0,11216000
2023-04-07,81.41912078857422,88.0,0.0,88.75,87.0,87.5,0.0,3564600
2023-04-10,82.57564544677734,89.25,0.0,89.75,88.25,88.75,0.0,2253300
2023-04-11,80.7251968383789,87.25,0.0,89.25,87.0,89.25,0.0,3873500
2023-04-12,78.8747787475586,85.25,0.0,87.25,85.25,87.25,0.0,5356200
2023-04-17,80.26260375976562,86.75,0.0,86.75,85.5,85.75,0.0,3545400
2023-04-18,79.33738708496094,85.75,0.0,86.75,85.75,86.75,0.0,2295200
2023-04-19,75.17391204833984,81.25,0.0,85.5,81.0,85.5,0.0,11235900
2023-04-20,71.47303771972656,77.25,0.0,81.0,76.75,80.25,0.0,13987500
2023-04-21,70.54782104492188,76.25,0.0,77.25,75.5,76.0,0.0,6780300
2023-04-24,68.46607971191406,74.0,0.0,77.0,73.75,76.75,0.0,8319900
2023-04-25,68.00347137451172,73.5,0.0,75.25,73.25,74.0,0.0,7351600
2023-04-26,68.6973876953125,74.25,0.0,74.75,73.5,73.5,0.0,5952400
2023-04-27,67.30956268310547,72.75,0.0,74.0,72.0,73.75,0.0,4149900
2023-04-28,66.15304565429688,71.5,0.0,73.75,71.25,73.25,0.0,4368400
2023-05-02,66.38434600830078,71.75,0.0,73.25,71.0,71.75,0.0,6317800
2023-05-03,67.07825469970703,72.5,0.0,73.0,69.75,71.5,0.0,8043500
2023-05-08,71.01043701171875,76.75,0.0,77.0,72.5,73.0,0.0,6675200
2023-05-09,69.8539047241211,75.5,0.0,77.5,75.0,77.5,0.0,6483600
2023-05-10,69.62258911132812,75.25,0.0,76.75,75.25,75.25,0.0,3403100
2023-05-11,71.9356460571289,77.75,0.0,79.0,75.5,76.0,0.0,9935000
2023-05-12,71.24174499511719,77.0,0.0,78.0,76.0,77.75,0.0,5381500
2023-05-15,65.22782897949219,70.5,0.0,76.0,69.75,76.0,0.0,14926000
2023-05-16,66.61564636230469,72.0,0.0,72.5,70.0,71.5,0.0,6794700
2023-05-17,65.22782897949219,70.5,0.0,72.0,70.25,72.0,0.0,4868700
2023-05-18,62.22086715698242,67.25,0.0,71.5,67.25,71.25,0.0,8940700
2023-05-19,62.452171325683594,67.5,0.0,68.25,66.5,67.25,0.0,3981400
2023-05-22,63.839988708496094,69.0,0.0,69.25,65.5,67.0,0.0,6218400
2023-05-23,64.30260467529297,69.5,0.0,69.75,68.0,69.0,0.0,3274800
2023-05-24,61.75825881958008,66.75,0.0,68.75,66.5,68.75,0.0,7927400
2023-05-25,62.452171325683594,67.5,0.0,68.25,65.75,67.0,0.0,6275900
2023-05-26,62.68347930908203,67.75,0.0,68.5,67.25,67.25,0.0,3593300
2023-05-29,61.75825881958008,66.75,0.0,68.75,66.5,68.0,0.0,7663600
2023-05-30,61.29563903808594,66.25,0.0,67.5,66.0,67.25,0.0,3980900
2023-05-31,61.526947021484375,66.5,0.0,67.25,65.0,66.0,0.0,5064800
2023-06-01,60.139129638671875,65.0,0.0,66.75,64.75,66.75,0.0,6953700
2023-06-02,60.83304214477539,65.75,0.0,65.5,63.5,65.0,0.0,6658400
2023-06-06,58.519996643066406,63.25,0.0,66.0,63.0,66.0,0.0,6358400
2023-06-07,58.982601165771484,63.75,0.0,64.25,62.75,63.5,0.0,3804000
2023-06-08,60.60173416137695,65.5,0.0,65.75,63.5,64.0,0.0,5588900
2023-06-09,60.139129638671875,65.0,0.0,65.5,63.75,65.5,0.0,4890700
2023-06-12,62.22086715698242,67.25,0.0,67.25,65.0,65.75,0.0,7718000
2023-06-13,62.22086715698242,67.25,0.0,68.25,67.0,67.5,0.0,7373100
2023-06-14,65.45912170410156,70.75,0.0,71.0,67.75,68.0,0.0,12987100
2023-06-15,63.839988708496094,69.0,0.0,70.75,69.25,70.5,0.0,8111500
2023-06-16,63.146087646484375,68.25,0.0,70.0,67.5,69.25,0.0,8549800
2023-06-19,62.68347930908203,67.75,0.0,69.0,67.75,68.5,0.0,3365900
2023-06-20,62.452171325683594,67.5,0.0,68.25,66.75,67.75,0.0,4224600
2023-06-21,60.37043380737305,65.25,0.0,67.5,65.0,67.25,0.0,4996900
2023-06-22,58.75130081176758,63.5,0.0,65.25,63.25,65.25,0.0,6311200
2023-06-23,58.982601165771484,63.75,0.0,64.25,62.5,63.5,0.0,3671200
2023-06-26,56.90086364746094,61.5,0.0,64.25,61.25,64.0,0.0,5014100
2023-06-27,57.59477615356445,62.25,0.0,63.0,61.5,61.5,0.0,2849700
2023-06-28,57.82608413696289,62.5,0.0,63.0,62.0,62.25,0.0,3156500
2023-06-29,59.445213317871094,64.25,0.0,65.25,62.75,63.25,0.0,5477800
2023-06-30,60.60173416137695,65.5,0.0,66.0,64.5,65.0,0.0,3806100
2023-07-03,59.9078254699707,64.75,0.0,65.75,64.5,65.5,0.0,3275700
2023-07-04,60.37043380737305,65.25,0.0,65.75,64.75,65.25,0.0,3536200
2023-07-05,59.445213317871094,64.25,0.0,65.5,64.25,65.25,0.0,3087600
2023-07-06,58.75130081176758,63.5,0.0,64.5,62.75,64.0,0.0,4296000
2023-07-07,59.445213317871094,64.25,0.0,64.75,62.25,62.75,0.0,2563600
2023-07-10,58.75130081176758,63.5,0.0,65.25,63.5,64.5,0.0,1795900
2023-07-11,59.445213317871094,64.25,0.0,64.75,63.75,63.75,0.0,2667400
2023-07-12,60.139129638671875,65.0,0.0,66.25,64.5,64.5,0.0,5316500
2023-07-13,62.68347930908203,67.75,0.0,68.5,64.5,65.5,0.0,6450100
2023-07-14,64.07129669189453,69.25,0.0,69.5,67.5,68.25,0.0,5969800
2023-07-17,64.07129669189453,69.25,0.0,70.0,68.5,69.25,0.0,3634100
2023-07-18,63.60868835449219,68.75,0.0,69.75,68.5,69.5,0.0,4341600
2023-07-19,65.22782897949219,70.5,0.0,71.0,68.75,69.0,0.0,9071000
2023-07-20,64.53390502929688,69.75,0.0,71.0,70.0,70.25,0.0,4730800
