timestamp,symbol,interval,open,high,low,close,volume,turnover,source,retrieved_at,timezone,session,adjustment_status
2026-09-17 08:38:00+00:00,GULF,1m,62.25,62.5,62.25,62.5,600,0,settrade,2026-09-18 02:03:44.691373+00:00,UTC,,UNKNOWN
2026-09-17 08:39:00+00:00,GULF,1m,62.5,62.5,62.5,62.5,200,0,settrade,2026-09-18 02:03:44.691373+00:00,UTC,,UNKNOWN
2026-09-17 08:42:00+00:00,GULF,1m,62.5,62.5,62.25,62.25,200,0,settrade,2026-09-18 02:03:44.691373+00:00,UTC,,UNKNOWN
2026-09-17 08:44:00+00:00,GULF,1m,62.25,62.25,62.25,62.25,200,0,settrade,2026-09-18 02:03:44.691373+00:00,UTC,,UNKNOWN
2026-09-17 08:46:00+00:00,GULF,1m,62.25,62.25,62.25,62.25,100,0,settrade,2026-09-18 02:03:44.691373+00:00,UTC,,UNKNOWN
2026-09-17 08:47:00+00:00,GULF,1m,62.5,62.5,62.5,62.5,100,0,settrade,2026-09-18 02:03:44.691373+00:00,UTC,,UNKNOWN
2026-09-17 08:48:00+00:00,GULF,1m,62.25,62.25,62.25,62.25,100,0,settrade,2026-09-18 02:03:44.691373+00:00,UTC,,UNKNOWN
2026-09-17 08:49:00+00:00,GULF,1m,62.25,62.25,62.25,62.25,100,0,settrade,2026-09-18 02:03:44.691373+00:00,UTC,,UNKNOWN
2026-09-17 08:50:00+00:00,GULF,1m,62.5,62.5,62.5,62.5,200,0,settrade,2026-09-18 02:03:44.691373+00:00,UTC,,UNKNOWN
2026-09-17 08:52:00+00:00,GULF,1m,62.5,62.5,62.25,62.25,200,0,settrade,2026-09-18 02:03:44.691373+00:00,UTC,,UNKNOWN
2026-09-17 08:53:00+00:00,GULF,1m,62.25,62.25,62.25,62.25,200,0,settrade,2026-09-18 02:03:44.691373+00:00,UTC,,UNKNOWN
2026-09-17 08:54:00+00:00,GULF,1m,62.25,62.25,62.25,62.25,100,0,settrade,2026-09-18 02:03:44.691373+00:00,UTC,,UNKNOWN
2026-09-17 08:55:00+00:00,GULF,1m,62.25,62.25,62.25,62.25,100,0,settrade,2026-09-18 02:03:44.691373+00:00,UTC,,UNKNOWN
2026-09-17 08:58:00+00:00,GULF,1m,62.25,62.25,62.25,62.25,100,0,settrade,2026-09-18 02:03:44.691373+00:00,UTC,,UNKNOWN
2026-09-17 08:59:00+00:00,GULF,1m,62.25,62.25,62.25,62.25,200,0,settrade,2026-09-18 02:03:44.691373+00:00,UTC,,UNKNOWN
2026-09-17 09:00:00+00:00,GULF,1m,62.25,62.25,62.25,62.25,100,0,settrade,2026-09-18 02:03:44.691373+00:00,UTC,,UNKNOWN
2026-09-17 09:03:00+00:00,GULF,1m,62.25,62.5,62.25,62.5,200,0,settrade,2026-09-18 02:03:44.691373+00:00,UTC,,UNKNOWN
2026-09-17 09:04:00+00:00,GULF,1m,62.25,62.25,62.25,62.25,100,0,settrade,2026-09-18 02:03:44.691373+00:00,UTC,,UNKNOWN
2026-09-17 09:05:00+00:00,GULF,1m,62.25,62.5,62.25,62.5,300,0,settrade,2026-09-18 02:03:44.691373+00:00,UTC,,UNKNOWN
2026-09-17 09:06:00+00:00,GULF,1m,62.25,62.25,62.25,62.25,200,0,settrade,2026-09-18 02:03:44.691373+00:00,UTC,,UNKNOWN
2026-09-17 09:07:00+00:00,GULF,1m,62.25,62.25,62.25,62.25,100,0,settrade,2026-09-18 02:03:44.691373+00:00,UTC,,UNKNOWN
2026-09-17 09:08:00+00:00,GULF,1m,62.25,62.25,62.25,62.25,100,0,settrade,2026-09-18 02:03:44.691373+00:00,UTC,,UNKNOWN
2026-09-17 09:09:00+00:00,GULF,1m,62.25,62.25,62.25,62.25,200,0,settrade,2026-09-18 02:03:44.691373+00:00,UTC,,UNKNOWN
2026-09-17 09:10:00+00:00,GULF,1m,62.25,62.5,62.25,62.5,200,0,settrade,2026-09-18 02:03:44.691373+00:00,UTC,,UNKNOWN
2026-09-17 09:14:00+00:00,GULF,1m,62.5,62.5,62.5,62.5,100,0,settrade,2026-09-18 02:03:44.691373+00:00,UTC,,UNKNOWN
2026-09-17 09:15:00+00:00,GULF,1m,62.25,62.25,62.25,62.25,200,0,settrade,2026-09-18 02:03:44.691373+00:00,UTC,,UNKNOWN
2026-09-17 09:16:00+00:00,GULF,1m,62.5,62.5,62.5,62.5,200,0,settrade,2026-09-18 02:03:44.691373+00:00,UTC,,UNKNOWN
2026-09-17 09:19:00+00:00,GULF,1m,62.25,62.5,62.25,62.5,200,0,settrade,2026-09-18 02:03:44.691373+00:00,UTC,,UNKNOWN
2026-09-17 09:20:00+00:00,GULF,1m,62.25,62.25,62.25,62.25,100,0,settrade,2026-09-18 02:03:44.691373+00:00,UTC,,UNKNOWN
2026-09-17 09:21:00+00:00,GULF,1m,62.5,62.5,62.5,62.5,200,0,settrade,2026-09-18 02:03:44.691373+00:00,UTC,,UNKNOWN
2026-09-17 09:22:00+00:00,GULF,1m,62.25,62.25,62.25,62.25,100,0,settrade,2026-09-18 02:03:44.691373+00:00,UTC,,UNKNOWN
2026-09-17 09:25:00+00:00,GULF,1m,62.5,62.5,62.5,62.5,100,0,settrade,2026-09-18 02:03:44.691373+00:00,UTC,,UNKNOWN
2026-09-17 09:29:00+00:00,GULF,1m,62.25,62.25,62.25,62.25,10000,0,settrade,2026-09-18 02:03:44.691373+00:00,UTC,,UNKNOWN
2026-09-15 09:07:00+00:00,HMPRO,1m,5.9,5.9,5.9,5.9,200,0,settrade,2026-09-18 02:03:45.056778+00:00,UTC,,UNKNOWN
2026-09-15 09:09:00+00:00,HMPRO,1m,5.9,5.9,5.9,5.9,100,0,settrade,2026-09-18 02:03:45.056778+00:00,UTC,,UNKNOWN
2026-09-15 09:10:00+00:00,HMPRO,1m,5.9,5.9,5.9,5.9,300,0,settrade,2026-09-18 02:03:45.056778+00:00,UTC,,UNKNOWN
2026-09-15 09:11:00+00:00,HMPRO,1m,5.9,5.9,5.9,5.9,200,0,settrade,2026-09-18 02:03:45.056778+00:00,UTC,,UNKNOWN
2026-09-15 09:12:00+00:00,HMPRO,1m,5.9,5.9,5.9,5.9,200,0,settrade,2026-09-18 02:03:45.056778+00:00,UTC,,UNKNOWN
2026-09-15 09:13:00+00:00,HMPRO,1m,5.9,5.9,5.9,5.9,200,0,settrade,2026-09-18 02:03:45.056778+00:00,UTC,,UNKNOWN
2026-09-15 09:14:00+00:00,HMPRO,1m,5.9,5.9,5.9,5.9,100,0,settrade,2026-09-18 02:03:45.056778+00:00,UTC,,UNKNOWN
2026-09-15 09:15:00+00:00,HMPRO,1m,5.9,5.9,5.9,5.9,100,0,settrade,2026-09-18 02:03:45.056778+00:00,UTC,,UNKNOWN
2026-09-15 09:16:00+00:00,HMPRO,1m,5.9,5.9,5.9,5.9,100,0,settrade,2026-09-18 02:03:45.056778+00:00,UTC,,UNKNOWN
2026-09-15 09:17:00+00:00,HMPRO,1m,5.9,5.9,5.9,5.9,100,0,settrade,2026-09-18 02:03:45.056778+00:00,UTC,,UNKNOWN
2026-09-15 09:19:00+00:00,HMPRO,1m,5.9,5.9,5.9,5.9,200,0,settrade,2026-09-18 02:03:45.056778+00:00,UTC,,UNKNOWN
2026-09-15 09:20:00+00:00,HMPRO,1m,5.9,5.9,5.9,5.9,300,0,settrade,2026-09-18 02:03:45.056778+00:00,UTC,,UNKNOWN
2026-09-15 09:21:00+00:00,HMPRO,1m,5.9,5.9,5.9,5.9,200,0,settrade,2026-09-18 02:03:45.056778+00:00,UTC,,UNKNOWN
2026-09-15 09:22:00+00:00,HMPRO,1m,5.9,5.9,5.9,5.9,200,0,settrade,2026-09-18 02:03:45.056778+00:00,UTC,,UNKNOWN
2026-09-15 09:23:00+00:00,HMPRO,1m,5.9,5.9,5.9,5.9,200,0,settrade,2026-09-18 02:03:45.056778+00:00,UTC,,UNKNOWN
2026-09-15 09:24:00+00:00,HMPRO,1m,5.9,5.9,5.9,5.9,400,0,settrade,2026-09-18 02:03:45.056778+00:00,UTC,,UNKNOWN
2026-09-15 09:25:00+00:00,HMPRO,1m,5.9,5.9,5.9,5.9,100,0,settrade,2026-09-18 02:03:45.056778+00:00,UTC,,UNKNOWN
2026-09-15 09:26:00+00:00,HMPRO,1m,5.9,5.9,5.9,5.9,300,0,settrade,2026-09-18 02:03:45.056778+00:00,UTC,,UNKNOWN
2026-09-15 09:28:00+00:00,HMPRO,1m,5.9,5.9,5.9,5.9,200,0,settrade,2026-09-18 02:03:45.056778+00:00,UTC,,UNKNOWN
2026-09-15 09:39:00+00:00,HMPRO,1m,5.58,5.58,5.58,5.58,161500,0,settrade,2026-09-18 02:03:45.056778+00:00,UTC,,UNKNOWN
2026-09-17 05:01:00+00:00,HMPRO,1m,5.5,5.5,5.5,5.5,100,0,settrade,2026-09-18 02:03:45.056778+00:00,UTC,,UNKNOWN
2026-09-17 08:38:00+00:00,HMPRO,1m,5.6,5.6,5.6,5.6,400,0,settrade,2026-09-18 02:03:45.056778+00:00,UTC,,UNKNOWN
2026-09-17 08:39:00+00:00,HMPRO,1m,5.6,5.6,5.6,5.6,200,0,settrade,2026-09-18 02:03:45.056778+00:00,UTC,,UNKNOWN
2026-09-17 09:39:00+00:00,HMPRO,1m,5.28,5.28,5.28,5.28,99900,0,settrade,2026-09-18 02:03:45.056778+00:00,UTC,,UNKNOWN
2026-09-16 03:50:00+00:00,IVL,1m,29.5,29.5,29.0,29.0,200,0,settrade,2026-09-18 02:03:45.370838+00:00,UTC,,UNKNOWN
2026-09-16 03:56:00+00:00,IVL,1m,27.5,27.5,27.5,27.5,100,0,settrade,2026-09-18 02:03:45.370838+00:00,UTC,,UNKNOWN
2026-09-16 04:14:00+00:00,IVL,1m,27.5,27.5,27.5,27.5,500,0,settrade,2026-09-18 02:03:45.370838+00:00,UTC,,UNKNOWN
2026-09-17 08:38:00+00:00,IVL,1m,27.5,27.5,27.5,27.5,400,0,settrade,2026-09-18 02:03:45.370838+00:00,UTC,,UNKNOWN
2026-09-17 08:39:00+00:00,IVL,1m,27.5,27.5,27.5,27.5,200,0,settrade,2026-09-18 02:03:45.370838+00:00,UTC,,UNKNOWN
2026-09-17 05:28:00+00:00,KKP,1m,118.0,118.5,118.0,118.5,200,0,settrade,2026-09-18 02:03:45.710486+00:00,UTC,,UNKNOWN
2026-09-17 05:29:00+00:00,KKP,1m,118.0,118.0,118.0,118.0,200,0,settrade,2026-09-18 02:03:45.710486+00:00,UTC,,UNKNOWN
2026-09-17 07:00:00+00:00,KKP,1m,118.0,118.0,118.0,118.0,100,0,settrade,2026-09-18 02:03:45.710486+00:00,UTC,,UNKNOWN
2026-09-17 07:01:00+00:00,KKP,1m,118.5,118.5,118.5,118.5,100,0,settrade,2026-09-18 02:03:45.710486+00:00,UTC,,UNKNOWN
2026-09-17 07:02:00+00:00,KKP,1m,118.0,118.5,118.0,118.0,500,0,settrade,2026-09-18 02:03:45.710486+00:00,UTC,,UNKNOWN
2026-09-17 07:03:00+00:00,KKP,1m,118.0,118.0,118.0,118.0,100,0,settrade,2026-09-18 02:03:45.710486+00:00,UTC,,UNKNOWN
2026-09-17 07:04:00+00:00,KKP,1m,118.5,118.5,118.5,118.5,500,0,settrade,2026-09-18 02:03:45.710486+00:00,UTC,,UNKNOWN
2026-09-17 07:05:00+00:00,KKP,1m,118.5,118.5,118.5,118.5,100,0,settrade,2026-09-18 02:03:45.710486+00:00,UTC,,UNKNOWN
2026-09-17 07:06:00+00:00,KKP,1m,118.5,118.5,118.5,118.5,200,0,settrade,2026-09-18 02:03:45.710486+00:00,UTC,,UNKNOWN
2026-09-17 07:07:00+00:00,KKP,1m,118.5,118.5,118.5,118.5,100,0,settrade,2026-09-18 02:03:45.710486+00:00,UTC,,UNKNOWN
2026-09-17 07:09:00+00:00,KKP,1m,118.5,118.5,118.0,118.0,200,0,settrade,2026-09-18 02:03:45.710486+00:00,UTC,,UNKNOWN
2026-09-17 07:10:00+00:00,KKP,1m,118.5,118.5,118.5,118.5,100,0,settrade,2026-09-18 02:03:45.710486+00:00,UTC,,UNKNOWN
2026-09-17 07:11:00+00:00,KKP,1m,118.5,118.5,118.5,118.5,100,0,settrade,2026-09-18 02:03:45.710486+00:00,UTC,,UNKNOWN
2026-09-17 07:13:00+00:00,KKP,1m,118.0,118.0,118.0,118.0,100,0,settrade,2026-09-18 02:03:45.710486+00:00,UTC,,UNKNOWN
2026-09-17 07:14:00+00:00,KKP,1m,118.5,118.5,118.5,118.5,100,0,settrade,2026-09-18 02:03:45.710486+00:00,UTC,,UNKNOWN
2026-09-17 07:15:00+00:00,KKP,1m,118.5,118.5,118.0,118.0,300,0,settrade,2026-09-18 02:03:45.710486+00:00,UTC,,UNKNOWN
2026-09-17 07:16:00+00:00,KKP,1m,118.5,118.5,118.5,118.5,100,0,settrade,2026-09-18 02:03:45.710486+00:00,UTC,,UNKNOWN
2026-09-17 07:17:00+00:00,KKP,1m,118.5,118.5,118.5,118.5,200,0,settrade,2026-09-18 02:03:45.710486+00:00,UTC,,UNKNOWN
2026-09-17 07:18:00+00:00,KKP,1m,118.5,118.5,118.5,118.5,100,0,settrade,2026-09-18 02:03:45.710486+00:00,UTC,,UNKNOWN
2026-09-17 07:19:00+00:00,KKP,1m,118.0,118.5,118.0,118.5,200,0,settrade,2026-09-18 02:03:45.710486+00:00,UTC,,UNKNOWN
2026-09-17 07:20:00+00:00,KKP,1m,118.5,118.5,118.5,118.5,100,0,settrade,2026-09-18 02:03:45.710486+00:00,UTC,,UNKNOWN
2026-09-17 07:21:00+00:00,KKP,1m,118.0,118.0,118.0,118.0,100,0,settrade,2026-09-18 02:03:45.710486+00:00,UTC,,UNKNOWN
2026-09-17 07:22:00+00:00,KKP,1m,118.5,118.5,118.0,118.5,400,0,settrade,2026-09-18 02:03:45.710486+00:00,UTC,,UNKNOWN
2026-09-17 07:23:00+00:00,KKP,1m,118.0,118.0,118.0,118.0,100,0,settrade,2026-09-18 02:03:45.710486+00:00,UTC,,UNKNOWN
2026-09-17 07:26:00+00:00,KKP,1m,118.5,118.5,118.5,118.5,300,0,settrade,2026-09-18 02:03:45.710486+00:00,UTC,,UNKNOWN
2026-09-17 07:27:00+00:00,KKP,1m,118.0,118.0,118.0,118.0,100,0,settrade,2026-09-18 02:03:45.710486+00:00,UTC,,UNKNOWN
2026-09-17 07:28:00+00:00,KKP,1m,118.5,118.5,118.5,118.5,200,0,settrade,2026-09-18 02:03:45.710486+00:00,UTC,,UNKNOWN
2026-09-17 07:29:00+00:00,KKP,1m,118.0,118.0,118.0,118.0,100,0,settrade,2026-09-18 02:03:45.710486+00:00,UTC,,UNKNOWN
2026-09-17 07:33:00+00:00,KKP,1m,118.0,118.5,118.0,118.5,200,0,settrade,2026-09-18 02:03:45.710486+00:00,UTC,,UNKNOWN
2026-09-17 07:34:00+00:00,KKP,1m,118.0,118.0,118.0,118.0,200,0,settrade,2026-09-18 02:03:45.710486+00:00,UTC,,UNKNOWN
2026-09-17 07:35:00+00:00,KKP,1m,118.5,118.5,118.5,118.5,200,0,settrade,2026-09-18 02:03:45.710486+00:00,UTC,,UNKNOWN
2026-09-17 07:37:00+00:00,KKP,1m,118.5,118.5,118.5,118.5,100,0,settrade,2026-09-18 02:03:45.710486+00:00,UTC,,UNKNOWN
2026-09-17 07:38:00+00:00,KKP,1m,118.5,118.5,118.5,118.5,200,0,settrade,2026-09-18 02:03:45.710486+00:00,UTC,,UNKNOWN
2026-09-17 07:39:00+00:00,KKP,1m,118.5,118.5,118.0,118.0,200,0,settrade,2026-09-18 02:03:45.710486+00:00,UTC,,UNKNOWN
2026-09-17 07:40:00+00:00,KKP,1m,118.5,118.5,118.0,118.0,400,0,settrade,2026-09-18 02:03:45.710486+00:00,UTC,,UNKNOWN
2026-09-17 07:42:00+00:00,KKP,1m,118.0,118.0,118.0,118.0,100,0,settrade,2026-09-18 02:03:45.710486+00:00,UTC,,UNKNOWN
2026-09-17 07:43:00+00:00,KKP,1m,118.5,118.5,118.5,118.5,100,0,settrade,2026-09-18 02:03:45.710486+00:00,UTC,,UNKNOWN
2026-09-17 07:44:00+00:00,KKP,1m,118.0,118.0,118.0,118.0,100,0,settrade,2026-09-18 02:03:45.710486+00:00,UTC,,UNKNOWN
2026-09-17 07:46:00+00:00,KKP,1m,118.0,118.0,118.0,118.0,100,0,settrade,2026-09-18 02:03:45.710486+00:00,UTC,,UNKNOWN
2026-09-17 07:47:00+00:00,KKP,1m,118.5,118.5,118.5,118.5,100,0,settrade,2026-09-18 02:03:45.710486+00:00,UTC,,UNKNOWN
2026-09-17 07:48:00+00:00,KKP,1m,118.0,118.0,118.0,118.0,100,0,settrade,2026-09-18 02:03:45.710486+00:00,UTC,,UNKNOWN
2026-09-17 07:57:00+00:00,KKP,1m,118.0,118.0,118.0,118.0,100,0,settrade,2026-09-18 02:03:45.710486+00:00,UTC,,UNKNOWN
2026-09-17 08:01:00+00:00,KKP,1m,118.0,118.0,118.0,118.0,100,0,settrade,2026-09-18 02:03:45.710486+00:00,UTC,,UNKNOWN
2026-09-17 08:02:00+00:00,KKP,1m,118.5,118.5,118.5,118.5,200,0,settrade,2026-09-18 02:03:45.710486+00:00,UTC,,UNKNOWN
2026-09-17 08:04:00+00:00,KKP,1m,118.0,118.5,118.0,118.5,200,0,settrade,2026-09-18 02:03:45.710486+00:00,UTC,,UNKNOWN
2026-09-17 08:05:00+00:00,KKP,1m,118.0,118.0,118.0,118.0,100,0,settrade,2026-09-18 02:03:45.710486+00:00,UTC,,UNKNOWN
2026-09-17 08:07:00+00:00,KKP,1m,118.5,118.5,118.0,118.0,200,0,settrade,2026-09-18 02:03:45.710486+00:00,UTC,,UNKNOWN
2026-09-17 08:08:00+00:00,KKP,1m,118.0,118.0,118.0,118.0,100,0,settrade,2026-09-18 02:03:45.710486+00:00,UTC,,UNKNOWN
2026-09-17 08:09:00+00:00,KKP,1m,118.5,118.5,118.5,118.5,100,0,settrade,2026-09-18 02:03:45.710486+00:00,UTC,,UNKNOWN
2026-09-17 08:10:00+00:00,KKP,1m,118.0,118.0,118.0,118.0,100,0,settrade,2026-09-18 02:03:45.710486+00:00,UTC,,UNKNOWN
2026-09-17 08:12:00+00:00,KKP,1m,118.0,118.0,118.0,118.0,100,0,settrade,2026-09-18 02:03:45.710486+00:00,UTC,,UNKNOWN
2026-09-17 08:14:00+00:00,KKP,1m,118.5,118.5,118.5,118.5,100,0,settrade,2026-09-18 02:03:45.710486+00:00,UTC,,UNKNOWN
2026-09-17 08:16:00+00:00,KKP,1m,118.5,118.5,118.5,118.5,100,0,settrade,2026-09-18 02:03:45.710486+00:00,UTC,,UNKNOWN
2026-09-17 08:18:00+00:00,KKP,1m,118.0,118.5,118.0,118.5,200,0,settrade,2026-09-18 02:03:45.710486+00:00,UTC,,UNKNOWN
2026-09-17 08:22:00+00:00,KKP,1m,118.5,118.5,118.5,118.5,400,0,settrade,2026-09-18 02:03:45.710486+00:00,UTC,,UNKNOWN
2026-09-17 08:24:00+00:00,KKP,1m,118.5,118.5,118.5,118.5,100,0,settrade,2026-09-18 02:03:45.710486+00:00,UTC,,UNKNOWN
2026-09-17 08:25:00+00:00,KKP,1m,118.0,118.0,118.0,118.0,100,0,settrade,2026-09-18 02:03:45.710486+00:00,UTC,,UNKNOWN
2026-09-17 08:26:00+00:00,KKP,1m,118.0,118.0,118.0,118.0,100,0,settrade,2026-09-18 02:03:45.710486+00:00,UTC,,UNKNOWN
2026-09-17 08:29:00+00:00,KKP,1m,118.5,118.5,118.5,118.5,300,0,settrade,2026-09-18 02:03:45.710486+00:00,UTC,,UNKNOWN
2026-09-17 08:30:00+00:00,KKP,1m,118.5,118.5,118.5,118.5,100,0,settrade,2026-09-18 02:03:45.710486+00:00,UTC,,UNKNOWN
2026-09-17 08:32:00+00:00,KKP,1m,118.5,118.5,118.5,118.5,100,0,settrade,2026-09-18 02:03:45.710486+00:00,UTC,,UNKNOWN
2026-09-17 08:33:00+00:00,KKP,1m,118.5,118.5,118.5,118.5,200,0,settrade,2026-09-18 02:03:45.710486+00:00,UTC,,UNKNOWN
2026-09-17 08:34:00+00:00,KKP,1m,118.0,118.5,118.0,118.5,200,0,settrade,2026-09-18 02:03:45.710486+00:00,UTC,,UNKNOWN
2026-09-17 08:35:00+00:00,KKP,1m,118.0,118.0,118.0,118.0,100,0,settrade,2026-09-18 02:03:45.710486+00:00,UTC,,UNKNOWN
2026-09-17 08:36:00+00:00,KKP,1m,118.0,118.0,118.0,118.0,100,0,settrade,2026-09-18 02:03:45.710486+00:00,UTC,,UNKNOWN
2026-09-17 08:38:00+00:00,KKP,1m,118.5,118.5,118.5,118.5,500,0,settrade,2026-09-18 02:03:45.710486+00:00,UTC,,UNKNOWN
2026-09-17 08:39:00+00:00,KKP,1m,118.5,118.5,118.5,118.5,200,0,settrade,2026-09-18 02:03:45.710486+00:00,UTC,,UNKNOWN
2026-09-17 08:41:00+00:00,KKP,1m,118.5,118.5,118.0,118.0,200,0,settrade,2026-09-18 02:03:45.710486+00:00,UTC,,UNKNOWN
2026-09-17 08:43:00+00:00,KKP,1m,118.5,118.5,118.5,118.5,100,0,settrade,2026-09-18 02:03:45.710486+00:00,UTC,,UNKNOWN
2026-09-17 08:44:00+00:00,KKP,1m,118.0,118.0,118.0,118.0,100,0,settrade,2026-09-18 02:03:45.710486+00:00,UTC,,UNKNOWN
2026-09-17 08:45:00+00:00,KKP,1m,118.0,118.0,118.0,118.0,100,0,settrade,2026-09-18 02:03:45.710486+00:00,UTC,,UNKNOWN
2026-09-17 08:46:00+00:00,KKP,1m,118.0,118.0,118.0,118.0,200,0,settrade,2026-09-18 02:03:45.710486+00:00,UTC,,UNKNOWN
2026-09-17 08:47:00+00:00,KKP,1m,118.5,118.5,118.5,118.5,200,0,settrade,2026-09-18 02:03:45.710486+00:00,UTC,,UNKNOWN
2026-09-17 08:48:00+00:00,KKP,1m,118.0,118.0,118.0,118.0,100,0,settrade,2026-09-18 02:03:45.710486+00:00,UTC,,UNKNOWN
2026-09-17 08:50:00+00:00,KKP,1m,118.0,118.5,118.0,118.5,300,0,settrade,2026-09-18 02:03:45.710486+00:00,UTC,,UNKNOWN
2026-09-17 08:52:00+00:00,KKP,1m,118.0,118.5,118.0,118.5,200,0,settrade,2026-09-18 02:03:45.710486+00:00,UTC,,UNKNOWN
2026-09-17 08:55:00+00:00,KKP,1m,118.5,118.5,118.0,118.0,200,0,settrade,2026-09-18 02:03:45.710486+00:00,UTC,,UNKNOWN
2026-09-17 08:59:00+00:00,KKP,1m,118.0,118.0,118.0,118.0,100,0,settrade,2026-09-18 02:03:45.710486+00:00,UTC,,UNKNOWN
2026-09-17 09:00:00+00:00,KKP,1m,118.0,118.0,118.0,118.0,200,0,settrade,2026-09-18 02:03:45.710486+00:00,UTC,,UNKNOWN
2026-09-17 09:01:00+00:00,KKP,1m,118.5,118.5,118.0,118.0,200,0,settrade,2026-09-18 02:03:45.710486+00:00,UTC,,UNKNOWN
2026-09-17 09:02:00+00:00,KKP,1m,118.0,118.0,118.0,118.0,300,0,settrade,2026-09-18 02:03:45.710486+00:00,UTC,,UNKNOWN
2026-09-17 09:06:00+00:00,KKP,1m,118.0,118.0,118.0,118.0,100,0,settrade,2026-09-18 02:03:45.710486+00:00,UTC,,UNKNOWN
2026-09-17 09:07:00+00:00,KKP,1m,118.5,118.5,118.0,118.0,200,0,settrade,2026-09-18 02:03:45.710486+00:00,UTC,,UNKNOWN
2026-09-17 09:09:00+00:00,KKP,1m,118.0,118.0,118.0,118.0,100,0,settrade,2026-09-18 02:03:45.710486+00:00,UTC,,UNKNOWN
2026-09-17 09:12:00+00:00,KKP,1m,118.5,118.5,118.5,118.5,100,0,settrade,2026-09-18 02:03:45.710486+00:00,UTC,,UNKNOWN
2026-09-17 09:13:00+00:00,KKP,1m,118.0,118.0,118.0,118.0,100,0,settrade,2026-09-18 02:03:45.710486+00:00,UTC,,UNKNOWN
2026-09-17 09:14:00+00:00,KKP,1m,118.0,118.5,118.0,118.0,300,0,settrade,2026-09-18 02:03:45.710486+00:00,UTC,,UNKNOWN
2026-09-17 09:15:00+00:00,KKP,1m,118.5,118.5,118.0,118.0,200,0,settrade,2026-09-18 02:03:45.710486+00:00,UTC,,UNKNOWN
2026-09-17 09:16:00+00:00,KKP,1m,118.0,118.0,118.0,118.0,100,0,settrade,2026-09-18 02:03:45.710486+00:00,UTC,,UNKNOWN
2026-09-17 09:17:00+00:00,KKP,1m,118.5,118.5,118.0,118.0,600,0,settrade,2026-09-18 02:03:45.710486+00:00,UTC,,UNKNOWN
2026-09-17 09:18:00+00:00,KKP,1m,118.5,118.5,118.5,118.5,200,0,settrade,2026-09-18 02:03:45.710486+00:00,UTC,,UNKNOWN
2026-09-17 09:19:00+00:00,KKP,1m,118.0,118.0,118.0,118.0,100,0,settrade,2026-09-18 02:03:45.710486+00:00,UTC,,UNKNOWN
2026-09-17 09:20:00+00:00,KKP,1m,118.5,118.5,118.0,118.0,200,0,settrade,2026-09-18 02:03:45.710486+00:00,UTC,,UNKNOWN
2026-09-17 09:21:00+00:00,KKP,1m,118.0,118.0,118.0,118.0,100,0,settrade,2026-09-18 02:03:45.710486+00:00,UTC,,UNKNOWN
2026-09-17 09:23:00+00:00,KKP,1m,118.0,118.0,118.0,118.0,200,0,settrade,2026-09-18 02:03:45.710486+00:00,UTC,,UNKNOWN
2026-09-17 09:25:00+00:00,KKP,1m,118.5,118.5,118.0,118.0,200,0,settrade,2026-09-18 02:03:45.710486+00:00,UTC,,UNKNOWN
2026-09-17 09:26:00+00:00,KKP,1m,118.0,118.0,118.0,118.0,100,0,settrade,2026-09-18 02:03:45.710486+00:00,UTC,,UNKNOWN
2026-09-17 09:27:00+00:00,KKP,1m,118.5,118.5,118.5,118.5,300,0,settrade,2026-09-18 02:03:45.710486+00:00,UTC,,UNKNOWN
2026-09-17 09:28:00+00:00,KKP,1m,118.5,118.5,118.0,118.0,200,0,settrade,2026-09-18 02:03:45.710486+00:00,UTC,,UNKNOWN
2026-09-17 09:29:00+00:00,KKP,1m,118.5,118.5,118.5,118.5,200,0,settrade,2026-09-18 02:03:45.710486+00:00,UTC,,UNKNOWN
2026-09-15 09:39:00+00:00,KTB,1m,35.0,35.0,35.0,35.0,37200,0,settrade,2026-09-18 02:03:46.031636+00:00,UTC,,UNKNOWN
2026-09-16 02:58:00+00:00,KTB,1m,36.0,36.0,36.0,36.0,700,0,settrade,2026-09-18 02:03:46.031636+00:00,UTC,,UNKNOWN
2026-09-16 03:58:00+00:00,KTB,1m,36.5,36.5,36.5,36.5,1000,0,settrade,2026-09-18 02:03:46.031636+00:00,UTC,,UNKNOWN
2026-09-16 04:41:00+00:00,KTB,1m,36.0,36.0,36.0,36.0,13400,0,settrade,2026-09-18 02:03:46.031636+00:00,UTC,,UNKNOWN
2026-09-16 07:19:00+00:00,KTB,1m,36.5,36.5,36.5,36.5,19000,0,settrade,2026-09-18 02:03:46.031636+00:00,UTC,,UNKNOWN
2026-09-16 08:40:00+00:00,KTB,1m,37.0,37.0,37.0,37.0,200,0,settrade,2026-09-18 02:03:46.031636+00:00,UTC,,UNKNOWN
2026-09-16 09:14:00+00:00,KTB,1m,37.0,37.0,37.0,37.0,100,0,settrade,2026-09-18 02:03:46.031636+00:00,UTC,,UNKNOWN
2026-09-16 09:24:00+00:00,KTB,1m,35.5,36.5,35.0,36.0,152400,0,settrade,2026-09-18 02:03:46.031636+00:00,UTC,,UNKNOWN
2026-09-16 09:39:00+00:00,KTB,1m,35.0,35.0,35.0,35.0,1000,0,settrade,2026-09-18 02:03:46.031636+00:00,UTC,,UNKNOWN
