Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2011-05-04,92.75,93.0,91.75,93.0,43.95820617675781,4270200,0.0,0.0
2011-05-06,92.5,94.75,92.25,93.5,44.19453430175781,15228400,0.0,0.0
2011-05-09,93.5,94.5,92.5,94.25,44.54903030395508,4220900,0.0,0.0
2011-05-10,94.0,95.25,93.5,95.0,44.90354537963867,7630300,0.0,0.0
2011-05-11,95.5,97.0,95.5,96.75,45.730709075927734,8997400,0.0,0.0
2011-05-12,96.5,98.0,96.5,97.25,45.967044830322266,12057800,0.0,0.0
2011-05-13,97.75,98.0,94.0,95.0,44.90354537963867,5880900,0.0,0.0
2011-05-18,93.5,93.75,92.5,92.75,43.84004211425781,5749700,0.0,0.0
2011-05-19,93.5,95.75,93.5,95.0,44.90354537963867,3904600,0.0,0.0
2011-05-20,95.0,95.0,93.75,94.0,44.43087387084961,1217700,0.0,0.0
2011-05-23,93.25,94.5,93.0,94.25,44.54903030395508,3544000,0.0,0.0
2011-05-24,94.25,95.0,93.25,95.0,44.90354537963867,3941200,0.0,0.0
2011-05-25,95.0,95.75,94.75,95.25,45.0217170715332,3409500,0.0,0.0
2011-05-26,96.5,97.25,96.25,96.75,45.730709075927734,6899100,0.0,0.0
2011-05-27,95.5,96.5,95.25,95.25,45.0217170715332,4042500,0.0,0.0
2011-05-30,97.0,97.5,96.5,96.75,45.730709075927734,4659800,0.0,0.0
2011-05-31,96.5,97.5,96.5,97.0,45.8488883972168,6038600,0.0,0.0
2011-06-01,97.75,98.0,96.75,97.25,45.967044830322266,3692700,0.0,0.0
2011-06-02,96.5,97.75,96.5,97.75,46.20338821411133,3802700,0.0,0.0
2011-06-03,97.5,97.75,97.25,97.75,46.20338821411133,2220500,0.0,0.0
2011-06-06,97.75,98.0,96.75,97.5,46.085208892822266,3633300,0.0,0.0
2011-06-07,97.5,97.5,94.75,95.0,44.90354537963867,7047700,0.0,0.0
2011-06-08,93.75,94.0,92.25,92.75,43.84004211425781,8650700,0.0,0.0
2011-06-09,92.25,93.25,92.0,93.0,43.95820617675781,5648200,0.0,0.0
2011-06-10,93.0,96.5,93.0,95.0,44.90354537963867,8426700,0.0,0.0
2011-06-13,94.5,96.75,94.25,96.75,45.730709075927734,5248800,0.0,0.0
2011-06-14,98.0,99.0,97.25,98.75,46.67604446411133,12587500,0.0,0.0
2011-06-15,99.25,99.25,98.0,98.5,46.55787658691406,5058900,0.0,0.0
2011-06-16,98.75,99.0,97.75,97.75,46.20338821411133,5178300,0.0,0.0
2011-06-17,98.75,101.0,98.75,101.0,47.739559173583984,15432700,0.0,0.0
2011-06-20,101.5,104.0,101.0,104.0,49.15755844116211,9758000,0.0,0.0
2011-06-21,103.5,104.5,102.0,104.5,49.393890380859375,5578900,0.0,0.0
2011-06-22,105.5,105.5,104.5,105.0,49.630226135253906,6317700,0.0,0.0
2011-06-23,104.5,104.5,100.5,101.0,47.739559173583984,3901300,0.0,0.0
2011-06-24,102.0,103.0,101.5,103.0,48.68489074707031,2506600,0.0,0.0
2011-06-27,102.0,102.5,101.0,102.0,48.21222686767578,4789100,0.0,0.0
2011-06-28,102.0,103.0,99.25,100.0,47.26688003540039,3841300,0.0,0.0
2011-06-29,101.0,103.5,100.0,102.5,48.44854736328125,6605300,0.0,0.0
2011-06-30,104.0,105.0,103.5,104.0,49.15755844116211,6071500,0.0,0.0
2011-07-04,110.0,112.0,108.0,111.0,52.466224670410156,20088900,0.0,0.0
2011-07-05,111.0,114.5,109.5,113.0,53.41157531738281,8385800,0.0,0.0
2011-07-06,111.0,111.5,109.0,109.0,51.52091979980469,8962400,0.0,0.0
2011-07-07,109.5,110.5,109.0,109.5,51.757232666015625,7359200,0.0,0.0
2011-07-08,109.5,110.0,109.0,110.0,51.99357223510742,10819600,0.0,0.0
2011-07-11,110.0,111.0,109.0,111.0,52.466224670410156,7829200,0.0,0.0
2011-07-12,109.5,111.5,109.0,111.0,52.466224670410156,4271900,0.0,0.0
2011-07-13,111.5,114.5,111.0,114.5,54.1205940246582,6880000,0.0,0.0
2011-07-14,114.5,115.0,112.0,114.5,54.1205940246582,3299100,0.0,0.0
2011-07-18,113.0,114.5,113.0,113.5,53.64790725708008,5703500,0.0,0.0
2011-07-19,112.5,114.5,112.5,113.5,53.64790725708008,3003600,0.0,0.0
2011-07-20,115.0,117.0,114.5,117.0,55.30226516723633,11327000,0.0,0.0
2011-07-21,116.5,116.5,114.0,116.0,54.829593658447266,10683600,0.0,0.0
2011-07-22,116.0,118.0,115.0,117.0,55.30226516723633,6967400,0.0,0.0
2011-07-25,116.0,118.5,115.5,117.5,55.538604736328125,4659300,0.0,0.0
2011-07-26,117.0,117.5,114.5,115.0,54.3569221496582,8239300,0.0,0.0
2011-07-27,114.5,115.5,114.0,115.0,54.3569221496582,5529400,0.0,0.0
2011-07-28,114.5,115.0,114.0,115.0,54.3569221496582,4283400,0.0,0.0
2011-07-29,115.0,116.0,114.0,115.5,54.5932731628418,5468200,0.0,0.0
2011-08-01,115.5,116.5,114.5,114.5,54.1205940246582,9428700,0.0,0.0
2011-08-02,114.5,116.0,114.0,115.5,54.5932731628418,9266300,0.0,0.0
2011-08-03,115.5,120.0,115.0,119.0,56.24760055541992,18412000,0.0,0.0
2011-08-04,118.5,120.5,117.5,119.5,56.48393249511719,11926500,0.0,0.0
2011-08-05,117.5,120.0,117.0,119.0,56.24760055541992,16294400,0.0,0.0
2011-08-08,118.0,118.5,116.0,117.5,55.538604736328125,9759500,0.0,0.0
2011-08-09,111.0,117.0,111.0,112.0,52.938899993896484,25001000,0.0,0.0
2011-08-10,114.0,115.0,112.5,113.5,53.64790725708008,14050400,0.0,0.0
2011-08-11,113.5,116.0,113.0,116.0,54.829593658447266,12837900,0.0,0.0
2011-08-15,118.5,118.5,116.0,117.0,55.30226516723633,19173200,0.0,0.0
2011-08-16,113.5,114.0,112.0,112.5,55.1405143737793,5986900,4.17,0.0
2011-08-17,113.0,116.0,113.0,115.0,56.36585998535156,7850461,0.0,0.0
2011-08-18,115.5,115.5,114.0,114.5,56.120792388916016,6903100,0.0,0.0
2011-08-19,112.5,113.5,112.0,113.0,55.38557052612305,7594500,0.0,0.0
2011-08-22,113.0,114.5,110.5,114.5,56.120792388916016,7433200,0.0,0.0
2011-08-23,114.5,114.5,112.5,113.0,55.38557052612305,7052400,0.0,0.0
2011-08-24,113.0,115.0,112.5,114.0,55.87572479248047,9296400,0.0,0.0
2011-08-25,114.5,115.5,113.0,113.5,55.63064193725586,13214700,0.0,0.0
2011-08-26,112.5,114.0,112.5,114.0,55.87572479248047,4879100,0.0,0.0
2011-08-29,114.0,115.5,113.0,113.5,55.63064193725586,4844200,0.0,0.0
2011-08-30,114.5,114.5,113.0,113.0,55.38557052612305,3282500,0.0,0.0
2011-08-31,113.5,114.0,112.5,113.5,55.63064193725586,6130800,0.0,0.0
2011-09-01,113.5,114.5,112.5,112.5,55.1405143737793,7480000,0.0,0.0
2011-09-02,114.0,114.5,113.5,114.0,55.87572479248047,6241900,0.0,0.0
2011-09-05,114.0,116.0,113.5,115.0,56.36585998535156,5836400,0.0,0.0
2011-09-06,116.0,119.0,115.5,119.0,58.326416015625,11682500,0.0,0.0
2011-09-07,120.0,125.5,119.0,124.5,61.02216720581055,23474900,0.0,0.0
2011-09-08,122.5,123.0,120.5,122.5,60.04189682006836,15067200,0.0,0.0
2011-09-09,123.5,123.5,119.5,120.0,58.81656265258789,7268400,0.0,0.0
2011-09-12,118.5,122.0,118.5,121.0,59.30669021606445,8508800,0.0,0.0
2011-09-13,122.5,124.5,120.5,123.0,60.28696823120117,11806000,0.0,0.0
2011-09-14,122.5,123.0,119.5,120.0,58.81656265258789,10911000,0.0,0.0
2011-09-15,121.0,123.0,120.0,122.5,60.04189682006836,6056200,0.0,0.0
2011-09-16,124.0,125.5,122.5,123.0,60.28696823120117,11387000,0.0,0.0
2011-09-19,122.0,124.0,121.0,121.0,59.30669021606445,6804200,0.0,0.0
2011-09-20,121.5,124.0,121.0,124.0,60.777103424072266,6024200,0.0,0.0
2011-09-21,123.0,126.5,122.5,126.5,62.0024528503418,13762900,0.0,0.0
2011-09-22,125.0,126.0,123.5,123.5,60.532039642333984,13576100,0.0,0.0
2011-09-23,122.0,122.0,115.5,120.0,58.81656265258789,23733700,0.0,0.0
2011-09-26,120.0,120.0,112.0,115.5,56.61094284057617,12995100,0.0,0.0
2011-09-27,119.5,121.5,116.5,120.5,59.06162643432617,9023300,0.0,0.0
2011-09-28,120.0,123.0,119.5,122.0,59.79682159423828,8367200,0.0,0.0
2011-09-29,122.0,127.0,122.0,126.0,61.75737380981445,10353600,0.0,0.0
2011-09-30,127.0,129.0,127.0,128.0,62.737640380859375,11993600,0.0,0.0
2011-10-03,126.0,127.5,125.0,126.0,61.75737380981445,9932400,0.0,0.0
2011-10-04,126.0,127.5,124.5,124.5,61.02216720581055,10955200,0.0,0.0
2011-10-05,125.5,126.5,118.5,121.0,59.30669021606445,6821500,0.0,0.0
2011-10-06,123.5,126.0,123.0,126.0,61.75737380981445,6558900,0.0,0.0
2011-10-07,126.0,126.5,123.5,123.5,60.532039642333984,4890800,0.0,0.0
2011-10-10,121.0,124.0,120.5,123.0,60.28696823120117,4039800,0.0,0.0
2011-10-11,125.0,125.5,124.0,124.0,60.777103424072266,5515100,0.0,0.0
2011-10-12,124.5,126.5,123.0,124.5,61.02216720581055,3888500,0.0,0.0
2011-10-13,125.0,126.0,124.0,125.5,61.512298583984375,4275300,0.0,0.0
2011-10-14,124.5,126.0,123.5,126.0,61.75737380981445,4044600,0.0,0.0
2011-10-17,126.0,127.0,125.0,126.0,61.75737380981445,3030700,0.0,0.0
2011-10-18,124.0,126.5,124.0,126.5,62.0024528503418,3153600,0.0,0.0
2011-10-19,128.0,128.0,125.5,126.5,62.0024528503418,2858500,0.0,0.0
2011-10-20,125.0,126.0,123.0,125.5,61.512298583984375,5105400,0.0,0.0
2011-10-21,126.5,126.5,120.0,120.0,58.81656265258789,2803700,0.0,0.0
2011-10-25,124.0,127.5,123.5,126.0,61.75737380981445,5137200,0.0,0.0
2011-10-26,127.5,127.5,125.0,125.5,61.512298583984375,1937300,0.0,0.0
2011-10-27,126.5,126.5,125.5,126.0,61.75737380981445,3915400,0.0,0.0
2011-10-28,126.0,127.0,124.5,125.0,61.26724624633789,5139800,0.0,0.0
2011-10-31,126.5,133.5,125.5,130.5,63.9630012512207,7760400,0.0,0.0
2011-11-01,131.0,134.0,130.5,131.0,64.20806121826172,4842200,0.0,0.0
2011-11-02,131.5,132.5,130.0,131.5,64.453125,3226500,0.0,0.0
2011-11-03,131.0,131.0,129.5,130.5,63.9630012512207,3952300,0.0,0.0
2011-11-04,133.0,136.0,132.0,135.0,66.16859436035156,4738500,0.0,0.0
2011-11-07,138.0,138.5,135.5,137.0,67.1489028930664,3449100,0.0,0.0
2011-11-08,140.0,140.0,137.5,138.5,67.88407897949219,5540500,0.0,0.0
2011-11-09,138.0,138.0,134.5,135.0,66.16859436035156,5984800,0.0,0.0
2011-11-10,132.0,134.0,132.0,134.0,65.67845916748047,5055900,0.0,0.0
2011-11-11,134.5,136.5,134.0,136.0,66.65876007080078,3707200,0.0,0.0
2011-11-14,137.0,141.0,136.0,139.5,68.3742446899414,6129300,0.0,0.0
2011-11-15,138.5,143.0,138.5,142.5,69.84464263916016,5142600,0.0,0.0
2011-11-16,142.0,143.0,140.0,142.0,69.59957885742188,3355400,0.0,0.0
2011-11-17,140.5,142.5,139.5,141.0,69.10942840576172,3859500,0.0,0.0
2011-11-18,141.0,142.0,140.0,140.5,68.8643798828125,2610500,0.0,0.0
2011-11-21,139.0,141.5,138.5,139.0,68.1291732788086,2228400,0.0,0.0
2011-11-22,139.5,142.0,138.0,142.0,69.59957885742188,3658000,0.0,0.0
2011-11-23,142.0,145.5,142.0,145.0,71.06998443603516,4425100,0.0,0.0
2011-11-24,144.0,145.5,143.5,144.5,70.82490539550781,2335700,0.0,0.0
2011-11-25,142.0,143.0,137.5,137.5,67.39396667480469,8828200,0.0,0.0
2011-11-28,137.5,140.5,137.5,140.0,68.61931610107422,4238200,0.0,0.0
2011-11-29,140.0,141.0,139.5,139.5,68.3742446899414,3238900,0.0,0.0
2011-11-30,139.5,142.0,139.5,139.5,68.3742446899414,5116900,0.0,0.0
2011-12-01,143.0,143.0,142.0,142.0,69.59957885742188,6114100,0.0,0.0
2011-12-02,143.0,144.5,142.5,144.0,70.57984161376953,4589800,0.0,0.0
2011-12-06,145.0,145.0,141.0,142.5,69.84464263916016,3813700,0.0,0.0
2011-12-07,142.0,143.5,141.0,143.0,70.08970642089844,4704300,0.0,0.0
2011-12-08,142.5,144.5,142.0,143.5,70.33478546142578,4392200,0.0,0.0
2011-12-09,142.5,143.0,141.0,141.5,69.3545150756836,4882600,0.0,0.0
2011-12-13,140.0,141.5,138.0,138.0,67.63902282714844,6224800,0.0,0.0
2011-12-14,140.0,142.0,139.0,141.5,69.3545150756836,3292500,0.0,0.0
2011-12-15,140.0,144.5,140.0,144.0,70.57984161376953,5152200,0.0,0.0
2011-12-16,144.5,146.5,143.0,145.0,71.06998443603516,5046200,0.0,0.0
2011-12-19,145.5,146.5,144.5,146.0,71.56014251708984,5936700,0.0,0.0
2011-12-20,147.0,147.5,145.5,146.0,71.56014251708984,3243300,0.0,0.0
2011-12-21,146.0,147.0,145.0,145.5,71.31505584716797,2334300,0.0,0.0
2011-12-22,146.5,146.5,142.0,143.5,70.33478546142578,2779600,0.0,0.0
2011-12-23,143.5,144.0,142.0,143.0,70.08970642089844,2560000,0.0,0.0
2011-12-26,143.0,143.5,142.0,142.5,69.84464263916016,771600,0.0,0.0
2011-12-27,142.0,142.5,140.5,141.5,69.3545150756836,1569300,0.0,0.0
2011-12-28,139.5,143.0,138.5,143.0,70.08970642089844,3141800,0.0,0.0
2011-12-29,142.0,143.0,140.0,142.0,69.59957885742188,2960300,0.0,0.0
2011-12-30,142.0,142.0,139.5,140.5,68.8643798828125,3122000,0.0,0.0
2012-01-04,143.5,147.0,143.5,146.5,71.80520629882812,8904300,0.0,0.0
2012-01-05,148.0,148.0,145.5,146.0,71.56014251708984,3042300,0.0,0.0
2012-01-06,145.0,145.5,143.5,143.5,70.33478546142578,3873400,0.0,0.0
2012-01-09,143.5,148.0,143.5,148.0,72.54039001464844,3049600,0.0,0.0
2012-01-10,149.5,154.5,149.0,154.0,75.4812240600586,5298500,0.0,0.0
2012-01-11,154.5,160.0,154.5,156.0,76.46150970458984,5406200,0.0,0.0
2012-01-12,155.5,157.0,153.0,155.0,75.97136688232422,4883700,0.0,0.0
2012-01-13,155.0,155.5,153.0,155.0,75.97136688232422,3900400,0.0,0.0
2012-01-16,155.5,155.5,153.0,154.0,75.4812240600586,2298200,0.0,0.0
2012-01-17,155.0,155.5,153.0,154.0,75.4812240600586,6729000,0.0,0.0
2012-01-18,152.5,155.5,152.5,153.5,75.23616790771484,5833800,0.0,0.0
2012-01-19,153.0,154.0,150.5,153.0,74.9911117553711,7679800,0.0,0.0
2012-01-20,152.5,153.0,150.0,150.0,73.52068328857422,9179400,0.0,0.0
2012-01-23,150.0,153.0,149.5,151.0,74.01081085205078,3872700,0.0,0.0
2012-01-24,150.5,151.5,150.0,150.5,73.7657470703125,4898200,0.0,0.0
2012-01-25,150.5,150.5,149.5,149.5,73.2756118774414,4153800,0.0,0.0
2012-01-26,150.0,151.5,149.5,151.0,74.01081085205078,6309800,0.0,0.0
2012-01-27,153.0,153.5,151.5,152.0,74.5009536743164,5262700,0.0,0.0
2012-01-30,151.5,151.5,150.0,150.0,73.52068328857422,4189300,0.0,0.0
2012-01-31,150.5,151.5,150.0,151.0,74.01081085205078,8225100,0.0,0.0
2012-02-01,151.0,152.5,150.5,152.0,74.5009536743164,4476600,0.0,0.0
2012-02-02,152.0,152.5,150.0,150.5,73.7657470703125,6431900,0.0,0.0
2012-02-03,150.5,151.0,149.0,150.5,73.7657470703125,8375300,0.0,0.0
2012-02-06,151.0,152.0,149.0,149.0,73.03054809570312,5898300,0.0,0.0
2012-02-07,150.0,153.0,149.5,153.0,74.9911117553711,8780900,0.0,0.0
2012-02-08,153.5,155.0,152.5,153.5,75.23616790771484,9440700,0.0,0.0
2012-02-09,153.0,153.0,151.0,152.0,74.5009536743164,10865000,0.0,0.0
2012-02-10,152.5,153.5,151.5,151.5,74.25588989257812,7765800,0.0,0.0
2012-02-13,151.5,152.5,151.0,151.0,74.01081085205078,3478900,0.0,0.0
2012-02-14,151.0,151.5,148.0,148.0,72.54039001464844,13466200,0.0,0.0
2012-02-15,149.5,152.5,149.0,152.5,74.74604797363281,6065800,0.0,0.0
2012-02-16,151.5,152.5,151.0,151.0,74.01081085205078,4125900,0.0,0.0
2012-02-17,153.0,153.5,152.0,152.5,74.74604797363281,5305200,0.0,0.0
2012-02-20,153.0,153.0,151.5,151.5,74.25588989257812,6894400,0.0,0.0
2012-02-21,151.5,153.5,151.0,153.0,74.9911117553711,3523500,0.0,0.0
2012-02-22,153.0,153.5,152.0,153.0,74.9911117553711,3224300,0.0,0.0
2012-02-23,153.0,153.0,152.0,152.5,74.74604797363281,3883500,0.0,0.0
2012-02-24,152.0,153.5,152.0,153.0,74.9911117553711,2828300,0.0,0.0
2012-02-27,153.0,155.0,153.0,154.0,75.4812240600586,4049900,0.0,0.0
2012-02-28,154.5,157.0,154.0,157.0,76.95165252685547,7198300,0.0,0.0
2012-02-29,158.0,160.0,157.5,160.0,78.42206573486328,7757600,0.0,0.0
2012-03-01,160.0,162.0,159.0,161.0,78.91220092773438,4372200,0.0,0.0
2012-03-02,161.5,163.0,160.0,162.0,79.40235900878906,3267200,0.0,0.0
2012-03-05,161.5,162.0,160.0,161.5,79.15728759765625,1993600,0.0,0.0
2012-03-06,160.5,163.5,159.5,160.5,78.66712188720703,3087700,0.0,0.0
2012-03-08,160.5,163.0,160.5,162.0,79.40235900878906,3553500,0.0,0.0
2012-03-09,160.0,161.5,160.0,160.0,78.42206573486328,4789600,0.0,0.0
2012-03-12,160.0,162.0,160.0,161.5,79.15728759765625,2517700,0.0,0.0
2012-03-13,162.0,167.5,161.5,167.5,82.09810638427734,7668000,0.0,0.0
2012-03-14,167.0,171.0,166.5,169.0,82.83330535888672,6163400,0.0,0.0
2012-03-15,169.5,174.5,169.0,173.5,85.03893280029297,4361900,0.0,0.0
2012-03-16,173.5,174.5,171.5,171.5,84.05865478515625,6117700,0.0,0.0
2012-03-19,171.5,174.0,171.5,172.5,84.54878234863281,3286100,0.0,0.0
2012-03-20,172.0,178.5,172.0,176.5,86.50933074951172,3987200,0.0,0.0
2012-03-21,177.5,180.0,177.0,179.0,87.73468017578125,3464100,0.0,0.0
2012-03-22,178.0,182.0,177.5,179.0,87.73468017578125,4500700,0.0,0.0
2012-03-23,180.0,180.0,176.0,178.5,87.48960876464844,2955200,0.0,0.0
2012-03-26,177.5,182.5,177.5,182.0,89.20509338378906,3585900,0.0,0.0
2012-03-27,186.0,186.5,181.0,184.5,90.4304428100586,4330100,0.0,0.0
2012-03-28,182.5,185.0,182.5,184.5,90.4304428100586,2889700,0.0,0.0
2012-03-29,182.5,184.0,181.5,184.0,90.18538665771484,5257500,0.0,0.0
2012-03-30,184.0,185.5,182.5,184.0,90.18538665771484,6227100,0.0,0.0
2012-04-02,180.0,181.5,179.5,181.5,91.06844329833984,2102900,4.26,0.0
2012-04-03,183.5,184.5,182.5,182.5,91.57022094726562,1900100,0.0,0.0
2012-04-04,183.0,183.5,181.0,181.5,91.06844329833984,870200,0.0,0.0
2012-04-05,181.5,182.0,174.0,174.5,87.55618286132812,7025800,0.0,0.0
2012-04-10,172.0,173.0,168.5,169.5,85.04740905761719,6905500,0.0,0.0
2012-04-11,168.0,168.0,165.0,165.0,82.78952026367188,5954700,0.0,0.0
2012-04-12,166.5,169.0,166.5,168.0,84.2947769165039,5854800,0.0,0.0
2012-04-17,172.0,172.0,165.0,169.0,84.79653930664062,6470700,0.0,0.0
2012-04-18,169.5,171.0,166.0,167.0,83.79302215576172,3302300,0.0,0.0
2012-04-19,167.0,170.0,166.5,169.5,85.04740905761719,4082900,0.0,0.0
2012-04-20,170.5,176.0,169.5,174.0,87.30529022216797,6691300,0.0,0.0
2012-04-23,175.0,177.0,174.5,175.5,88.05792999267578,4453000,0.0,0.0
2012-04-24,178.0,179.5,176.5,179.0,89.81407928466797,4548300,0.0,0.0
2012-04-25,179.5,181.5,179.0,179.0,89.81407928466797,4096700,0.0,0.0
2012-04-26,179.0,183.0,179.0,183.0,91.82109832763672,3372400,0.0,0.0
2012-04-27,183.0,183.5,180.5,181.5,91.06844329833984,2674600,0.0,0.0
2012-04-30,182.5,184.0,182.5,183.0,91.82109832763672,1784600,0.0,0.0
2012-05-02,181.0,184.0,181.0,181.5,91.06844329833984,3636300,0.0,0.0
2012-05-03,181.5,183.0,180.0,181.5,91.06844329833984,2221900,0.0,0.0
2012-05-04,181.0,182.0,178.0,180.0,90.31583404541016,2721700,0.0,0.0
2012-05-08,183.5,190.5,183.0,189.0,94.83161163330078,10886000,0.0,0.0
2012-05-09,185.5,190.5,185.5,187.0,93.82810974121094,8239600,0.0,0.0
2012-05-10,185.0,186.0,179.5,182.0,91.31934356689453,12525500,0.0,0.0
2012-05-11,179.0,181.0,178.0,180.5,90.56670379638672,4448800,0.0,0.0
2012-05-14,180.0,183.5,178.0,179.5,90.06494903564453,5948500,0.0,0.0
2012-05-15,179.5,183.0,178.5,183.0,91.82109832763672,6136000,0.0,0.0
2012-05-16,179.5,183.0,179.0,183.0,91.82109832763672,5044300,0.0,0.0
2012-05-17,183.0,187.5,183.0,187.5,94.0790023803711,5864900,0.0,0.0
2012-05-18,185.0,185.5,183.0,183.5,92.07196807861328,4013700,0.0,0.0
2012-05-21,183.0,183.5,178.0,178.0,89.31232452392578,5812400,0.0,0.0
2012-05-22,180.0,181.0,177.5,177.5,89.06145477294922,4490400,0.0,0.0
2012-05-23,178.0,183.0,175.0,181.0,90.81756591796875,6551900,0.0,0.0
2012-05-24,181.0,181.5,178.5,181.5,91.06844329833984,3473500,0.0,0.0
2012-05-25,181.0,184.5,181.0,182.5,91.57022094726562,3134700,0.0,0.0
2012-05-28,182.5,186.5,181.5,186.0,93.3263931274414,2902400,0.0,0.0
2012-05-29,185.5,187.0,184.5,185.0,92.82461547851562,1091800,0.0,0.0
2012-05-30,184.0,185.0,181.5,181.5,91.06844329833984,3197800,0.0,0.0
2012-05-31,178.5,181.0,178.0,179.0,89.81407928466797,8720900,0.0,0.0
2012-06-01,180.0,182.0,179.0,179.5,90.06494903564453,7006700,0.0,0.0
2012-06-05,180.5,181.5,177.0,177.0,88.8105697631836,3300000,0.0,0.0
2012-06-06,179.0,179.5,177.0,177.5,89.06145477294922,8107500,0.0,0.0
2012-06-07,178.5,178.5,172.0,173.0,86.80354309082031,8621600,0.0,0.0
2012-06-08,173.0,175.0,172.0,175.0,87.80705261230469,2967800,0.0,0.0
2012-06-11,176.0,177.5,175.5,177.0,88.8105697631836,4674500,0.0,0.0
2012-06-12,176.0,177.0,174.5,176.0,88.3088150024414,6914600,0.0,0.0
2012-06-13,176.5,177.5,175.5,175.5,88.05792999267578,5572300,0.0,0.0
2012-06-14,174.0,174.5,173.0,173.0,86.80354309082031,5540500,0.0,0.0
2012-06-15,173.5,175.0,172.0,172.0,86.30181121826172,10628200,0.0,0.0
2012-06-18,173.5,175.0,172.0,173.5,87.05441284179688,5381400,0.0,0.0
2012-06-19,175.0,176.5,174.5,176.5,88.55967712402344,5302000,0.0,0.0
2012-06-20,176.5,178.0,176.0,177.0,88.8105697631836,5616700,0.0,0.0
2012-06-21,176.0,176.5,175.0,176.0,88.3088150024414,2739900,0.0,0.0
2012-06-22,175.5,176.5,174.0,176.5,88.55967712402344,2569900,0.0,0.0
2012-06-25,176.0,176.0,173.5,174.0,87.30529022216797,2069000,0.0,0.0
2012-06-26,174.0,176.5,174.0,176.5,88.55967712402344,2644000,0.0,0.0
2012-06-27,178.0,182.0,177.5,182.0,91.31934356689453,7194200,0.0,0.0
2012-06-28,183.5,188.0,182.5,186.0,93.3263931274414,10197900,0.0,0.0
2012-06-29,187.0,188.5,183.0,184.5,92.57372283935547,5238200,0.0,0.0
2012-07-02,185.5,190.0,185.0,188.5,94.58072662353516,5383000,0.0,0.0
2012-07-03,189.5,193.0,188.0,193.0,96.8386459350586,4366000,0.0,0.0
2012-07-04,193.0,193.0,190.0,190.5,95.58423614501953,2652700,0.0,0.0
2012-07-05,190.0,194.5,189.5,193.5,97.08950805664062,3597300,0.0,0.0
2012-07-06,195.0,197.5,195.0,197.0,98.84566497802734,4553600,0.0,0.0
2012-07-09,195.0,196.5,194.5,195.5,98.09303283691406,2751800,0.0,0.0
2012-07-10,196.0,206.0,196.0,206.0,103.36143493652344,5525500,0.0,0.0
2012-07-11,204.0,206.0,200.0,205.0,102.85968780517578,5657800,0.0,0.0
2012-07-12,203.0,205.0,200.0,200.0,100.35091400146484,5055700,0.0,0.0
2012-07-13,201.0,210.0,201.0,207.0,103.86321258544922,5859600,0.0,0.0
2012-07-16,208.0,211.0,206.0,208.0,104.36495971679688,2466700,0.0,0.0
2012-07-17,212.0,215.0,207.0,209.0,104.8667221069336,4698100,0.0,0.0
2012-07-18,205.0,205.0,200.0,202.0,101.35446166992188,8020500,0.0,0.0
2012-07-19,204.0,204.0,194.0,195.0,97.84213256835938,8107100,0.0,0.0
2012-07-20,197.0,198.5,195.0,197.0,98.84566497802734,7806000,0.0,0.0
2012-07-23,195.0,202.0,194.5,200.0,100.35091400146484,4271200,0.0,0.0
2012-07-24,201.0,204.0,200.0,204.0,102.35794830322266,3809900,0.0,0.0
2012-07-25,204.0,209.0,202.0,208.0,104.36495971679688,3742800,0.0,0.0
2012-07-26,211.0,211.0,201.0,201.0,100.85269165039062,3675700,0.0,0.0
2012-07-27,206.0,207.0,200.0,200.0,100.35091400146484,5608600,0.0,0.0
2012-07-30,202.0,205.0,201.0,204.0,102.35794830322266,2538300,0.0,0.0
2012-07-31,206.0,207.0,200.0,200.0,100.35091400146484,7278900,0.0,0.0
2012-08-01,201.0,204.0,200.0,201.0,100.85269165039062,4733600,0.0,0.0
2012-08-03,202.0,209.0,201.0,207.0,103.86321258544922,5091400,0.0,0.0
2012-08-06,208.0,209.0,206.0,207.0,103.86321258544922,3303900,0.0,0.0
2012-08-07,207.0,207.0,203.0,204.0,102.35794830322266,3242500,0.0,0.0
2012-08-08,203.0,204.0,201.0,203.0,101.85617065429688,5605200,0.0,0.0
2012-08-09,203.0,207.0,201.0,206.0,103.36143493652344,4251700,0.0,0.0
2012-08-10,206.0,208.0,204.0,206.0,103.36143493652344,4627700,0.0,0.0
2012-08-14,210.0,211.0,206.0,207.0,103.86321258544922,5221100,0.0,0.0
2012-08-15,207.0,211.0,207.0,210.0,105.36845397949219,5622600,0.0,0.0
2012-08-16,209.0,210.0,207.0,208.0,104.36495971679688,6231400,0.0,0.0
2012-08-17,209.0,210.0,208.0,208.0,104.36495971679688,4099200,0.0,0.0
2012-08-20,208.0,211.0,207.0,210.0,105.36845397949219,4312400,0.0,0.0
2012-08-21,205.0,207.0,204.0,206.0,106.34937286376953,3209500,5.9,0.0
2012-08-22,206.0,210.0,206.0,209.0,107.89811706542969,3607600,0.0,0.0
2012-08-23,211.0,217.0,210.0,217.0,112.02822875976562,7797100,0.0,0.0
2012-08-24,218.0,227.0,217.0,227.0,117.19078826904297,7406300,0.0,0.0
2012-08-27,225.0,225.0,214.0,214.0,110.47942352294922,4521900,0.0,0.0
2012-08-28,215.0,218.0,211.0,213.0,109.96318054199219,5341900,0.0,0.0
