Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2021-02-22,20.299999237060547,20.399999618530273,19.399999618530273,19.799999237060547,14.950456619262695,14733000,0.0,0.0
2021-02-23,19.600000381469727,19.799999237060547,19.299999237060547,19.600000381469727,14.799444198608398,7764300,0.0,0.0
2021-02-24,19.600000381469727,20.0,18.5,18.899999618530273,14.270889282226562,24072100,0.0,0.0
2021-02-25,19.0,19.299999237060547,18.700000762939453,18.899999618530273,14.270889282226562,11564300,0.0,0.0
2021-03-01,18.899999618530273,19.0,18.600000381469727,18.899999618530273,14.270889282226562,9350900,0.0,0.0
2021-03-02,18.799999237060547,19.100000381469727,18.600000381469727,18.700000762939453,14.119876861572266,10081200,0.0,0.0
2021-03-03,18.700000762939453,18.899999618530273,18.299999237060547,18.700000762939453,14.119876861572266,12692300,0.0,0.0
2021-03-04,18.799999237060547,19.600000381469727,18.700000762939453,19.5,14.723931312561035,23086900,0.0,0.0
2021-03-05,19.399999618530273,19.700000762939453,19.200000762939453,19.299999237060547,14.572918891906738,15419100,0.0,0.0
2021-03-08,19.399999618530273,19.600000381469727,18.700000762939453,18.799999237060547,14.195383071899414,14295300,0.0,0.0
2021-03-09,18.799999237060547,19.0,18.600000381469727,18.700000762939453,14.119876861572266,5809900,0.0,0.0
2021-03-10,18.700000762939453,19.100000381469727,18.700000762939453,19.100000381469727,14.421908378601074,8454800,0.0,0.0
2021-03-11,19.100000381469727,19.100000381469727,18.799999237060547,18.899999618530273,14.270889282226562,7218500,0.0,0.0
2021-03-12,18.899999618530273,19.5,18.899999618530273,19.5,14.723931312561035,17354000,0.0,0.0
2021-03-15,19.600000381469727,19.700000762939453,19.100000381469727,19.299999237060547,14.572918891906738,13527200,0.0,0.0
2021-03-16,19.299999237060547,19.5,19.0,19.200000762939453,14.49741268157959,5990900,0.0,0.0
2021-03-17,19.200000762939453,19.200000762939453,19.0,19.100000381469727,14.421908378601074,3347700,0.0,0.0
2021-03-18,19.100000381469727,19.399999618530273,18.799999237060547,18.899999618530273,14.270889282226562,8728300,0.0,0.0
2021-03-19,18.899999618530273,19.0,18.700000762939453,18.899999618530273,14.270889282226562,3108400,0.0,0.0
2021-03-22,19.0,19.5,18.899999618530273,19.399999618530273,14.64842700958252,7420900,0.0,0.0
2021-03-23,19.5,19.600000381469727,18.899999618530273,18.899999618530273,14.270889282226562,9507900,0.0,0.0
2021-03-24,18.899999618530273,19.100000381469727,18.799999237060547,19.0,14.346395492553711,3937800,0.0,0.0
2021-03-25,19.200000762939453,20.100000381469727,19.100000381469727,19.799999237060547,14.950456619262695,38524100,0.0,0.0
2021-03-26,20.0,20.600000381469727,19.899999618530273,20.0,15.101470947265625,32588700,0.0,0.0
2021-03-29,20.200000762939453,20.399999618530273,19.899999618530273,20.0,15.101470947265625,11923900,0.0,0.0
2021-03-30,20.0,20.100000381469727,19.700000762939453,19.899999618530273,15.025959014892578,10031600,0.0,0.0
2021-03-31,19.899999618530273,20.399999618530273,19.899999618530273,20.100000381469727,15.176979064941406,15932200,0.0,0.0
2021-04-01,20.299999237060547,20.600000381469727,20.100000381469727,20.200000762939453,15.252484321594238,15124000,0.0,0.0
2021-04-02,20.299999237060547,20.399999618530273,20.100000381469727,20.100000381469727,15.176979064941406,6940400,0.0,0.0
2021-04-05,20.100000381469727,20.200000762939453,19.799999237060547,20.0,15.101470947265625,6991700,0.0,0.0
2021-04-07,19.799999237060547,19.799999237060547,19.299999237060547,19.299999237060547,14.572918891906738,13778800,0.0,0.0
2021-04-08,19.299999237060547,19.600000381469727,19.200000762939453,19.5,14.723931312561035,7947900,0.0,0.0
2021-04-09,19.100000381469727,19.299999237060547,19.0,19.200000762939453,14.762378692626953,5643600,0.35,0.0
2021-04-12,19.100000381469727,19.200000762939453,18.299999237060547,18.399999618530273,14.147279739379883,10335900,0.0,0.0
2021-04-16,18.299999237060547,18.600000381469727,18.0,18.299999237060547,14.070391654968262,6805900,0.0,0.0
2021-04-19,18.299999237060547,18.700000762939453,18.299999237060547,18.600000381469727,14.301054954528809,3890800,0.0,0.0
2021-04-20,18.600000381469727,19.100000381469727,18.600000381469727,18.700000762939453,14.377942085266113,6969900,0.0,0.0
2021-04-21,18.899999618530273,18.899999618530273,18.700000762939453,18.700000762939453,14.377942085266113,2300600,0.0,0.0
2021-04-22,18.799999237060547,18.799999237060547,18.299999237060547,18.399999618530273,14.147279739379883,6810200,0.0,0.0
2021-04-23,18.299999237060547,18.399999618530273,17.899999618530273,18.0,13.839731216430664,8700400,0.0,0.0
2021-04-26,17.799999237060547,18.0,17.799999237060547,17.899999618530273,13.762840270996094,4116800,0.0,0.0
2021-04-27,17.899999618530273,18.399999618530273,17.799999237060547,17.899999618530273,13.762840270996094,7658800,0.0,0.0
2021-04-28,17.899999618530273,18.299999237060547,17.799999237060547,18.0,13.839731216430664,5401700,0.0,0.0
2021-04-29,18.100000381469727,18.5,18.0,18.299999237060547,14.070391654968262,5790000,0.0,0.0
2021-04-30,18.399999618530273,18.5,18.100000381469727,18.100000381469727,13.916617393493652,7063400,0.0,0.0
2021-05-05,18.100000381469727,18.200000762939453,17.700000762939453,17.799999237060547,13.685953140258789,7591700,0.0,0.0
2021-05-06,17.799999237060547,18.0,17.700000762939453,17.899999618530273,13.762840270996094,4249900,0.0,0.0
2021-05-07,18.0,18.299999237060547,17.899999618530273,18.200000762939453,13.99350643157959,4572100,0.0,0.0
2021-05-10,18.299999237060547,18.5,18.200000762939453,18.399999618530273,14.147279739379883,9834400,0.0,0.0
2021-05-11,18.399999618530273,18.399999618530273,17.899999618530273,17.899999618530273,13.762840270996094,9921500,0.0,0.0
2021-05-12,18.0,18.100000381469727,17.600000381469727,17.700000762939453,13.609068870544434,7685400,0.0,0.0
2021-05-13,17.5,17.700000762939453,17.0,17.399999618530273,13.37840461730957,9679100,0.0,0.0
2021-05-14,17.5,17.5,17.100000381469727,17.399999618530273,13.37840461730957,3068800,0.0,0.0
2021-05-17,17.299999237060547,17.399999618530273,17.100000381469727,17.200000762939453,13.224630355834961,2344500,0.0,0.0
2021-05-18,17.299999237060547,17.700000762939453,17.299999237060547,17.5,13.455291748046875,2135400,0.0,0.0
2021-05-19,17.5,17.799999237060547,17.5,17.799999237060547,13.685953140258789,2818500,0.0,0.0
2021-05-20,18.0,18.299999237060547,17.799999237060547,17.899999618530273,13.762840270996094,7272200,0.0,0.0
2021-05-21,17.899999618530273,18.100000381469727,17.799999237060547,17.899999618530273,13.762840270996094,3555500,0.0,0.0
2021-05-24,17.899999618530273,18.799999237060547,17.899999618530273,18.799999237060547,14.454829216003418,14415900,0.0,0.0
2021-05-25,19.200000762939453,19.200000762939453,18.899999618530273,18.899999618530273,14.531715393066406,17984000,0.0,0.0
2021-05-27,18.799999237060547,19.399999618530273,18.799999237060547,19.100000381469727,14.685492515563965,14364900,0.0,0.0
2021-05-28,19.200000762939453,19.299999237060547,18.899999618530273,19.0,14.608603477478027,6674900,0.0,0.0
2021-05-31,19.100000381469727,19.200000762939453,18.799999237060547,19.100000381469727,14.685492515563965,4305700,0.0,0.0
2021-06-01,19.200000762939453,19.600000381469727,19.200000762939453,19.399999618530273,14.916153907775879,9161700,0.0,0.0
2021-06-02,19.5,19.5,19.299999237060547,19.399999618530273,14.916153907775879,5614700,0.0,0.0
2021-06-04,19.399999618530273,19.600000381469727,19.299999237060547,19.399999618530273,14.916153907775879,6960300,0.0,0.0
2021-06-07,19.5,19.899999618530273,19.5,19.600000381469727,15.069929122924805,7738300,0.0,0.0
2021-06-08,19.700000762939453,20.200000762939453,19.700000762939453,20.100000381469727,15.454366683959961,10104200,0.0,0.0
2021-06-09,20.200000762939453,20.299999237060547,19.399999618530273,19.600000381469727,15.069929122924805,12730400,0.0,0.0
2021-06-10,19.600000381469727,19.899999618530273,19.600000381469727,19.799999237060547,15.223702430725098,5244200,0.0,0.0
2021-06-11,19.799999237060547,20.100000381469727,19.799999237060547,19.899999618530273,15.30058765411377,4970600,0.0,0.0
2021-06-14,19.899999618530273,20.100000381469727,19.600000381469727,19.799999237060547,15.223702430725098,4067400,0.0,0.0
2021-06-15,19.899999618530273,19.899999618530273,19.5,19.5,14.993038177490234,4096000,0.0,0.0
2021-06-16,19.600000381469727,19.600000381469727,19.399999618530273,19.5,14.993038177490234,2992200,0.0,0.0
2021-06-17,19.399999618530273,19.600000381469727,18.700000762939453,18.799999237060547,14.454829216003418,12875900,0.0,0.0
2021-06-18,18.899999618530273,19.100000381469727,18.600000381469727,18.899999618530273,14.531715393066406,8007400,0.0,0.0
2021-06-21,18.700000762939453,18.799999237060547,18.5,18.600000381469727,14.301054954528809,3126200,0.0,0.0
2021-06-22,18.799999237060547,18.799999237060547,18.399999618530273,18.399999618530273,14.147279739379883,4472000,0.0,0.0
2021-06-23,18.5,18.700000762939453,18.299999237060547,18.299999237060547,14.070391654968262,2695800,0.0,0.0
2021-06-24,18.299999237060547,18.399999618530273,18.0,18.100000381469727,13.916617393493652,3599400,0.0,0.0
2021-06-25,18.100000381469727,18.5,18.0,18.100000381469727,13.916617393493652,3297300,0.0,0.0
2021-06-28,18.100000381469727,18.5,18.0,18.100000381469727,13.916617393493652,6427000,0.0,0.0
2021-06-29,18.100000381469727,18.399999618530273,18.100000381469727,18.200000762939453,13.99350643157959,3153400,0.0,0.0
2021-06-30,18.200000762939453,18.299999237060547,17.799999237060547,17.799999237060547,13.685953140258789,10571900,0.0,0.0
2021-07-01,18.100000381469727,18.200000762939453,17.5,17.899999618530273,13.762840270996094,10110700,0.0,0.0
2021-07-02,17.899999618530273,18.0,17.700000762939453,17.799999237060547,13.685953140258789,4698900,0.0,0.0
2021-07-05,17.899999618530273,17.899999618530273,17.5,17.799999237060547,13.685953140258789,3084700,0.0,0.0
2021-07-06,17.799999237060547,17.899999618530273,17.600000381469727,17.600000381469727,13.532180786132812,3599200,0.0,0.0
2021-07-07,17.700000762939453,17.899999618530273,17.399999618530273,17.399999618530273,13.37840461730957,5935700,0.0,0.0
2021-07-08,17.299999237060547,17.5,16.899999618530273,17.200000762939453,13.224630355834961,6420200,0.0,0.0
2021-07-09,17.100000381469727,17.299999237060547,16.899999618530273,17.200000762939453,13.224630355834961,5640000,0.0,0.0
2021-07-12,17.399999618530273,17.5,17.100000381469727,17.200000762939453,13.224630355834961,1791200,0.0,0.0
2021-07-13,17.299999237060547,17.600000381469727,17.200000762939453,17.600000381469727,13.532180786132812,1759700,0.0,0.0
2021-07-14,17.600000381469727,17.600000381469727,17.399999618530273,17.5,13.455291748046875,1899000,0.0,0.0
2021-07-15,17.5,17.799999237060547,17.299999237060547,17.399999618530273,13.37840461730957,2983000,0.0,0.0
2021-07-16,17.399999618530273,18.0,17.399999618530273,17.899999618530273,13.762840270996094,6566500,0.0,0.0
2021-07-19,17.600000381469727,17.799999237060547,17.5,17.600000381469727,13.532180786132812,4838500,0.0,0.0
2021-07-20,18.0,18.299999237060547,17.899999618530273,18.200000762939453,13.99350643157959,12255600,0.0,0.0
2021-07-21,18.200000762939453,18.200000762939453,17.700000762939453,17.799999237060547,13.685953140258789,6576000,0.0,0.0
2021-07-22,18.0,18.100000381469727,17.799999237060547,17.899999618530273,13.762840270996094,3713400,0.0,0.0
2021-07-23,17.899999618530273,18.200000762939453,17.799999237060547,17.899999618530273,13.762840270996094,2067600,0.0,0.0
2021-07-27,18.0,18.100000381469727,17.600000381469727,17.799999237060547,13.685953140258789,3158000,0.0,0.0
2021-07-29,17.799999237060547,17.899999618530273,17.700000762939453,17.700000762939453,13.609068870544434,1897500,0.0,0.0
2021-07-30,17.700000762939453,17.799999237060547,17.299999237060547,17.399999618530273,13.37840461730957,2660900,0.0,0.0
2021-08-02,17.399999618530273,17.5,17.299999237060547,17.399999618530273,13.37840461730957,1167800,0.0,0.0
2021-08-03,17.5,17.799999237060547,17.399999618530273,17.799999237060547,13.685953140258789,1470600,0.0,0.0
2021-08-04,17.899999618530273,18.200000762939453,17.700000762939453,18.100000381469727,13.916617393493652,3726100,0.0,0.0
2021-08-05,18.100000381469727,18.200000762939453,17.700000762939453,17.700000762939453,13.609068870544434,3439200,0.0,0.0
2021-08-06,17.700000762939453,17.799999237060547,17.399999618530273,17.5,13.455291748046875,2772800,0.0,0.0
2021-08-09,17.799999237060547,18.799999237060547,17.700000762939453,18.600000381469727,14.301054954528809,16945100,0.0,0.0
2021-08-10,18.600000381469727,18.700000762939453,18.100000381469727,18.5,14.224164962768555,9917600,0.0,0.0
2021-08-11,18.700000762939453,18.899999618530273,18.399999618530273,18.600000381469727,14.301054954528809,11978900,0.0,0.0
2021-08-13,18.600000381469727,18.700000762939453,18.299999237060547,18.399999618530273,14.147279739379883,4207900,0.0,0.0
2021-08-16,18.399999618530273,18.399999618530273,18.0,18.200000762939453,13.99350643157959,3263900,0.0,0.0
2021-08-17,18.200000762939453,18.600000381469727,18.200000762939453,18.5,14.224164962768555,3731100,0.0,0.0
2021-08-18,18.700000762939453,18.799999237060547,18.200000762939453,18.200000762939453,13.99350643157959,4007700,0.0,0.0
2021-08-19,18.200000762939453,18.399999618530273,18.100000381469727,18.100000381469727,13.916617393493652,2056800,0.0,0.0
2021-08-20,18.100000381469727,18.200000762939453,17.899999618530273,18.100000381469727,13.916617393493652,4380000,0.0,0.0
2021-08-23,18.299999237060547,18.600000381469727,18.100000381469727,18.299999237060547,14.070391654968262,7493400,0.0,0.0
2021-08-24,18.399999618530273,18.5,18.200000762939453,18.299999237060547,14.070391654968262,3583500,0.0,0.0
2021-08-25,18.399999618530273,18.899999618530273,18.299999237060547,18.899999618530273,14.531715393066406,13734400,0.0,0.0
2021-08-26,19.0,19.100000381469727,18.700000762939453,18.799999237060547,14.454829216003418,12770100,0.0,0.0
2021-08-27,18.799999237060547,18.899999618530273,18.600000381469727,18.700000762939453,14.377942085266113,4663900,0.0,0.0
2021-08-30,18.799999237060547,19.200000762939453,18.799999237060547,19.100000381469727,14.685492515563965,11276000,0.0,0.0
2021-08-31,19.200000762939453,19.5,19.100000381469727,19.100000381469727,14.685492515563965,13312200,0.0,0.0
2021-09-01,19.100000381469727,19.200000762939453,18.700000762939453,18.799999237060547,14.454829216003418,5916600,0.0,0.0
2021-09-02,18.899999618530273,19.0,18.600000381469727,18.799999237060547,14.454829216003418,7513800,0.0,0.0
2021-09-03,18.799999237060547,19.0,18.700000762939453,18.899999618530273,14.531715393066406,5937800,0.0,0.0
2021-09-06,18.899999618530273,19.200000762939453,18.899999618530273,18.899999618530273,14.531715393066406,5966800,0.0,0.0
2021-09-07,18.899999618530273,19.0,18.600000381469727,18.600000381469727,14.301054954528809,5272900,0.0,0.0
2021-09-08,18.5,18.700000762939453,18.200000762939453,18.600000381469727,14.301054954528809,5739100,0.0,0.0
2021-09-09,18.200000762939453,18.399999618530273,18.100000381469727,18.100000381469727,14.144758224487305,3641500,0.3,0.0
2021-09-10,18.200000762939453,18.299999237060547,17.899999618530273,18.0,14.066610336303711,4518800,0.0,0.0
2021-09-13,18.0,18.100000381469727,17.799999237060547,17.799999237060547,13.910311698913574,3337600,0.0,0.0
2021-09-14,17.799999237060547,18.100000381469727,17.799999237060547,17.799999237060547,13.910311698913574,5941900,0.0,0.0
2021-09-15,17.799999237060547,18.0,17.799999237060547,17.899999618530273,13.988460540771484,2766800,0.0,0.0
2021-09-16,17.899999618530273,18.200000762939453,17.899999618530273,17.899999618530273,13.988460540771484,3279700,0.0,0.0
2021-09-17,17.899999618530273,18.0,17.5,17.600000381469727,13.754020690917969,9949300,0.0,0.0
2021-09-20,17.5,17.600000381469727,17.299999237060547,17.299999237060547,13.519574165344238,3679200,0.0,0.0
2021-09-21,17.299999237060547,17.700000762939453,17.200000762939453,17.600000381469727,13.754020690917969,3646200,0.0,0.0
2021-09-22,17.600000381469727,17.700000762939453,17.5,17.5,13.67586898803711,3135000,0.0,0.0
2021-09-23,17.600000381469727,17.700000762939453,17.299999237060547,17.5,13.67586898803711,5070100,0.0,0.0
2021-09-27,17.5,17.799999237060547,17.5,17.5,13.67586898803711,3216700,0.0,0.0
2021-09-28,17.600000381469727,17.700000762939453,17.5,17.5,13.67586898803711,2389200,0.0,0.0
2021-09-29,17.399999618530273,17.600000381469727,17.399999618530273,17.5,13.67586898803711,3175600,0.0,0.0
2021-09-30,17.600000381469727,18.299999237060547,17.600000381469727,17.700000762939453,13.832168579101562,9243000,0.0,0.0
2021-10-01,17.600000381469727,17.899999618530273,17.600000381469727,17.700000762939453,13.832168579101562,5506200,0.0,0.0
2021-10-04,17.799999237060547,18.0,17.799999237060547,17.799999237060547,13.910311698913574,3195200,0.0,0.0
2021-10-05,17.899999618530273,17.899999618530273,17.700000762939453,17.899999618530273,13.988460540771484,3237800,0.0,0.0
2021-10-06,17.899999618530273,18.200000762939453,17.899999618530273,17.899999618530273,13.988460540771484,4604500,0.0,0.0
2021-10-07,17.899999618530273,18.200000762939453,17.899999618530273,17.899999618530273,13.988460540771484,1567600,0.0,0.0
2021-10-08,17.899999618530273,18.0,17.799999237060547,17.799999237060547,13.910311698913574,3239000,0.0,0.0
2021-10-11,17.799999237060547,18.0,17.799999237060547,17.799999237060547,13.910311698913574,1986700,0.0,0.0
2021-10-12,17.799999237060547,17.899999618530273,17.5,17.600000381469727,13.754020690917969,5790500,0.0,0.0
2021-10-14,17.600000381469727,17.799999237060547,17.600000381469727,17.700000762939453,13.832168579101562,1566400,0.0,0.0
2021-10-15,17.799999237060547,18.0,17.700000762939453,17.899999618530273,13.988460540771484,2195400,0.0,0.0
2021-10-18,17.899999618530273,17.899999618530273,17.700000762939453,17.799999237060547,13.910311698913574,1399100,0.0,0.0
2021-10-19,17.799999237060547,17.799999237060547,17.600000381469727,17.600000381469727,13.754020690917969,2075600,0.0,0.0
2021-10-20,17.600000381469727,17.700000762939453,17.600000381469727,17.600000381469727,13.754020690917969,2557900,0.0,0.0
2021-10-21,17.600000381469727,17.799999237060547,17.5,17.5,13.67586898803711,2897900,0.0,0.0
2021-10-25,17.5,17.600000381469727,17.399999618530273,17.5,13.67586898803711,2149900,0.0,0.0
2021-10-26,17.5,17.700000762939453,17.5,17.600000381469727,13.754020690917969,1564200,0.0,0.0
2021-10-27,17.600000381469727,17.700000762939453,17.5,17.600000381469727,13.754020690917969,1466600,0.0,0.0
2021-10-28,17.5,17.600000381469727,17.399999618530273,17.5,13.67586898803711,1595000,0.0,0.0
2021-10-29,17.5,17.600000381469727,17.399999618530273,17.5,13.67586898803711,1305900,0.0,0.0
2021-11-01,17.5,17.600000381469727,17.299999237060547,17.5,13.67586898803711,2814400,0.0,0.0
2021-11-02,17.5,17.700000762939453,17.399999618530273,17.5,13.67586898803711,1430600,0.0,0.0
2021-11-03,17.700000762939453,18.200000762939453,17.5,17.5,13.67586898803711,6828500,0.0,0.0
2021-11-04,17.600000381469727,17.700000762939453,17.399999618530273,17.5,13.67586898803711,3223800,0.0,0.0
2021-11-05,17.5,17.600000381469727,17.399999618530273,17.600000381469727,13.754020690917969,2173000,0.0,0.0
2021-11-08,17.5,17.600000381469727,17.299999237060547,17.299999237060547,13.519574165344238,3653600,0.0,0.0
2021-11-09,17.399999618530273,17.5,17.200000762939453,17.399999618530273,13.597723007202148,2052700,0.0,0.0
2021-11-10,17.399999618530273,17.399999618530273,17.200000762939453,17.299999237060547,13.519574165344238,1815500,0.0,0.0
2021-11-11,17.200000762939453,17.399999618530273,17.100000381469727,17.299999237060547,13.519574165344238,2466800,0.0,0.0
2021-11-12,17.200000762939453,17.299999237060547,17.100000381469727,17.200000762939453,13.441429138183594,1367400,0.0,0.0
2021-11-15,17.200000762939453,17.299999237060547,17.100000381469727,17.100000381469727,13.363279342651367,2144300,0.0,0.0
2021-11-16,17.100000381469727,17.299999237060547,17.100000381469727,17.100000381469727,13.363279342651367,2266700,0.0,0.0
2021-11-17,17.200000762939453,17.399999618530273,17.200000762939453,17.399999618530273,13.597723007202148,1467000,0.0,0.0
2021-11-18,17.299999237060547,17.5,17.299999237060547,17.399999618530273,13.597723007202148,1205900,0.0,0.0
2021-11-19,17.399999618530273,17.5,17.299999237060547,17.399999618530273,13.597723007202148,1070700,0.0,0.0
2021-11-22,17.5,17.600000381469727,17.399999618530273,17.5,13.67586898803711,2216200,0.0,0.0
2021-11-23,17.5,17.600000381469727,17.399999618530273,17.399999618530273,13.597723007202148,1156200,0.0,0.0
2021-11-24,17.5,17.600000381469727,17.399999618530273,17.5,13.67586898803711,1387500,0.0,0.0
2021-11-25,17.5,17.5,17.299999237060547,17.299999237060547,13.519574165344238,1248500,0.0,0.0
2021-11-26,17.299999237060547,17.299999237060547,17.0,17.0,13.285131454467773,3657200,0.0,0.0
2021-11-29,17.0,17.0,16.600000381469727,16.799999237060547,13.128836631774902,3842400,0.0,0.0
2021-11-30,16.899999618530273,17.0,16.600000381469727,16.799999237060547,13.128836631774902,3189100,0.0,0.0
2021-12-01,16.799999237060547,17.0,16.700000762939453,16.899999618530273,13.20698356628418,1673100,0.0,0.0
2021-12-02,16.899999618530273,16.899999618530273,16.700000762939453,16.799999237060547,13.128836631774902,1410400,0.0,0.0
2021-12-03,16.899999618530273,17.0,16.799999237060547,16.899999618530273,13.20698356628418,1088300,0.0,0.0
2021-12-07,16.899999618530273,17.200000762939453,16.899999618530273,17.200000762939453,13.441429138183594,1334800,0.0,0.0
2021-12-08,17.200000762939453,17.5,17.100000381469727,17.299999237060547,13.519574165344238,1575000,0.0,0.0
2021-12-09,17.299999237060547,17.399999618530273,17.200000762939453,17.399999618530273,13.597723007202148,2150300,0.0,0.0
2021-12-13,17.399999618530273,17.5,17.299999237060547,17.399999618530273,13.597723007202148,935600,0.0,0.0
2021-12-14,17.299999237060547,17.399999618530273,17.200000762939453,17.299999237060547,13.519574165344238,1355100,0.0,0.0
2021-12-15,17.299999237060547,17.399999618530273,17.200000762939453,17.200000762939453,13.441429138183594,997100,0.0,0.0
2021-12-16,17.299999237060547,17.5,17.200000762939453,17.5,13.67586898803711,908000,0.0,0.0
2021-12-17,17.5,17.700000762939453,17.399999618530273,17.600000381469727,13.754020690917969,2905900,0.0,0.0
2021-12-20,17.700000762939453,17.799999237060547,17.299999237060547,17.399999618530273,13.597723007202148,3067000,0.0,0.0
2021-12-21,17.399999618530273,17.5,17.299999237060547,17.399999618530273,13.597723007202148,791500,0.0,0.0
2021-12-22,17.5,17.5,17.299999237060547,17.399999618530273,13.597723007202148,1586200,0.0,0.0
2021-12-23,17.399999618530273,17.5,17.200000762939453,17.299999237060547,13.519574165344238,1768500,0.0,0.0
2021-12-24,17.299999237060547,17.299999237060547,17.0,17.100000381469727,13.363279342651367,2317800,0.0,0.0
2021-12-27,17.0,17.200000762939453,17.0,17.0,13.285131454467773,658400,0.0,0.0
2021-12-28,17.0,17.200000762939453,17.0,17.0,13.285131454467773,1809400,0.0,0.0
2021-12-29,17.100000381469727,17.100000381469727,16.899999618530273,16.899999618530273,13.20698356628418,1090900,0.0,0.0
2021-12-30,16.899999618530273,17.299999237060547,16.899999618530273,17.200000762939453,13.441429138183594,3296100,0.0,0.0
2022-01-04,17.299999237060547,17.399999618530273,17.100000381469727,17.200000762939453,13.441429138183594,1390100,0.0,0.0
2022-01-05,17.200000762939453,17.200000762939453,17.0,17.100000381469727,13.363279342651367,1537300,0.0,0.0
2022-01-06,17.100000381469727,17.100000381469727,16.799999237060547,17.0,13.285131454467773,2854100,0.0,0.0
2022-01-07,17.0,17.0,16.799999237060547,17.0,13.285131454467773,2053800,0.0,0.0
2022-01-10,17.0,17.0,16.799999237060547,16.899999618530273,13.20698356628418,2039100,0.0,0.0
2022-01-11,16.899999618530273,17.200000762939453,16.899999618530273,17.100000381469727,13.363279342651367,3253100,0.0,0.0
2022-01-12,16.899999618530273,17.100000381469727,16.899999618530273,17.0,13.285131454467773,3852800,0.0,0.0
2022-01-13,17.0,17.100000381469727,16.899999618530273,17.100000381469727,13.363279342651367,949700,0.0,0.0
2022-01-14,17.100000381469727,17.200000762939453,17.0,17.100000381469727,13.363279342651367,1437900,0.0,0.0
2022-01-17,17.100000381469727,17.200000762939453,17.0,17.0,13.285131454467773,2499900,0.0,0.0
2022-01-18,17.100000381469727,17.100000381469727,16.899999618530273,16.899999618530273,13.20698356628418,2255000,0.0,0.0
2022-01-19,16.899999618530273,16.899999618530273,16.700000762939453,16.799999237060547,13.128836631774902,2970600,0.0,0.0
2022-01-20,16.899999618530273,16.899999618530273,16.700000762939453,16.700000762939453,13.050688743591309,1263100,0.0,0.0
2022-01-21,16.700000762939453,16.799999237060547,16.600000381469727,16.700000762939453,13.050688743591309,1634900,0.0,0.0
2022-01-24,16.600000381469727,16.799999237060547,16.600000381469727,16.700000762939453,13.050688743591309,1892100,0.0,0.0
2022-01-25,16.700000762939453,16.700000762939453,16.399999618530273,16.600000381469727,12.972539901733398,2191800,0.0,0.0
2022-01-26,16.700000762939453,16.799999237060547,16.600000381469727,16.600000381469727,12.972539901733398,1927900,0.0,0.0
2022-01-27,16.700000762939453,16.700000762939453,16.5,16.600000381469727,12.972539901733398,1315800,0.0,0.0
2022-01-28,16.700000762939453,16.899999618530273,16.700000762939453,16.700000762939453,13.050688743591309,1795500,0.0,0.0
2022-01-31,16.799999237060547,17.0,16.799999237060547,16.899999618530273,13.20698356628418,688300,0.0,0.0
2022-02-01,16.899999618530273,17.200000762939453,16.899999618530273,17.100000381469727,13.363279342651367,2161300,0.0,0.0
2022-02-02,17.100000381469727,17.200000762939453,16.899999618530273,17.100000381469727,13.363279342651367,1620600,0.0,0.0
2022-02-03,17.100000381469727,17.200000762939453,17.0,17.0,13.285131454467773,2006300,0.0,0.0
2022-02-04,17.0,17.0,16.899999618530273,17.0,13.285131454467773,822000,0.0,0.0
2022-02-07,17.0,17.100000381469727,16.899999618530273,16.899999618530273,13.20698356628418,1479700,0.0,0.0
2022-02-08,16.899999618530273,17.0,16.700000762939453,16.700000762939453,13.050688743591309,3654900,0.0,0.0
2022-02-09,16.799999237060547,16.899999618530273,16.700000762939453,16.799999237060547,13.128836631774902,1929200,0.0,0.0
2022-02-10,16.899999618530273,17.100000381469727,16.799999237060547,16.799999237060547,13.128836631774902,3509400,0.0,0.0
2022-02-11,16.799999237060547,16.899999618530273,16.600000381469727,16.700000762939453,13.050688743591309,3130000,0.0,0.0
2022-02-14,16.600000381469727,16.700000762939453,16.5,16.700000762939453,13.050688743591309,3389100,0.0,0.0
2022-02-15,16.700000762939453,16.799999237060547,16.600000381469727,16.600000381469727,12.972539901733398,979400,0.0,0.0
2022-02-17,16.600000381469727,17.0,16.600000381469727,16.799999237060547,13.128836631774902,1266800,0.0,0.0
2022-02-18,16.799999237060547,16.899999618530273,16.799999237060547,16.799999237060547,13.128836631774902,807400,0.0,0.0
2022-02-21,16.899999618530273,16.899999618530273,16.799999237060547,16.799999237060547,13.128836631774902,978400,0.0,0.0
2022-02-22,16.799999237060547,16.799999237060547,16.600000381469727,16.700000762939453,13.050688743591309,1863900,0.0,0.0
2022-02-23,16.700000762939453,16.899999618530273,16.700000762939453,16.799999237060547,13.128836631774902,1194700,0.0,0.0
2022-02-24,16.700000762939453,16.799999237060547,16.399999618530273,16.600000381469727,12.972539901733398,3153100,0.0,0.0
2022-02-25,16.700000762939453,16.700000762939453,16.600000381469727,16.700000762939453,13.050688743591309,800300,0.0,0.0
2022-02-28,16.700000762939453,16.799999237060547,16.600000381469727,16.700000762939453,13.050688743591309,1034000,0.0,0.0
2022-03-01,16.799999237060547,16.899999618530273,16.700000762939453,16.700000762939453,13.050688743591309,941100,0.0,0.0
2022-03-02,16.799999237060547,16.799999237060547,16.600000381469727,16.600000381469727,12.972539901733398,2060200,0.0,0.0
