Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2011-01-11,31.799999237060547,32.0,31.5,31.899999618530273,15.861458778381348,53077000,0.0,0.0
2011-01-12,32.29999923706055,33.0,32.29999923706055,32.900001525878906,16.35868263244629,116459000,0.0,0.0
2011-01-13,33.29999923706055,33.29999923706055,32.900001525878906,33.29999923706055,16.557571411132812,78502000,0.0,0.0
2011-01-14,33.20000076293945,33.20000076293945,33.0,33.20000076293945,16.507856369018555,34529000,0.0,0.0
2011-01-17,33.099998474121094,33.099998474121094,32.599998474121094,32.79999923706055,16.308961868286133,26967000,0.0,0.0
2011-01-18,33.0,33.599998474121094,32.900001525878906,33.400001525878906,16.607297897338867,56345000,0.0,0.0
2011-01-19,33.599998474121094,34.20000076293945,33.400001525878906,34.20000076293945,17.005075454711914,94690000,0.0,0.0
2011-01-20,33.79999923706055,34.20000076293945,33.400001525878906,33.900001525878906,16.855911254882812,87856000,0.0,0.0
2011-01-21,33.5,33.900001525878906,33.5,33.900001525878906,16.855911254882812,66540000,0.0,0.0
2011-01-24,33.599998474121094,33.599998474121094,32.099998474121094,32.099998474121094,15.96090316772461,87220000,0.0,0.0
2011-01-25,32.099998474121094,32.70000076293945,31.799999237060547,32.29999923706055,16.06035041809082,97866000,0.0,0.0
2011-01-26,32.599998474121094,33.70000076293945,32.400001525878906,33.70000076293945,16.756465911865234,92234000,0.0,0.0
2011-01-27,33.79999923706055,34.599998474121094,33.5,34.400001525878906,17.104524612426758,145935000,0.0,0.0
2011-01-28,34.099998474121094,34.29999923706055,33.70000076293945,34.20000076293945,17.005075454711914,61811000,0.0,0.0
2011-01-31,33.70000076293945,34.29999923706055,33.5,33.5,16.657020568847656,52454000,0.0,0.0
2011-02-01,33.900001525878906,34.5,33.79999923706055,33.79999923706055,16.806188583374023,70126000,0.0,0.0
2011-02-02,34.29999923706055,34.5,34.20000076293945,34.400001525878906,17.104524612426758,39160000,0.0,0.0
2011-02-03,34.400001525878906,34.599998474121094,34.29999923706055,34.5,17.154247283935547,21929000,0.0,0.0
2011-02-04,35.099998474121094,35.099998474121094,34.5,34.5,17.154247283935547,77044000,0.0,0.0
2011-02-07,34.099998474121094,34.29999923706055,33.599998474121094,33.900001525878906,16.855911254882812,87215000,0.0,0.0
2011-02-08,33.70000076293945,34.0,33.599998474121094,33.70000076293945,16.756465911865234,33249000,0.0,0.0
2011-02-09,33.5,33.70000076293945,32.900001525878906,33.0,16.408409118652344,64799000,0.0,0.0
2011-02-10,32.70000076293945,32.900001525878906,32.0,32.0,15.91118335723877,74987000,0.0,0.0
2011-02-11,32.0,32.0,31.299999237060547,31.600000381469727,15.712292671203613,88978000,0.0,0.0
2011-02-14,32.0,32.5,31.899999618530273,32.400001525878906,16.110071182250977,55089000,0.0,0.0
2011-02-15,32.400001525878906,32.70000076293945,32.20000076293945,32.599998474121094,16.209516525268555,49951000,0.0,0.0
2011-02-16,32.5,33.099998474121094,32.5,32.900001525878906,16.35868263244629,51677000,0.0,0.0
2011-02-17,33.0,33.400001525878906,33.0,33.400001525878906,16.607297897338867,61342000,0.0,0.0
2011-02-18,33.400001525878906,33.400001525878906,33.400001525878906,33.400001525878906,16.607297897338867,0,0.0,0.0
2011-02-21,33.599998474121094,33.599998474121094,33.0,33.099998474121094,16.458131790161133,59819000,0.0,0.0
2011-02-22,32.70000076293945,33.400001525878906,32.70000076293945,33.29999923706055,16.557571411132812,46221000,0.0,0.0
2011-02-23,33.5,34.0,33.400001525878906,33.900001525878906,16.855911254882812,76646000,0.0,0.0
2011-02-24,34.29999923706055,34.5,33.900001525878906,34.0,16.9056339263916,61414000,0.0,0.0
2011-02-25,33.900001525878906,34.79999923706055,33.79999923706055,34.29999923706055,17.054800033569336,83322000,0.0,0.0
2011-02-28,33.900001525878906,34.20000076293945,33.599998474121094,33.70000076293945,16.756465911865234,70508000,0.0,0.0
2011-03-01,33.79999923706055,34.0,33.599998474121094,33.900001525878906,16.855911254882812,38950000,0.0,0.0
2011-03-02,33.79999923706055,33.900001525878906,33.20000076293945,33.400001525878906,16.607297897338867,43423000,0.0,0.0
2011-03-03,33.70000076293945,33.70000076293945,33.099998474121094,33.20000076293945,16.507856369018555,40851000,0.0,0.0
2011-03-04,33.5,33.70000076293945,33.29999923706055,33.29999923706055,16.557571411132812,19652000,0.0,0.0
2011-03-07,33.599998474121094,34.20000076293945,33.5,34.20000076293945,17.005075454711914,46382000,0.0,0.0
2011-03-08,34.5,34.900001525878906,34.29999923706055,34.79999923706055,17.30341148376465,76689000,0.0,0.0
2011-03-09,35.0,35.0,34.400001525878906,34.400001525878906,17.104524612426758,36629000,0.0,0.0
2011-03-10,34.400001525878906,34.599998474121094,34.29999923706055,34.599998474121094,17.203968048095703,17748000,0.0,0.0
2011-03-11,34.29999923706055,34.5,34.099998474121094,34.29999923706055,17.054800033569336,32635000,0.0,0.0
2011-03-14,34.29999923706055,34.900001525878906,34.20000076293945,34.900001525878906,17.353137969970703,34304000,0.0,0.0
2011-03-15,34.0,34.29999923706055,33.70000076293945,33.79999923706055,17.075281143188477,61045000,0.55,0.0
2011-03-16,34.0,34.099998474121094,33.70000076293945,33.900001525878906,17.12580108642578,42625000,0.0,0.0
2011-03-17,33.599998474121094,33.70000076293945,33.29999923706055,33.599998474121094,16.974245071411133,51291000,0.0,0.0
2011-03-21,34.099998474121094,34.400001525878906,34.0,34.29999923706055,17.32787322998047,29246000,0.0,0.0
2011-03-22,34.29999923706055,34.5,34.099998474121094,34.20000076293945,17.277353286743164,32612000,0.0,0.0
2011-03-23,34.20000076293945,34.599998474121094,34.20000076293945,34.5,17.428913116455078,28832000,0.0,0.0
2011-03-24,34.70000076293945,34.79999923706055,34.5,34.70000076293945,17.529949188232422,29329000,0.0,0.0
2011-03-25,34.900001525878906,34.900001525878906,34.599998474121094,34.79999923706055,17.580467224121094,25605000,0.0,0.0
2011-03-28,34.900001525878906,34.900001525878906,34.5,34.599998474121094,17.47943115234375,15682000,0.0,0.0
2011-03-29,34.70000076293945,35.099998474121094,34.599998474121094,34.599998474121094,17.47943115234375,64819000,0.0,0.0
2011-03-30,34.79999923706055,35.20000076293945,34.79999923706055,35.20000076293945,17.782543182373047,55059000,0.0,0.0
2011-03-31,35.29999923706055,35.5,35.0,35.400001525878906,17.88357925415039,43963000,0.0,0.0
2011-04-01,35.599998474121094,36.0,35.5,35.70000076293945,18.035137176513672,46928000,0.0,0.0
2011-04-04,36.099998474121094,36.79999923706055,36.099998474121094,36.79999923706055,18.590837478637695,60639000,0.0,0.0
2011-04-05,36.70000076293945,36.79999923706055,36.599998474121094,36.79999923706055,18.590837478637695,23788000,0.0,0.0
2011-04-07,37.0,37.70000076293945,36.900001525878906,37.70000076293945,19.045507431030273,70331000,0.0,0.0
2011-04-08,37.900001525878906,38.099998474121094,37.5,37.599998474121094,18.994991302490234,75539000,0.0,0.0
2011-04-11,37.900001525878906,38.29999923706055,36.70000076293945,36.79999923706055,18.590837478637695,60020000,0.0,0.0
2011-04-12,36.400001525878906,37.099998474121094,36.20000076293945,37.099998474121094,18.742395401000977,60755000,0.0,0.0
2011-04-18,37.5,37.79999923706055,37.400001525878906,37.5,18.944467544555664,50739000,0.0,0.0
2011-04-19,37.29999923706055,37.900001525878906,37.099998474121094,37.70000076293945,19.045507431030273,58681000,0.0,0.0
2011-04-20,38.0,38.400001525878906,37.900001525878906,38.400001525878906,19.39913558959961,72522000,0.0,0.0
2011-04-21,38.70000076293945,38.70000076293945,38.20000076293945,38.29999923706055,19.348617553710938,39378000,0.0,0.0
2011-04-22,38.099998474121094,38.20000076293945,37.79999923706055,38.0,19.19706153869629,19818000,0.0,0.0
2011-04-25,37.900001525878906,38.099998474121094,37.599998474121094,37.900001525878906,19.146543502807617,14508000,0.0,0.0
2011-04-26,37.599998474121094,37.79999923706055,37.29999923706055,37.599998474121094,18.994991302490234,29285000,0.0,0.0
2011-04-27,37.79999923706055,38.0,37.5,37.70000076293945,19.045507431030273,27042000,0.0,0.0
2011-04-28,37.900001525878906,38.0,37.29999923706055,37.29999923706055,18.84343147277832,28262000,0.0,0.0
2011-04-29,37.29999923706055,37.5,36.70000076293945,37.5,18.944467544555664,37022000,0.0,0.0
2011-05-03,37.5,37.5,36.099998474121094,36.400001525878906,18.388769149780273,55866000,0.0,0.0
2011-05-04,36.400001525878906,36.5,35.70000076293945,36.099998474121094,18.237211227416992,63137000,0.0,0.0
2011-05-06,35.29999923706055,35.400001525878906,34.5,34.70000076293945,17.529949188232422,139754000,0.0,0.0
2011-05-09,34.79999923706055,35.900001525878906,34.70000076293945,35.79999923706055,18.085657119750977,59396000,0.0,0.0
2011-05-10,36.0,36.29999923706055,35.70000076293945,36.099998474121094,18.237211227416992,36930000,0.0,0.0
2011-05-11,36.400001525878906,37.20000076293945,36.400001525878906,36.79999923706055,18.590837478637695,61319000,0.0,0.0
2011-05-12,36.5,36.70000076293945,36.0,36.0,18.186697006225586,44963000,0.0,0.0
2011-05-13,36.400001525878906,36.5,35.79999923706055,36.099998474121094,18.237211227416992,45407000,0.0,0.0
2011-05-18,35.900001525878906,36.20000076293945,35.599998474121094,36.20000076293945,18.28773307800293,45913000,0.0,0.0
2011-05-19,36.400001525878906,36.599998474121094,36.29999923706055,36.599998474121094,18.48979949951172,29542000,0.0,0.0
2011-05-20,36.599998474121094,36.599998474121094,36.0,36.099998474121094,18.237211227416992,22306000,0.0,0.0
2011-05-23,35.599998474121094,35.70000076293945,35.0,35.20000076293945,17.782543182373047,56680000,0.0,0.0
2011-05-24,35.0,35.29999923706055,34.79999923706055,35.20000076293945,17.782543182373047,68658000,0.0,0.0
2011-05-25,35.099998474121094,35.29999923706055,34.79999923706055,34.79999923706055,17.580467224121094,58463000,0.0,0.0
2011-05-26,35.0,35.599998474121094,35.0,35.20000076293945,17.782543182373047,56118000,0.0,0.0
2011-05-27,35.400001525878906,35.599998474121094,35.29999923706055,35.400001525878906,17.88357925415039,22247000,0.0,0.0
2011-05-30,35.599998474121094,35.79999923706055,35.20000076293945,35.79999923706055,18.085657119750977,28966000,0.0,0.0
2011-05-31,35.900001525878906,36.0,35.29999923706055,35.400001525878906,17.88357925415039,61021000,0.0,0.0
2011-06-01,35.599998474121094,35.599998474121094,34.79999923706055,35.0,17.681503295898438,52377000,0.0,0.0
2011-06-02,34.599998474121094,34.900001525878906,34.599998474121094,34.70000076293945,17.529949188232422,30697000,0.0,0.0
2011-06-03,34.70000076293945,35.0,34.70000076293945,34.70000076293945,17.529949188232422,33124000,0.0,0.0
2011-06-06,34.599998474121094,34.599998474121094,34.099998474121094,34.29999923706055,17.32787322998047,32061000,0.0,0.0
2011-06-07,34.29999923706055,34.5,33.900001525878906,33.900001525878906,17.12580108642578,53772000,0.0,0.0
2011-06-08,33.70000076293945,33.79999923706055,32.900001525878906,33.0,16.67112922668457,73758000,0.0,0.0
2011-06-09,32.900001525878906,33.400001525878906,32.79999923706055,33.29999923706055,16.82268714904785,66568000,0.0,0.0
2011-06-10,33.5,33.599998474121094,33.29999923706055,33.400001525878906,16.873205184936523,26032000,0.0,0.0
2011-06-13,33.20000076293945,33.29999923706055,32.900001525878906,33.099998474121094,16.72165298461914,29220000,0.0,0.0
2011-06-14,33.29999923706055,33.900001525878906,33.099998474121094,33.900001525878906,17.12580108642578,44991000,0.0,0.0
2011-06-15,33.900001525878906,33.900001525878906,33.400001525878906,33.400001525878906,16.873205184936523,27918000,0.0,0.0
2011-06-16,33.099998474121094,33.29999923706055,33.0,33.20000076293945,16.772172927856445,20556000,0.0,0.0
2011-06-17,33.400001525878906,33.400001525878906,32.79999923706055,33.0,16.67112922668457,25428000,0.0,0.0
2011-06-20,33.099998474121094,33.20000076293945,32.900001525878906,32.900001525878906,16.62061309814453,25649000,0.0,0.0
2011-06-21,33.099998474121094,33.599998474121094,33.0,33.400001525878906,16.873205184936523,51127000,0.0,0.0
2011-06-22,33.5,33.5,32.900001525878906,33.0,16.67112922668457,71774000,0.0,0.0
2011-06-23,32.900001525878906,33.20000076293945,32.79999923706055,32.900001525878906,16.62061309814453,25917000,0.0,0.0
2011-06-24,33.0,33.400001525878906,32.79999923706055,33.400001525878906,16.873205184936523,46796000,0.0,0.0
2011-06-27,32.79999923706055,33.0,32.29999923706055,32.400001525878906,16.368019104003906,77788000,0.0,0.0
2011-06-28,32.5,32.70000076293945,32.400001525878906,32.400001525878906,16.368019104003906,41129000,0.0,0.0
2011-06-29,32.70000076293945,33.400001525878906,32.70000076293945,33.29999923706055,16.82268714904785,41369000,0.0,0.0
2011-06-30,33.599998474121094,33.599998474121094,33.29999923706055,33.5,16.923723220825195,31954000,0.0,0.0
2011-07-04,34.79999923706055,35.5,34.400001525878906,35.099998474121094,17.732019424438477,113477000,0.0,0.0
2011-07-05,35.20000076293945,35.29999923706055,34.70000076293945,34.70000076293945,17.529949188232422,49403000,0.0,0.0
2011-07-06,34.5,34.599998474121094,33.79999923706055,34.0,17.176321029663086,105575000,0.0,0.0
2011-07-07,34.099998474121094,34.20000076293945,33.5,33.900001525878906,17.12580108642578,70149000,0.0,0.0
2011-07-08,34.0,34.099998474121094,33.20000076293945,33.5,16.923723220825195,147677000,0.0,0.0
2011-07-11,33.099998474121094,33.400001525878906,33.0,33.099998474121094,16.72165298461914,58823000,0.0,0.0
2011-07-12,32.79999923706055,33.400001525878906,32.79999923706055,32.900001525878906,16.62061309814453,91840000,0.0,0.0
2011-07-13,33.29999923706055,33.400001525878906,33.099998474121094,33.20000076293945,16.772172927856445,52318000,0.0,0.0
2011-07-14,33.099998474121094,33.400001525878906,33.099998474121094,33.400001525878906,16.873205184936523,37275000,0.0,0.0
2011-07-18,33.79999923706055,33.900001525878906,33.5,33.79999923706055,17.075281143188477,69714000,0.0,0.0
2011-07-19,33.79999923706055,34.20000076293945,33.70000076293945,34.0,17.176321029663086,70465000,0.0,0.0
2011-07-20,34.400001525878906,34.79999923706055,34.29999923706055,34.599998474121094,17.47943115234375,78794000,0.0,0.0
2011-07-21,34.70000076293945,35.0,34.599998474121094,34.900001525878906,17.630985260009766,58815000,0.0,0.0
2011-07-22,35.099998474121094,35.400001525878906,35.099998474121094,35.20000076293945,17.782543182373047,52498000,0.0,0.0
2011-07-25,34.70000076293945,35.0,34.70000076293945,35.0,17.681503295898438,48072000,0.0,0.0
2011-07-26,35.0,35.099998474121094,34.70000076293945,34.79999923706055,17.580467224121094,42280000,0.0,0.0
2011-07-27,34.79999923706055,35.29999923706055,34.79999923706055,35.099998474121094,17.732019424438477,31234000,0.0,0.0
2011-07-28,34.900001525878906,35.20000076293945,34.79999923706055,35.099998474121094,17.732019424438477,35384000,0.0,0.0
2011-07-29,35.0,35.099998474121094,34.29999923706055,34.70000076293945,17.529949188232422,70754000,0.0,0.0
2011-08-01,35.099998474121094,35.29999923706055,34.79999923706055,35.0,17.681503295898438,55175000,0.0,0.0
2011-08-02,35.0,35.099998474121094,34.70000076293945,34.79999923706055,17.580467224121094,30588000,0.0,0.0
2011-08-03,34.400001525878906,34.5,34.099998474121094,34.29999923706055,17.32787322998047,77610000,0.0,0.0
2011-08-04,34.400001525878906,34.5,34.0,34.0,17.176321029663086,33980000,0.0,0.0
2011-08-05,33.20000076293945,33.29999923706055,32.599998474121094,33.0,16.67112922668457,128639000,0.0,0.0
2011-08-08,32.20000076293945,32.599998474121094,31.799999237060547,32.20000076293945,16.266984939575195,104717000,0.0,0.0
2011-08-09,31.100000381469727,31.899999618530273,30.899999618530273,31.100000381469727,15.711281776428223,141122000,0.0,0.0
2011-08-10,31.600000381469727,31.799999237060547,31.299999237060547,31.700000762939453,16.01439094543457,77652000,0.0,0.0
2011-08-11,31.600000381469727,31.799999237060547,31.399999618530273,31.5,15.913355827331543,56368000,0.0,0.0
2011-08-15,32.099998474121094,32.70000076293945,32.0,32.70000076293945,16.519577026367188,75850000,0.0,0.0
2011-08-16,32.900001525878906,32.900001525878906,32.29999923706055,32.29999923706055,16.317502975463867,47477000,0.0,0.0
2011-08-17,32.70000076293945,33.20000076293945,32.5,33.20000076293945,16.772172927856445,44986000,0.0,0.0
2011-08-18,33.29999923706055,33.400001525878906,32.79999923706055,32.900001525878906,16.62061309814453,42261000,0.0,0.0
2011-08-19,32.20000076293945,32.29999923706055,31.799999237060547,31.799999237060547,16.064910888671875,91516000,0.0,0.0
2011-08-22,31.700000762939453,31.799999237060547,31.200000762939453,31.5,15.913355827331543,88045000,0.0,0.0
2011-08-23,31.600000381469727,32.0,31.399999618530273,31.600000381469727,15.963871955871582,49092000,0.0,0.0
2011-08-24,31.600000381469727,31.799999237060547,31.299999237060547,31.5,15.913355827331543,34892000,0.0,0.0
2011-08-25,31.799999237060547,31.799999237060547,30.899999618530273,30.899999618530273,15.610244750976562,68608000,0.0,0.0
2011-08-26,30.700000762939453,31.799999237060547,30.700000762939453,31.700000762939453,16.01439094543457,70899000,0.0,0.0
2011-08-29,31.799999237060547,32.900001525878906,31.600000381469727,32.900001525878906,16.62061309814453,76577000,0.0,0.0
2011-08-30,33.099998474121094,33.20000076293945,32.20000076293945,32.20000076293945,16.266984939575195,61173000,0.0,0.0
2011-08-31,32.5,33.0,32.400001525878906,32.900001525878906,16.62061309814453,57690000,0.0,0.0
2011-09-01,33.400001525878906,33.400001525878906,32.900001525878906,33.0,16.67112922668457,57185000,0.0,0.0
