Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2022-12-16,88.85333251953125,96.75,0.0,96.75,95.5,96.5,0.0,3887900
2022-12-19,88.3941421508789,96.25,0.0,97.25,96.25,96.5,0.0,986100
2022-12-20,86.78697967529297,94.5,0.0,96.75,94.0,96.75,0.0,3810700
2022-12-21,85.86859893798828,93.5,0.0,95.0,93.0,95.0,0.0,4064000
2022-12-22,86.09819793701172,93.75,0.0,94.0,93.25,93.75,0.0,1476600
2022-12-23,86.32778930664062,94.0,0.0,94.25,93.25,93.25,0.0,854300
2022-12-26,86.55738830566406,94.25,0.0,94.5,93.75,94.25,0.0,752400
2022-12-27,88.16454315185547,96.0,0.0,96.0,94.75,94.75,0.0,2046800
2022-12-28,88.85333251953125,96.75,0.0,96.75,96.0,96.0,0.0,2622700
2022-12-29,88.85333251953125,96.75,0.0,96.75,95.5,96.5,0.0,2924500
2022-12-30,88.85333251953125,96.75,0.0,97.5,96.75,96.75,0.0,2831600
2023-01-03,88.16454315185547,96.0,0.0,97.0,95.5,96.75,0.0,2462000
2023-01-04,87.01656341552734,94.75,0.0,96.25,94.5,96.25,0.0,3908700
2023-01-05,87.01656341552734,94.75,0.0,95.0,94.25,95.0,0.0,1515000
2023-01-06,90.91969299316406,99.0,0.0,99.5,94.75,94.75,0.0,10712700
2023-01-09,95.5115966796875,104.0,0.0,104.0,99.75,100.0,0.0,9812300
2023-01-10,94.13402557373047,102.5,0.0,103.5,101.5,103.5,0.0,4234800
2023-01-11,94.59321594238281,103.0,0.0,103.5,102.0,103.5,0.0,2049500
2023-01-12,93.6748275756836,102.0,0.0,103.0,101.5,103.0,0.0,2243500
2023-01-13,95.05240631103516,103.5,0.0,105.0,102.0,102.5,0.0,7046800
2023-01-16,94.59321594238281,103.0,0.0,104.5,102.5,104.0,0.0,2654000
2023-01-17,93.6748275756836,102.0,0.0,103.5,102.0,103.0,0.0,1007400
2023-01-18,94.13402557373047,102.5,0.0,103.5,101.5,101.5,0.0,2020800
2023-01-19,93.21565246582031,101.5,0.0,102.5,101.0,102.5,0.0,1899800
2023-01-20,93.21565246582031,101.5,0.0,102.5,101.0,102.5,0.0,1682000
2023-01-23,90.46051025390625,98.5,0.0,101.5,98.5,101.5,0.0,5344300
2023-01-24,91.37889099121094,99.5,0.0,100.5,99.0,99.0,0.0,1936100
2023-01-25,94.59321594238281,103.0,0.0,104.5,101.5,102.0,0.0,6369600
2023-01-26,92.75645446777344,101.0,0.0,103.5,100.0,103.0,0.0,3598800
2023-01-27,92.75645446777344,101.0,0.0,101.5,100.0,101.0,0.0,1881100
2023-01-30,94.59321594238281,103.0,0.0,103.0,100.5,101.0,0.0,3747600
2023-01-31,94.59321594238281,103.0,0.0,103.0,102.0,102.5,0.0,1228700
2023-02-01,95.05240631103516,103.5,0.0,104.0,102.5,103.5,0.0,2722900
2023-02-02,94.59321594238281,103.0,0.0,104.0,102.5,104.0,0.0,1742500
2023-02-03,95.05240631103516,103.5,0.0,104.0,102.5,103.5,0.0,2215400
2023-02-06,94.59321594238281,103.0,0.0,104.5,103.0,103.5,0.0,1644400
2023-02-07,93.6748275756836,102.0,0.0,103.5,101.5,103.0,0.0,1767800
2023-02-08,92.2972640991211,100.5,0.0,102.5,100.5,102.5,0.0,1756100
2023-02-09,92.2972640991211,100.5,0.0,101.0,99.25,100.5,0.0,3550200
2023-02-10,92.2972640991211,100.5,0.0,101.0,99.75,100.0,0.0,1136000
2023-02-13,93.21565246582031,101.5,0.0,102.0,100.0,100.0,0.0,1194400
2023-02-14,91.83806610107422,100.0,0.0,101.5,99.75,101.5,0.0,1366600
2023-02-15,91.14928436279297,99.25,0.0,101.0,99.25,101.0,0.0,1483100
2023-02-16,96.88916015625,105.5,0.0,106.0,104.0,105.0,0.0,14002400
2023-02-17,96.42996978759766,105.0,0.0,106.0,104.0,105.0,0.0,4961900
2023-02-20,94.13402557373047,102.5,0.0,102.5,100.0,100.0,0.0,5975200
2023-02-21,94.13402557373047,102.5,0.0,102.5,100.5,102.0,0.0,2985600
2023-02-22,93.6748275756836,102.0,0.0,103.0,101.5,102.5,0.0,1405200
2023-02-23,92.2972640991211,100.5,0.0,102.0,100.5,101.5,0.0,2302100
2023-02-24,91.83806610107422,100.0,0.0,101.5,99.25,100.5,0.0,3525700
2023-02-27,92.2972640991211,100.5,0.0,101.0,100.0,101.0,0.0,670700
2023-02-28,92.75645446777344,101.0,0.0,101.5,100.0,101.0,0.0,1487600
2023-03-01,93.21565246582031,101.5,0.0,101.5,100.5,101.0,0.0,2213800
2023-03-02,89.97738647460938,97.25,0.75,100.5,97.25,100.0,0.0,4115700
2023-03-03,89.05217742919922,96.25,0.0,98.5,96.0,98.25,0.0,3237600
2023-03-07,90.20868682861328,97.5,0.0,98.25,96.25,96.25,0.0,1224400
2023-03-08,93.44696044921875,101.0,0.0,101.5,97.25,97.75,0.0,3513900
2023-03-09,93.44696044921875,101.0,0.0,101.5,100.0,101.5,0.0,1292800
2023-03-10,92.98434448242188,100.5,0.0,101.5,100.0,100.0,0.0,1374300
2023-03-13,92.52174377441406,100.0,0.0,101.0,99.5,101.0,0.0,2292900
2023-03-14,88.35826110839844,95.5,0.0,100.5,95.0,99.5,0.0,7326700
2023-03-15,90.20868682861328,97.5,0.0,98.5,96.25,97.25,0.0,2284200
2023-03-16,90.20868682861328,97.5,0.0,98.25,96.75,97.0,0.0,1762500
2023-03-17,91.82781219482422,99.25,0.0,100.0,97.75,98.0,0.0,2263900
2023-03-20,90.67129516601562,98.0,0.0,100.0,97.5,99.0,0.0,2231500
2023-03-21,92.52174377441406,100.0,0.0,100.5,98.25,98.25,0.0,1799300
2023-03-22,92.05912780761719,99.5,0.0,100.5,99.5,100.5,0.0,937300
2023-03-23,92.98434448242188,100.5,0.0,100.5,99.5,99.75,0.0,1244300
2023-03-24,91.59652709960938,99.0,0.0,101.0,99.0,100.5,0.0,1935200
2023-03-27,90.67129516601562,98.0,0.0,99.5,98.0,99.25,0.0,2217400
2023-03-28,90.67129516601562,98.0,0.0,98.75,97.75,98.5,0.0,1951900
2023-03-29,90.67129516601562,98.0,0.0,99.0,97.5,99.0,0.0,1321000
2023-03-30,89.97738647460938,97.25,0.0,98.25,97.0,98.25,0.0,1879100
2023-03-31,88.58955383300781,95.75,0.0,97.5,95.25,97.25,0.0,2987200
2023-04-03,85.58260345458984,92.5,0.0,96.5,92.5,95.75,0.0,6678600
2023-04-04,82.57564544677734,89.25,0.0,92.75,88.75,92.5,0.0,9264200
2023-04-05,80.49390411376953,87.0,0.0,89.75,87.0,89.5,0.0,11216000
2023-04-07,81.41912841796875,88.0,0.0,88.75,87.0,87.5,0.0,3564600
2023-04-10,82.57564544677734,89.25,0.0,89.75,88.25,88.75,0.0,2253300
2023-04-11,80.72520446777344,87.25,0.0,89.25,87.0,89.25,0.0,3873500
2023-04-12,78.8747787475586,85.25,0.0,87.25,85.25,87.25,0.0,5356200
2023-04-17,80.26260375976562,86.75,0.0,86.75,85.5,85.75,0.0,3545400
2023-04-18,79.33738708496094,85.75,0.0,86.75,85.75,86.75,0.0,2295200
2023-04-19,75.17390441894531,81.25,0.0,85.5,81.0,85.5,0.0,11235900
2023-04-20,71.4730453491211,77.25,0.0,81.0,76.75,80.25,0.0,13987500
2023-04-21,70.54782104492188,76.25,0.0,77.25,75.5,76.0,0.0,6780300
2023-04-24,68.4660873413086,74.0,0.0,77.0,73.75,76.75,0.0,8319900
2023-04-25,68.00347900390625,73.5,0.0,75.25,73.25,74.0,0.0,7351600
2023-04-26,68.6973876953125,74.25,0.0,74.75,73.5,73.5,0.0,5952400
2023-04-27,67.30956268310547,72.75,0.0,74.0,72.0,73.75,0.0,4149900
2023-04-28,66.15304565429688,71.5,0.0,73.75,71.25,73.25,0.0,4368400
2023-05-02,66.38433837890625,71.75,0.0,73.25,71.0,71.75,0.0,6317800
2023-05-03,67.07826232910156,72.5,0.0,73.0,69.75,71.5,0.0,8043500
2023-05-08,71.01043701171875,76.75,0.0,77.0,72.5,73.0,0.0,6675200
2023-05-09,69.8539047241211,75.5,0.0,77.5,75.0,77.5,0.0,6483600
2023-05-10,69.62260437011719,75.25,0.0,76.75,75.25,75.25,0.0,3403100
2023-05-11,71.93565368652344,77.75,0.0,79.0,75.5,76.0,0.0,9935000
2023-05-12,71.24174499511719,77.0,0.0,78.0,76.0,77.75,0.0,5381500
2023-05-15,65.22782897949219,70.5,0.0,76.0,69.75,76.0,0.0,14926000
2023-05-16,66.61563873291016,72.0,0.0,72.5,70.0,71.5,0.0,6794700
2023-05-17,65.22782897949219,70.5,0.0,72.0,70.25,72.0,0.0,4868700
2023-05-18,62.220863342285156,67.25,0.0,71.5,67.25,71.25,0.0,8940700
2023-05-19,62.45217514038086,67.5,0.0,68.25,66.5,67.25,0.0,3981400
2023-05-22,63.83999252319336,69.0,0.0,69.25,65.5,67.0,0.0,6218400
2023-05-23,64.3026123046875,69.5,0.0,69.75,68.0,69.0,0.0,3274800
2023-05-24,61.75825881958008,66.75,0.0,68.75,66.5,68.75,0.0,7927400
2023-05-25,62.45217514038086,67.5,0.0,68.25,65.75,67.0,0.0,6275900
2023-05-26,62.683475494384766,67.75,0.0,68.5,67.25,67.25,0.0,3593300
2023-05-29,61.75825881958008,66.75,0.0,68.75,66.5,68.0,0.0,7663600
2023-05-30,61.295654296875,66.25,0.0,67.5,66.0,67.25,0.0,3980900
2023-05-31,61.52695846557617,66.5,0.0,67.25,65.0,66.0,0.0,5064800
2023-06-01,60.139122009277344,65.0,0.0,66.75,64.75,66.75,0.0,6953700
2023-06-02,60.833038330078125,65.75,0.0,65.5,63.5,65.0,0.0,6658400
2023-06-06,58.52000045776367,63.25,0.0,66.0,63.0,66.0,0.0,6358400
2023-06-07,58.982608795166016,63.75,0.0,64.25,62.75,63.5,0.0,3804000
2023-06-08,60.60173797607422,65.5,0.0,65.75,63.5,64.0,0.0,5588900
2023-06-09,60.139122009277344,65.0,0.0,65.5,63.75,65.5,0.0,4890700
2023-06-12,62.220863342285156,67.25,0.0,67.25,65.0,65.75,0.0,7718000
2023-06-13,62.220863342285156,67.25,0.0,68.25,67.0,67.5,0.0,7373100
2023-06-14,65.45912170410156,70.75,0.0,71.0,67.75,68.0,0.0,12987100
2023-06-15,63.83999252319336,69.0,0.0,70.75,69.25,70.5,0.0,8111500
2023-06-16,63.14608383178711,68.25,0.0,70.0,67.5,69.25,0.0,8549800
2023-06-19,62.683475494384766,67.75,0.0,69.0,67.75,68.5,0.0,3365900
2023-06-20,62.45217514038086,67.5,0.0,68.25,66.75,67.75,0.0,4224600
2023-06-21,60.37043380737305,65.25,0.0,67.5,65.0,67.25,0.0,4996900
2023-06-22,58.75130081176758,63.5,0.0,65.25,63.25,65.25,0.0,6311200
2023-06-23,58.982608795166016,63.75,0.0,64.25,62.5,63.5,0.0,3671200
2023-06-26,56.90086364746094,61.5,0.0,64.25,61.25,64.0,0.0,5014100
2023-06-27,57.59477615356445,62.25,0.0,63.0,61.5,61.5,0.0,2849700
2023-06-28,57.82608413696289,62.5,0.0,63.0,62.0,62.25,0.0,3156500
2023-06-29,59.445213317871094,64.25,0.0,65.25,62.75,63.25,0.0,5477800
2023-06-30,60.60173797607422,65.5,0.0,66.0,64.5,65.0,0.0,3806100
2023-07-03,59.90782165527344,64.75,0.0,65.75,64.5,65.5,0.0,3275700
2023-07-04,60.37043380737305,65.25,0.0,65.75,64.75,65.25,0.0,3536200
2023-07-05,59.445213317871094,64.25,0.0,65.5,64.25,65.25,0.0,3087600
2023-07-06,58.75130081176758,63.5,0.0,64.5,62.75,64.0,0.0,4296000
2023-07-07,59.445213317871094,64.25,0.0,64.75,62.25,62.75,0.0,2563600
2023-07-10,58.75130081176758,63.5,0.0,65.25,63.5,64.5,0.0,1795900
2023-07-11,59.445213317871094,64.25,0.0,64.75,63.75,63.75,0.0,2667400
2023-07-12,60.139122009277344,65.0,0.0,66.25,64.5,64.5,0.0,5316500
2023-07-13,62.683475494384766,67.75,0.0,68.5,64.5,65.5,0.0,6450100
2023-07-14,64.07130432128906,69.25,0.0,69.5,67.5,68.25,0.0,5969800
2023-07-17,64.07130432128906,69.25,0.0,70.0,68.5,69.25,0.0,3634100
2023-07-18,63.60869598388672,68.75,0.0,69.75,68.5,69.5,0.0,4341600
2023-07-19,65.22782897949219,70.5,0.0,71.0,68.75,69.0,0.0,9071000
2023-07-20,64.5339126586914,69.75,0.0,71.0,70.0,70.25,0.0,4730800
2023-07-21,66.15304565429688,71.5,0.0,71.75,68.5,69.75,0.0,8929300
2023-07-24,64.76521301269531,70.0,0.0,73.25,70.0,71.75,0.0,7145800
2023-07-25,65.6904296875,71.0,0.0,71.5,69.5,70.0,0.0,4912900
2023-07-26,65.92173767089844,71.25,0.0,72.25,71.0,71.25,0.0,2904700
2023-07-27,67.77217102050781,73.25,0.0,73.75,70.75,71.5,0.0,5757600
2023-07-31,67.30956268310547,72.75,0.0,73.5,72.75,73.0,0.0,1182500
2023-08-02,65.92173767089844,71.25,0.0,72.75,71.0,72.75,0.0,5048200
2023-08-03,65.45912170410156,70.75,0.0,71.25,70.0,70.75,0.0,4878900
2023-08-04,65.6904296875,71.0,0.0,71.5,70.25,70.5,0.0,3396200
2023-08-07,65.92173767089844,71.25,0.0,71.75,70.0,70.75,0.0,3191300
2023-08-08,65.45912170410156,70.75,0.0,72.5,70.75,71.5,0.0,1547300
2023-08-09,66.84695434570312,72.25,0.0,72.25,70.75,70.75,0.0,2740400
2023-08-10,66.38433837890625,71.75,0.0,72.5,71.25,72.25,0.0,2214300
2023-08-11,69.15999603271484,74.75,0.0,76.0,70.5,71.25,0.0,10641900
2023-08-15,68.4660873413086,74.0,0.0,75.0,73.25,74.75,0.0,6786600
2023-08-16,70.08522033691406,75.75,0.0,76.5,74.0,74.0,0.0,6327700
2023-08-17,72.16695404052734,78.0,0.0,79.0,76.0,76.25,0.0,7528300
2023-08-18,70.31652069091797,76.0,0.0,80.5,75.25,78.0,0.0,11849500
2023-08-21,71.704345703125,77.5,0.0,78.75,75.25,76.0,0.0,5536000
2023-08-22,77.71825408935547,84.0,0.0,83.0,77.75,79.0,0.0,9108200
2023-08-23,77.25564575195312,83.5,0.0,89.5,83.25,86.25,0.0,15142100
2023-08-24,79.48685455322266,85.5,0.4,87.0,83.5,83.5,0.0,7807900
2023-08-25,79.71927642822266,85.75,0.0,86.5,85.25,85.75,0.0,4894000
2023-08-28,79.25444030761719,85.25,0.0,86.5,85.0,86.25,0.0,2693000
2023-08-29,79.71927642822266,85.75,0.0,86.0,85.0,85.25,0.0,3042100
2023-08-30,79.48685455322266,85.5,0.0,87.0,85.0,86.25,0.0,5648000
2023-08-31,79.95169067382812,86.0,0.0,86.75,84.0,86.0,0.0,7634600
2023-09-01,79.71927642822266,85.75,0.0,87.0,85.0,86.25,0.0,4274500
2023-09-04,81.11377716064453,87.25,0.0,89.25,86.25,87.0,0.0,10863600
2023-09-05,76.69783782958984,82.5,0.0,87.25,82.25,87.0,0.0,11202700
2023-09-06,76.69783782958984,82.5,0.0,83.75,81.75,83.0,0.0,6601400
2023-09-07,76.00059509277344,81.75,0.0,83.5,81.25,83.25,0.0,4446500
2023-09-08,76.93025970458984,82.75,0.0,83.75,82.0,82.0,0.0,3235200
2023-09-11,76.00059509277344,81.75,0.0,83.0,81.75,82.75,0.0,3242600
2023-09-12,79.02201843261719,85.0,0.0,85.5,82.25,82.25,0.0,5098100
2023-09-13,77.85992431640625,83.75,0.0,85.5,83.5,85.0,0.0,2771700
2023-09-14,78.55718231201172,84.5,0.0,85.0,83.5,83.5,0.0,1629500
2023-09-15,78.32476806640625,84.25,0.0,85.0,84.0,85.0,0.0,1754800
2023-09-18,75.7681655883789,81.5,0.0,84.75,81.25,84.25,0.0,5911400
2023-09-19,75.7681655883789,81.5,0.0,83.0,81.5,82.0,0.0,2397100
2023-09-20,74.6060791015625,80.25,0.0,81.5,80.5,81.5,0.0,3283700
2023-09-21,75.53575134277344,81.25,0.0,82.0,80.25,80.25,0.0,2895400
2023-09-22,76.2330093383789,82.0,0.0,82.25,80.25,80.5,0.0,2125100
2023-09-25,75.30333709716797,81.0,0.0,82.75,81.5,82.25,0.0,1781700
2023-09-26,76.46542358398438,82.25,0.0,83.25,81.0,81.0,0.0,5080800
2023-09-27,75.53575134277344,81.25,0.0,82.25,81.25,82.25,0.0,1413600
2023-09-28,75.53575134277344,81.25,0.0,82.25,81.0,81.5,0.0,4301000
2023-09-29,76.2330093383789,82.0,0.0,83.0,81.5,81.75,0.0,3365100
2023-10-02,75.7681655883789,81.5,0.0,82.5,81.25,82.0,0.0,3763900
2023-10-03,72.74674224853516,78.25,0.0,81.75,78.25,81.5,0.0,7395000
2023-10-04,73.21157836914062,78.75,0.0,80.0,77.0,77.75,0.0,4611100
2023-10-05,71.11981964111328,76.5,0.0,78.75,76.0,78.75,0.0,4181600
2023-10-06,69.2604751586914,74.5,0.0,77.5,74.25,77.0,0.0,4740500
2023-10-09,70.19014739990234,75.5,0.0,75.5,72.25,73.75,0.0,4319400
2023-10-10,67.1687240600586,72.25,0.0,76.25,72.0,76.25,0.0,5547600
2023-10-11,68.79564666748047,74.0,0.0,74.25,72.25,72.5,0.0,4823400
2023-10-12,67.4011459350586,72.5,0.0,74.75,72.5,74.25,0.0,3185200
2023-10-16,64.61212921142578,69.5,0.0,72.0,67.5,71.5,0.0,13216800
2023-10-17,63.450035095214844,68.25,0.0,70.0,67.25,70.0,0.0,9071000
2023-10-18,61.823116302490234,66.5,0.0,68.5,65.75,68.0,0.0,8340100
2023-10-19,61.823116302490234,66.5,0.0,67.5,65.25,66.0,0.0,4362000
2023-10-20,60.4286003112793,65.0,0.0,67.25,64.75,66.75,0.0,4233300
2023-10-24,62.287940979003906,67.0,0.0,67.75,64.5,65.0,0.0,4805300
2023-10-25,62.75278854370117,67.5,0.0,68.5,67.25,67.5,0.0,3223000
2023-10-26,59.963768005371094,64.5,0.0,66.0,64.5,66.0,0.0,6533000
2023-10-27,62.520362854003906,67.25,0.0,68.0,64.75,65.25,0.0,4829700
2023-10-30,62.0555305480957,66.75,0.0,67.25,65.5,66.0,0.0,2608000
2023-10-31,62.75278854370117,67.5,0.0,68.25,66.5,68.0,0.0,6023800
2023-11-01,65.77420806884766,70.75,0.0,71.75,67.5,67.5,0.0,11024400
2023-11-02,66.23905181884766,71.25,0.0,72.5,70.0,72.0,0.0,6861900
2023-11-03,67.1687240600586,72.25,0.0,72.75,71.5,71.5,0.0,6167800
2023-11-06,69.2604751586914,74.5,0.0,75.5,73.5,74.0,0.0,7726800
2023-11-07,68.098388671875,73.25,0.0,74.75,73.0,74.5,0.0,4797200
2023-11-08,69.95773315429688,75.25,0.0,75.75,73.0,73.25,0.0,4498600
2023-11-09,69.95773315429688,75.25,0.0,75.75,73.5,75.25,0.0,7900800
2023-11-10,69.95773315429688,75.25,0.0,76.75,73.5,74.0,0.0,7474200
2023-11-13,70.42257690429688,75.75,0.0,76.75,74.5,74.5,0.0,4599000
2023-11-14,66.00662994384766,71.0,0.0,76.75,70.25,76.25,0.0,9897100
2023-11-15,69.4928970336914,74.75,0.0,75.0,72.0,72.25,0.0,5973900
2023-11-16,70.65499114990234,76.0,0.0,76.25,74.25,75.0,0.0,4517100
2023-11-17,74.37366485595703,80.0,0.0,80.75,75.0,75.25,0.0,12374000
2023-11-20,74.37366485595703,80.0,0.0,82.0,78.75,81.75,0.0,7302000
2023-11-21,74.14125061035156,79.75,0.0,81.0,79.25,81.0,0.0,2966700
2023-11-22,74.14125061035156,79.75,0.0,81.5,79.5,80.0,0.0,4724600
2023-11-23,74.14125061035156,79.75,0.0,80.5,79.0,79.0,0.0,2514400
2023-11-24,74.37366485595703,80.0,0.0,80.25,79.0,80.0,0.0,3134100
2023-11-27,73.90882873535156,79.5,0.0,80.25,79.25,80.0,0.0,2390900
2023-11-28,75.53575134277344,81.25,0.0,82.0,79.5,80.25,0.0,4186000
2023-11-29,76.69783782958984,82.5,0.0,83.25,81.0,81.75,0.0,5602500
2023-11-30,76.00059509277344,81.75,0.0,83.0,80.75,83.0,0.0,5319400
2023-12-01,76.2330093383789,82.0,0.0,82.5,81.25,82.0,0.0,2286400
2023-12-04,76.46542358398438,82.25,0.0,83.25,82.0,82.0,0.0,3334500
2023-12-06,78.32476806640625,84.25,0.0,84.5,82.0,82.25,0.0,3383400
2023-12-07,76.46542358398438,82.25,0.0,84.5,82.0,84.0,0.0,4177600
2023-12-08,75.30333709716797,81.0,0.0,83.0,81.0,82.5,0.0,3185400
2023-12-12,72.74674224853516,78.25,0.0,81.5,77.25,81.25,0.0,8302100
2023-12-13,73.4439926147461,79.0,0.0,79.75,78.0,78.75,0.0,5493300
2023-12-14,74.37366485595703,80.0,0.0,81.0,79.75,80.5,0.0,3607400
2023-12-15,76.00059509277344,81.75,0.0,81.75,80.25,80.75,0.0,3936500
2023-12-18,75.7681655883789,81.5,0.0,82.5,81.0,81.5,0.0,2647300
2023-12-19,75.53575134277344,81.25,0.0,82.5,81.25,82.0,0.0,2507100
2023-12-20,74.8385009765625,80.5,0.0,82.25,80.5,81.5,0.0,2435100
2023-12-21,76.93025970458984,82.75,0.0,83.0,81.0,81.0,0.0,3594000
2023-12-22,78.09234619140625,84.0,0.0,84.0,82.25,83.0,0.0,4388700
2023-12-25,79.25444030761719,85.25,0.0,86.25,84.25,84.5,0.0,4187400
2023-12-26,78.32476806640625,84.25,0.0,85.75,83.5,85.0,0.0,3273600
2023-12-27,77.62751770019531,83.5,0.0,85.25,83.5,84.5,0.0,2197700
2023-12-28,76.69783782958984,82.5,0.0,84.25,82.25,83.5,0.0,3948900
2024-01-03,78.09234619140625,84.0,0.0,84.75,83.75,84.0,0.0,1809100
2024-01-04,77.16268157958984,83.0,0.0,84.25,82.5,84.0,0.0,2435000
2024-01-05,75.7681655883789,81.5,0.0,83.5,81.0,83.5,0.0,4366200
2024-01-08,75.53575134277344,81.25,0.0,81.75,80.75,81.0,0.0,2475600
2024-01-09,73.21157836914062,78.75,0.0,82.5,78.25,82.25,0.0,5146800
2024-01-10,73.67639923095703,79.25,0.0,80.5,78.75,78.75,0.0,4508700
2024-01-11,74.14125061035156,79.75,0.0,80.5,79.25,79.5,0.0,2294000
2024-01-12,74.37366485595703,80.0,0.0,80.5,79.25,79.5,0.0,2522600
2024-01-15,72.97916412353516,78.5,0.0,81.0,78.25,80.5,0.0,3889400
2024-01-16,70.88740539550781,76.25,0.0,78.75,76.0,78.25,0.0,5655800
2024-01-17,71.58466339111328,77.0,0.0,77.25,75.0,75.0,0.0,3288600
2024-01-18,71.81707763671875,77.25,0.0,78.0,76.25,77.25,0.0,2429100
2024-01-19,70.65499114990234,76.0,0.0,78.25,76.0,77.5,0.0,2152100
2024-01-22,68.56322479248047,73.75,0.0,76.25,73.5,76.0,0.0,4053100
2024-01-23,68.330810546875,73.5,0.0,75.5,73.25,75.25,0.0,2840200
2024-01-24,69.4928970336914,74.75,0.0,75.25,72.5,73.25,0.0,4289000
2024-01-25,69.2604751586914,74.5,0.0,75.0,73.5,74.5,0.0,2172400
2024-01-26,69.02806091308594,74.25,0.0,75.0,74.0,74.25,0.0,1904000
2024-01-29,71.81707763671875,77.25,0.0,77.75,74.5,75.0,0.0,2820200
2024-01-30,71.58466339111328,77.0,0.0,78.25,76.5,77.0,0.0,2656100
2024-01-31,69.95773315429688,75.25,0.0,77.0,74.0,76.75,0.0,4926300
2024-02-01,69.7253189086914,75.0,0.0,75.75,74.25,74.5,0.0,2705100
2024-02-02,70.65499114990234,76.0,0.0,77.0,75.75,76.25,0.0,2284900
2024-02-05,70.19014739990234,75.5,0.0,76.25,74.75,76.0,0.0,1587000
2024-02-06,69.95773315429688,75.25,0.0,77.25,75.25,75.75,0.0,4650700
2024-02-07,68.098388671875,73.25,0.0,76.0,72.75,75.5,0.0,24174500
2024-02-08,66.47147369384766,71.5,0.0,73.5,71.5,72.25,0.0,9602200
2024-02-09,66.47147369384766,71.5,0.0,72.75,71.25,72.0,0.0,3195400
2024-02-12,65.77420806884766,70.75,0.0,72.25,70.75,72.0,0.0,2670000
2024-02-13,67.4011459350586,72.5,0.0,73.5,70.25,70.75,0.0,5200900
2024-02-14,67.4011459350586,72.5,0.0,72.5,71.25,71.5,0.0,2908600
2024-02-15,68.330810546875,73.5,0.0,74.0,71.5,72.75,0.0,5134600
2024-02-16,68.098388671875,73.25,0.0,74.25,72.75,74.0,0.0,3318700
2024-02-19,67.4011459350586,72.5,0.0,72.75,71.25,72.0,0.0,8088000
2024-02-20,66.93629455566406,72.0,0.0,72.75,71.75,72.5,0.0,3380600
2024-02-21,66.7038803100586,71.75,0.0,72.25,70.75,72.0,0.0,5999300
2024-02-22,67.86597442626953,73.0,0.0,73.25,71.25,72.0,0.0,3496300
2024-02-23,66.7038803100586,71.75,0.0,73.25,71.75,73.25,0.0,2380700
2024-02-27,66.47147369384766,71.5,0.0,72.5,71.25,71.75,0.0,1986500
2024-02-28,66.00662994384766,71.0,0.0,71.75,70.75,71.5,0.0,2053800
2024-02-29,65.07036590576172,69.5,0.5,71.25,69.25,70.75,0.0,3806700
2024-03-01,64.13409423828125,68.5,0.0,70.5,68.5,69.75,0.0,3179100
2024-03-04,58.984649658203125,63.0,0.0,69.0,62.75,68.25,0.0,12520000
2024-03-05,59.452781677246094,63.5,0.0,64.0,61.25,63.75,0.0,13829800
2024-03-06,61.09123611450195,65.25,0.0,65.75,63.0,63.25,0.0,6418000
2024-03-07,59.68684387207031,63.75,0.0,65.5,63.25,65.25,0.0,3706300
2024-03-08,61.3253059387207,65.5,0.0,66.75,64.5,65.0,0.0,6871100
2024-03-11,61.55937576293945,65.75,0.0,66.75,65.5,65.5,0.0,2188700
2024-03-12,61.55937576293945,65.75,0.0,65.75,65.75,65.75,0.0,0
2024-03-13,61.3253059387207,65.5,0.0,66.75,64.25,66.0,0.0,4042800
2024-03-14,61.09123611450195,65.25,0.0,66.0,65.25,65.5,0.0,2076700
2024-03-15,61.09123611450195,65.25,0.0,65.25,65.25,65.25,0.0,0
2024-03-18,59.92091369628906,64.0,0.0,64.75,63.75,64.5,0.0,1617600
2024-03-19,59.68684387207031,63.75,0.0,64.5,63.5,64.25,0.0,1898600
2024-03-20,59.68684387207031,63.75,0.0,63.75,63.75,63.75,0.0,0
2024-03-21,59.92091369628906,64.0,0.0,64.75,63.75,64.0,0.0,2804500
2024-03-22,59.92091369628906,64.0,0.0,64.0,64.0,64.0,0.0,0
2024-03-25,58.750579833984375,62.75,0.0,63.5,62.25,63.5,0.0,2292600
2024-03-26,59.92091369628906,64.0,0.0,64.25,62.75,63.0,0.0,2813000
2024-03-27,59.68684387207031,63.75,0.0,65.0,63.5,63.75,0.0,4461200
2024-03-28,59.68684387207031,63.75,0.0,63.75,63.75,63.75,0.0,0
2024-03-29,59.21870803833008,63.25,0.0,64.0,62.75,63.5,0.0,2463600
2024-04-01,58.984649658203125,63.0,0.0,64.0,63.0,63.0,0.0,2857600
2024-04-02,59.21870803833008,63.25,0.0,63.5,62.5,63.0,0.0,1822400
2024-04-03,58.51651382446289,62.5,0.0,63.5,62.5,63.0,0.0,1901200
2024-04-04,57.58024978637695,61.5,0.0,62.75,61.25,62.75,0.0,4557000
2024-04-05,57.8143196105957,61.75,0.0,62.5,61.25,61.5,0.0,2241200
2024-04-09,59.452781677246094,63.5,0.0,63.5,62.0,62.0,0.0,3221100
2024-04-10,59.452781677246094,63.5,0.0,63.5,63.5,63.5,0.0,0
2024-04-11,59.68684387207031,63.75,0.0,64.25,62.5,63.5,0.0,3723200
2024-04-17,59.68684387207031,63.75,0.0,63.75,63.75,63.75,0.0,0
