timestamp,symbol,interval,open,high,low,close,volume,turnover,source,retrieved_at,timezone,session,adjustment_status,incomplete_bucket,observed_source_bars
2026-09-17 08:24:00+00:00,LH,15m,3.66,3.66,3.64,3.64,1000,,settrade,2026-09-18 02:03:46.362899+00:00,UTC,,UNKNOWN,True,5
2026-09-17 08:30:00+00:00,LH,15m,3.66,3.66,3.66,3.66,100,,settrade,2026-09-18 02:03:46.362899+00:00,UTC,,UNKNOWN,True,1
2026-09-17 08:33:00+00:00,LH,15m,3.66,3.66,3.64,3.66,600,,settrade,2026-09-18 02:03:46.362899+00:00,UTC,,UNKNOWN,True,3
2026-09-17 08:38:00+00:00,LH,15m,3.66,3.66,3.64,3.66,800,,settrade,2026-09-18 02:03:46.362899+00:00,UTC,,UNKNOWN,True,2
2026-09-17 08:41:00+00:00,LH,15m,3.64,3.64,3.64,3.64,100,,settrade,2026-09-18 02:03:46.362899+00:00,UTC,,UNKNOWN,True,1
2026-09-17 08:43:00+00:00,LH,15m,3.66,3.66,3.64,3.64,700,,settrade,2026-09-18 02:03:46.362899+00:00,UTC,,UNKNOWN,True,5
2026-09-17 08:49:00+00:00,LH,15m,3.64,3.66,3.64,3.66,800,,settrade,2026-09-18 02:03:46.362899+00:00,UTC,,UNKNOWN,True,5
2026-09-17 08:55:00+00:00,LH,15m,3.64,3.66,3.64,3.66,300,,settrade,2026-09-18 02:03:46.362899+00:00,UTC,,UNKNOWN,True,1
2026-09-17 08:59:00+00:00,LH,15m,3.64,3.66,3.64,3.64,400,,settrade,2026-09-18 02:03:46.362899+00:00,UTC,,UNKNOWN,True,3
2026-09-17 09:04:00+00:00,LH,15m,3.66,3.66,3.64,3.64,200,,settrade,2026-09-18 02:03:46.362899+00:00,UTC,,UNKNOWN,True,2
2026-09-17 09:07:00+00:00,LH,15m,3.66,3.66,3.64,3.64,400,,settrade,2026-09-18 02:03:46.362899+00:00,UTC,,UNKNOWN,True,3
2026-09-17 09:11:00+00:00,LH,15m,3.64,3.66,3.64,3.64,300,,settrade,2026-09-18 02:03:46.362899+00:00,UTC,,UNKNOWN,True,1
2026-09-17 09:13:00+00:00,LH,15m,3.66,3.66,3.64,3.64,700,,settrade,2026-09-18 02:03:46.362899+00:00,UTC,,UNKNOWN,True,6
2026-09-17 09:21:00+00:00,LH,15m,3.64,3.66,3.64,3.66,700,,settrade,2026-09-18 02:03:46.362899+00:00,UTC,,UNKNOWN,True,4
2026-09-17 09:26:00+00:00,LH,15m,3.66,3.66,3.64,3.64,400,,settrade,2026-09-18 02:03:46.362899+00:00,UTC,,UNKNOWN,True,1
2026-09-17 09:28:00+00:00,LH,15m,3.64,3.66,3.64,3.64,300,,settrade,2026-09-18 02:03:46.362899+00:00,UTC,,UNKNOWN,True,2
2026-09-16 07:01:00+00:00,MRDIYT,15m,9.1,9.1,9.1,9.1,100,,settrade,2026-09-18 02:03:46.723240+00:00,UTC,,UNKNOWN,True,1
2026-09-15 09:39:00+00:00,MTC,15m,28.5,28.5,28.5,28.5,300,,settrade,2026-09-18 02:03:47.034206+00:00,UTC,,UNKNOWN,True,1
2026-09-17 03:00:00+00:00,MTC,15m,29.5,29.5,29.5,29.5,100,,settrade,2026-09-18 02:03:47.034206+00:00,UTC,,UNKNOWN,True,1
2026-09-17 03:02:00+00:00,MTC,15m,29.5,29.5,29.5,29.5,300,,settrade,2026-09-18 02:03:47.034206+00:00,UTC,,UNKNOWN,True,2
2026-09-17 03:05:00+00:00,MTC,15m,29.5,29.5,29.5,29.5,2500,,settrade,2026-09-18 02:03:47.034206+00:00,UTC,,UNKNOWN,True,1
2026-09-17 03:40:00+00:00,MTC,15m,29.5,29.5,29.5,29.5,1000,,settrade,2026-09-18 02:03:47.034206+00:00,UTC,,UNKNOWN,True,1
2026-09-17 03:42:00+00:00,MTC,15m,29.5,29.5,29.5,29.5,2000,,settrade,2026-09-18 02:03:47.034206+00:00,UTC,,UNKNOWN,True,1
2026-09-17 08:38:00+00:00,MTC,15m,29.5,29.5,29.5,29.5,600,,settrade,2026-09-18 02:03:47.034206+00:00,UTC,,UNKNOWN,True,2
2026-09-17 09:39:00+00:00,MTC,15m,29.0,29.0,29.0,29.0,200,,settrade,2026-09-18 02:03:47.034206+00:00,UTC,,UNKNOWN,True,1
2026-09-17 07:09:00+00:00,OSP,15m,17.2,17.2,17.2,17.2,200,,settrade,2026-09-18 02:03:47.360629+00:00,UTC,,UNKNOWN,True,1
2026-09-17 07:11:00+00:00,OSP,15m,17.2,17.3,17.2,17.2,1000,,settrade,2026-09-18 02:03:47.360629+00:00,UTC,,UNKNOWN,True,5
2026-09-17 07:18:00+00:00,OSP,15m,17.2,17.3,17.2,17.3,200,,settrade,2026-09-18 02:03:47.360629+00:00,UTC,,UNKNOWN,True,1
2026-09-17 07:20:00+00:00,OSP,15m,17.3,17.3,17.3,17.3,100,,settrade,2026-09-18 02:03:47.360629+00:00,UTC,,UNKNOWN,True,1
2026-09-17 07:22:00+00:00,OSP,15m,17.2,17.3,17.2,17.3,200,,settrade,2026-09-18 02:03:47.360629+00:00,UTC,,UNKNOWN,True,2
2026-09-17 07:25:00+00:00,OSP,15m,17.2,17.3,17.2,17.2,500,,settrade,2026-09-18 02:03:47.360629+00:00,UTC,,UNKNOWN,True,3
2026-09-17 07:29:00+00:00,OSP,15m,17.2,17.2,17.2,17.2,100,,settrade,2026-09-18 02:03:47.360629+00:00,UTC,,UNKNOWN,True,1
2026-09-17 07:32:00+00:00,OSP,15m,17.2,17.3,17.2,17.3,300,,settrade,2026-09-18 02:03:47.360629+00:00,UTC,,UNKNOWN,True,2
2026-09-17 07:35:00+00:00,OSP,15m,17.2,17.3,17.2,17.3,1500,,settrade,2026-09-18 02:03:47.360629+00:00,UTC,,UNKNOWN,True,8
2026-09-17 07:44:00+00:00,OSP,15m,17.2,17.3,17.2,17.2,1200,,settrade,2026-09-18 02:03:47.360629+00:00,UTC,,UNKNOWN,True,5
2026-09-17 07:52:00+00:00,OSP,15m,17.3,17.3,17.2,17.3,700,,settrade,2026-09-18 02:03:47.360629+00:00,UTC,,UNKNOWN,True,4
2026-09-17 07:57:00+00:00,OSP,15m,17.2,17.3,17.2,17.2,1400,,settrade,2026-09-18 02:03:47.360629+00:00,UTC,,UNKNOWN,True,10
2026-09-17 08:08:00+00:00,OSP,15m,17.2,17.3,17.2,17.3,800,,settrade,2026-09-18 02:03:47.360629+00:00,UTC,,UNKNOWN,True,5
2026-09-17 08:14:00+00:00,OSP,15m,17.2,17.3,17.2,17.2,3100,,settrade,2026-09-18 02:03:47.360629+00:00,UTC,,UNKNOWN,False,15
2026-09-17 08:29:00+00:00,OSP,15m,17.3,17.3,17.2,17.2,200,,settrade,2026-09-18 02:03:47.360629+00:00,UTC,,UNKNOWN,True,2
2026-09-17 08:32:00+00:00,OSP,15m,17.3,17.3,17.2,17.2,600,,settrade,2026-09-18 02:03:47.360629+00:00,UTC,,UNKNOWN,True,2
2026-09-17 08:36:00+00:00,OSP,15m,17.3,17.3,17.3,17.3,100,,settrade,2026-09-18 02:03:47.360629+00:00,UTC,,UNKNOWN,True,1
2026-09-17 08:38:00+00:00,OSP,15m,17.3,17.3,17.2,17.2,1900,,settrade,2026-09-18 02:03:47.360629+00:00,UTC,,UNKNOWN,True,7
2026-09-17 08:47:00+00:00,OSP,15m,17.3,17.3,17.3,17.3,100,,settrade,2026-09-18 02:03:47.360629+00:00,UTC,,UNKNOWN,True,1
2026-09-17 08:49:00+00:00,OSP,15m,17.2,17.2,17.2,17.2,200,,settrade,2026-09-18 02:03:47.360629+00:00,UTC,,UNKNOWN,True,2
2026-09-17 08:52:00+00:00,OSP,15m,17.3,17.3,17.3,17.3,100,,settrade,2026-09-18 02:03:47.360629+00:00,UTC,,UNKNOWN,True,1
2026-09-17 08:55:00+00:00,OSP,15m,17.3,17.3,17.3,17.3,200,,settrade,2026-09-18 02:03:47.360629+00:00,UTC,,UNKNOWN,True,2
2026-09-17 08:58:00+00:00,OSP,15m,17.2,17.3,17.2,17.2,300,,settrade,2026-09-18 02:03:47.360629+00:00,UTC,,UNKNOWN,True,3
2026-09-17 09:02:00+00:00,OSP,15m,17.3,17.3,17.3,17.3,200,,settrade,2026-09-18 02:03:47.360629+00:00,UTC,,UNKNOWN,True,1
2026-09-17 09:05:00+00:00,OSP,15m,17.2,17.2,17.2,17.2,100,,settrade,2026-09-18 02:03:47.360629+00:00,UTC,,UNKNOWN,True,1
2026-09-17 09:07:00+00:00,OSP,15m,17.2,17.3,17.2,17.2,1000,,settrade,2026-09-18 02:03:47.360629+00:00,UTC,,UNKNOWN,True,4
2026-09-17 09:17:00+00:00,OSP,15m,17.3,17.3,17.2,17.2,600,,settrade,2026-09-18 02:03:47.360629+00:00,UTC,,UNKNOWN,True,3
2026-09-17 09:22:00+00:00,OSP,15m,17.2,17.3,17.2,17.2,1300,,settrade,2026-09-18 02:03:47.360629+00:00,UTC,,UNKNOWN,True,7
2026-09-17 04:59:00+00:00,PTTGC,15m,42.4,42.4,42.4,42.4,100,,settrade,2026-09-18 02:03:47.720734+00:00,UTC,,UNKNOWN,True,1
2026-09-17 08:38:00+00:00,PTTGC,15m,42.5,42.5,42.5,42.5,600,,settrade,2026-09-18 02:03:47.720734+00:00,UTC,,UNKNOWN,True,2
2026-09-17 08:38:00+00:00,RATCH,15m,36.0,36.0,36.0,36.0,600,,settrade,2026-09-18 02:03:48.032836+00:00,UTC,,UNKNOWN,True,2
2026-09-17 09:39:00+00:00,RATCH,15m,34.9,34.9,34.9,34.9,60000,,settrade,2026-09-18 02:03:48.032836+00:00,UTC,,UNKNOWN,True,1
2026-09-15 09:39:00+00:00,SCGP,15m,28.0,28.0,28.0,28.0,98800,,settrade,2026-09-18 02:03:48.394757+00:00,UTC,,UNKNOWN,True,1
2026-09-17 03:05:00+00:00,SCGP,15m,30.5,30.5,28.5,28.5,10400,,settrade,2026-09-18 02:03:48.394757+00:00,UTC,,UNKNOWN,True,1
2026-09-17 05:00:00+00:00,SCGP,15m,28.0,28.0,28.0,28.0,100,,settrade,2026-09-18 02:03:48.394757+00:00,UTC,,UNKNOWN,True,1
2026-09-17 08:29:00+00:00,SCGP,15m,28.0,28.0,28.0,28.0,10000,,settrade,2026-09-18 02:03:48.394757+00:00,UTC,,UNKNOWN,True,1
2026-09-17 08:38:00+00:00,SCGP,15m,28.1,28.1,28.1,28.1,600,,settrade,2026-09-18 02:03:48.394757+00:00,UTC,,UNKNOWN,True,2
2026-09-17 09:39:00+00:00,SCGP,15m,28.1,28.1,28.1,28.1,5800,,settrade,2026-09-18 02:03:48.394757+00:00,UTC,,UNKNOWN,True,1
2026-09-17 04:57:00+00:00,THAI,15m,5.98,5.98,5.98,5.98,100,,settrade,2026-09-18 02:03:48.708706+00:00,UTC,,UNKNOWN,True,1
2026-09-17 08:38:00+00:00,THAI,15m,6.0,6.1,6.0,6.1,600,,settrade,2026-09-18 02:03:48.708706+00:00,UTC,,UNKNOWN,True,2
2026-09-17 09:14:00+00:00,THAI,15m,5.98,5.98,5.98,5.98,200,,settrade,2026-09-18 02:03:48.708706+00:00,UTC,,UNKNOWN,True,1
2026-09-17 09:20:00+00:00,THAI,15m,5.98,5.98,5.92,5.92,30000,,settrade,2026-09-18 02:03:48.708706+00:00,UTC,,UNKNOWN,True,1
2026-09-17 09:26:00+00:00,THAI,15m,6.1,6.1,6.1,6.1,100,,settrade,2026-09-18 02:03:48.708706+00:00,UTC,,UNKNOWN,True,1
2026-09-17 05:28:00+00:00,TIDLOR,15m,15.0,15.0,14.9,14.9,300,,settrade,2026-09-18 02:03:49.049919+00:00,UTC,,UNKNOWN,True,2
2026-09-17 07:00:00+00:00,TIDLOR,15m,15.0,15.0,14.9,15.0,1500,,settrade,2026-09-18 02:03:49.049919+00:00,UTC,,UNKNOWN,True,9
2026-09-17 07:10:00+00:00,TIDLOR,15m,14.9,15.0,14.9,14.9,400,,settrade,2026-09-18 02:03:49.049919+00:00,UTC,,UNKNOWN,True,2
2026-09-17 07:15:00+00:00,TIDLOR,15m,14.9,15.0,14.9,14.9,400,,settrade,2026-09-18 02:03:49.049919+00:00,UTC,,UNKNOWN,True,2
2026-09-17 07:19:00+00:00,TIDLOR,15m,15.0,15.0,14.9,14.9,200,,settrade,2026-09-18 02:03:49.049919+00:00,UTC,,UNKNOWN,True,1
2026-09-17 07:22:00+00:00,TIDLOR,15m,14.9,14.9,14.9,14.9,100,,settrade,2026-09-18 02:03:49.049919+00:00,UTC,,UNKNOWN,True,1
2026-09-17 07:26:00+00:00,TIDLOR,15m,14.9,15.0,14.9,14.9,1000,,settrade,2026-09-18 02:03:49.049919+00:00,UTC,,UNKNOWN,True,6
2026-09-17 07:34:00+00:00,TIDLOR,15m,15.0,15.0,14.9,14.9,1000,,settrade,2026-09-18 02:03:49.049919+00:00,UTC,,UNKNOWN,True,5
2026-09-17 07:40:00+00:00,TIDLOR,15m,14.9,15.0,14.9,15.0,400,,settrade,2026-09-18 02:03:49.049919+00:00,UTC,,UNKNOWN,True,2
2026-09-17 07:44:00+00:00,TIDLOR,15m,14.9,15.0,14.9,14.9,400,,settrade,2026-09-18 02:03:49.049919+00:00,UTC,,UNKNOWN,True,2
2026-09-17 07:49:00+00:00,TIDLOR,15m,15.0,15.0,15.0,15.0,600,,settrade,2026-09-18 02:03:49.049919+00:00,UTC,,UNKNOWN,True,3
2026-09-17 07:53:00+00:00,TIDLOR,15m,15.0,15.0,14.9,14.9,1200,,settrade,2026-09-18 02:03:49.049919+00:00,UTC,,UNKNOWN,True,10
2026-09-17 08:04:00+00:00,TIDLOR,15m,14.9,15.0,14.9,14.9,1600,,settrade,2026-09-18 02:03:49.049919+00:00,UTC,,UNKNOWN,True,4
2026-09-17 08:10:00+00:00,TIDLOR,15m,14.9,14.9,14.9,14.9,100,,settrade,2026-09-18 02:03:49.049919+00:00,UTC,,UNKNOWN,True,1
2026-09-17 08:12:00+00:00,TIDLOR,15m,14.9,15.0,14.9,14.9,500,,settrade,2026-09-18 02:03:49.049919+00:00,UTC,,UNKNOWN,True,4
2026-09-17 08:18:00+00:00,TIDLOR,15m,14.9,15.0,14.9,14.9,500,,settrade,2026-09-18 02:03:49.049919+00:00,UTC,,UNKNOWN,True,1
2026-09-17 08:20:00+00:00,TIDLOR,15m,14.9,14.9,14.9,14.9,100,,settrade,2026-09-18 02:03:49.049919+00:00,UTC,,UNKNOWN,True,1
2026-09-17 08:22:00+00:00,TIDLOR,15m,14.9,14.9,14.9,14.9,300,,settrade,2026-09-18 02:03:49.049919+00:00,UTC,,UNKNOWN,True,2
2026-09-17 08:25:00+00:00,TIDLOR,15m,15.0,15.0,14.9,14.9,900,,settrade,2026-09-18 02:03:49.049919+00:00,UTC,,UNKNOWN,True,3
2026-09-17 08:30:00+00:00,TIDLOR,15m,15.0,15.0,14.9,14.9,1100,,settrade,2026-09-18 02:03:49.049919+00:00,UTC,,UNKNOWN,True,6
2026-09-17 08:37:00+00:00,TIDLOR,15m,15.0,15.0,14.9,15.0,1500,,settrade,2026-09-18 02:03:49.049919+00:00,UTC,,UNKNOWN,True,4
2026-09-17 08:42:00+00:00,TIDLOR,15m,14.9,14.9,14.9,14.9,100,,settrade,2026-09-18 02:03:49.049919+00:00,UTC,,UNKNOWN,True,1
2026-09-17 08:44:00+00:00,TIDLOR,15m,15.0,15.0,15.0,15.0,100,,settrade,2026-09-18 02:03:49.049919+00:00,UTC,,UNKNOWN,True,1
2026-09-17 08:46:00+00:00,TIDLOR,15m,14.9,15.0,14.9,15.0,300,,settrade,2026-09-18 02:03:49.049919+00:00,UTC,,UNKNOWN,True,2
2026-09-17 08:52:00+00:00,TIDLOR,15m,14.9,14.9,14.9,14.9,200,,settrade,2026-09-18 02:03:49.049919+00:00,UTC,,UNKNOWN,True,1
2026-09-17 08:55:00+00:00,TIDLOR,15m,14.9,15.0,14.9,15.0,700,,settrade,2026-09-18 02:03:49.049919+00:00,UTC,,UNKNOWN,True,5
2026-09-17 09:01:00+00:00,TIDLOR,15m,15.0,15.0,15.0,15.0,100,,settrade,2026-09-18 02:03:49.049919+00:00,UTC,,UNKNOWN,True,1
2026-09-17 09:05:00+00:00,TIDLOR,15m,15.0,15.0,14.9,14.9,200,,settrade,2026-09-18 02:03:49.049919+00:00,UTC,,UNKNOWN,True,2
2026-09-17 09:09:00+00:00,TIDLOR,15m,14.9,14.9,14.9,14.9,100,,settrade,2026-09-18 02:03:49.049919+00:00,UTC,,UNKNOWN,True,1
2026-09-17 09:12:00+00:00,TIDLOR,15m,14.9,14.9,14.9,14.9,600,,settrade,2026-09-18 02:03:49.049919+00:00,UTC,,UNKNOWN,True,4
2026-09-17 09:17:00+00:00,TIDLOR,15m,14.9,14.9,14.9,14.9,200,,settrade,2026-09-18 02:03:49.049919+00:00,UTC,,UNKNOWN,True,1
2026-09-17 09:19:00+00:00,TIDLOR,15m,15.0,15.0,14.9,14.9,600,,settrade,2026-09-18 02:03:49.049919+00:00,UTC,,UNKNOWN,True,3
2026-09-17 09:23:00+00:00,TIDLOR,15m,14.9,15.0,14.9,15.0,300,,settrade,2026-09-18 02:03:49.049919+00:00,UTC,,UNKNOWN,True,2
2026-09-17 09:26:00+00:00,TIDLOR,15m,14.9,15.0,14.9,15.0,10700,,settrade,2026-09-18 02:03:49.049919+00:00,UTC,,UNKNOWN,True,4
2026-09-17 09:39:00+00:00,TIDLOR,15m,14.9,14.9,14.9,14.9,4800,,settrade,2026-09-18 02:03:49.049919+00:00,UTC,,UNKNOWN,True,1
2026-09-17 05:26:00+00:00,TOP,15m,64.0,64.0,63.75,63.75,500,,settrade,2026-09-18 02:03:49.371000+00:00,UTC,,UNKNOWN,True,2
2026-09-17 05:29:00+00:00,TOP,15m,64.0,64.0,64.0,64.0,100,,settrade,2026-09-18 02:03:49.371000+00:00,UTC,,UNKNOWN,True,1
2026-09-17 06:58:00+00:00,TOP,15m,64.0,64.0,64.0,64.0,1100,,settrade,2026-09-18 02:03:49.371000+00:00,UTC,,UNKNOWN,True,1
2026-09-17 07:01:00+00:00,TOP,15m,64.0,64.0,64.0,64.0,100,,settrade,2026-09-18 02:03:49.371000+00:00,UTC,,UNKNOWN,True,1
2026-09-17 07:03:00+00:00,TOP,15m,64.0,64.0,63.75,64.0,300,,settrade,2026-09-18 02:03:49.371000+00:00,UTC,,UNKNOWN,True,3
2026-09-17 07:08:00+00:00,TOP,15m,64.0,64.0,63.75,63.75,200,,settrade,2026-09-18 02:03:49.371000+00:00,UTC,,UNKNOWN,True,2
2026-09-17 07:11:00+00:00,TOP,15m,63.75,64.0,63.75,64.0,500,,settrade,2026-09-18 02:03:49.371000+00:00,UTC,,UNKNOWN,True,2
2026-09-17 07:15:00+00:00,TOP,15m,64.0,64.0,63.75,63.75,400,,settrade,2026-09-18 02:03:49.371000+00:00,UTC,,UNKNOWN,True,2
2026-09-17 07:18:00+00:00,TOP,15m,63.75,63.75,63.75,63.75,200,,settrade,2026-09-18 02:03:49.371000+00:00,UTC,,UNKNOWN,True,2
2026-09-17 07:21:00+00:00,TOP,15m,64.0,64.0,64.0,64.0,300,,settrade,2026-09-18 02:03:49.371000+00:00,UTC,,UNKNOWN,True,2
2026-09-17 07:25:00+00:00,TOP,15m,64.0,64.0,64.0,64.0,100,,settrade,2026-09-18 02:03:49.371000+00:00,UTC,,UNKNOWN,True,1
2026-09-17 07:27:00+00:00,TOP,15m,64.0,64.0,63.75,63.75,2700,,settrade,2026-09-18 02:03:49.371000+00:00,UTC,,UNKNOWN,True,4
2026-09-17 07:33:00+00:00,TOP,15m,64.0,64.0,64.0,64.0,200,,settrade,2026-09-18 02:03:49.371000+00:00,UTC,,UNKNOWN,True,1
2026-09-17 07:37:00+00:00,TOP,15m,64.0,64.0,63.75,63.75,600,,settrade,2026-09-18 02:03:49.371000+00:00,UTC,,UNKNOWN,True,4
2026-09-17 07:42:00+00:00,TOP,15m,63.75,64.0,63.75,63.75,400,,settrade,2026-09-18 02:03:49.371000+00:00,UTC,,UNKNOWN,True,3
2026-09-17 07:47:00+00:00,TOP,15m,63.75,64.0,63.75,63.75,300,,settrade,2026-09-18 02:03:49.371000+00:00,UTC,,UNKNOWN,True,2
2026-09-17 07:50:00+00:00,TOP,15m,64.0,64.0,63.75,64.0,800,,settrade,2026-09-18 02:03:49.371000+00:00,UTC,,UNKNOWN,True,6
2026-09-17 07:58:00+00:00,TOP,15m,64.0,64.0,64.0,64.0,300,,settrade,2026-09-18 02:03:49.371000+00:00,UTC,,UNKNOWN,True,2
2026-09-17 08:03:00+00:00,TOP,15m,63.75,64.0,63.75,64.0,200,,settrade,2026-09-18 02:03:49.371000+00:00,UTC,,UNKNOWN,True,1
2026-09-17 08:06:00+00:00,TOP,15m,63.75,64.0,63.75,63.75,300,,settrade,2026-09-18 02:03:49.371000+00:00,UTC,,UNKNOWN,True,2
2026-09-17 08:09:00+00:00,TOP,15m,64.0,64.0,63.75,63.75,900,,settrade,2026-09-18 02:03:49.371000+00:00,UTC,,UNKNOWN,True,3
2026-09-17 08:13:00+00:00,TOP,15m,64.0,64.0,63.75,63.75,200,,settrade,2026-09-18 02:03:49.371000+00:00,UTC,,UNKNOWN,True,1
2026-09-17 08:16:00+00:00,TOP,15m,63.75,64.0,63.75,64.0,1200,,settrade,2026-09-18 02:03:49.371000+00:00,UTC,,UNKNOWN,True,6
2026-09-17 08:23:00+00:00,TOP,15m,64.0,64.0,63.75,64.0,800,,settrade,2026-09-18 02:03:49.371000+00:00,UTC,,UNKNOWN,True,3
2026-09-17 08:27:00+00:00,TOP,15m,64.0,64.0,64.0,64.0,100,,settrade,2026-09-18 02:03:49.371000+00:00,UTC,,UNKNOWN,True,1
2026-09-17 08:29:00+00:00,TOP,15m,63.75,63.75,63.75,63.75,100,,settrade,2026-09-18 02:03:49.371000+00:00,UTC,,UNKNOWN,True,1
2026-09-17 08:31:00+00:00,TOP,15m,64.0,64.0,64.0,64.0,200,,settrade,2026-09-18 02:03:49.371000+00:00,UTC,,UNKNOWN,True,1
2026-09-17 08:33:00+00:00,TOP,15m,64.0,64.0,63.75,63.75,1300,,settrade,2026-09-18 02:03:49.371000+00:00,UTC,,UNKNOWN,True,3
2026-09-17 08:38:00+00:00,TOP,15m,64.0,64.0,63.75,64.0,1200,,settrade,2026-09-18 02:03:49.371000+00:00,UTC,,UNKNOWN,True,5
2026-09-17 08:44:00+00:00,TOP,15m,64.0,64.0,63.75,63.75,300,,settrade,2026-09-18 02:03:49.371000+00:00,UTC,,UNKNOWN,True,2
2026-09-17 08:47:00+00:00,TOP,15m,64.0,64.0,63.75,63.75,600,,settrade,2026-09-18 02:03:49.371000+00:00,UTC,,UNKNOWN,True,5
2026-09-17 08:53:00+00:00,TOP,15m,63.75,63.75,63.75,63.75,300,,settrade,2026-09-18 02:03:49.371000+00:00,UTC,,UNKNOWN,True,2
2026-09-17 08:56:00+00:00,TOP,15m,64.0,64.0,63.75,63.75,900,,settrade,2026-09-18 02:03:49.371000+00:00,UTC,,UNKNOWN,True,5
2026-09-17 09:02:00+00:00,TOP,15m,63.75,64.0,63.75,64.0,600,,settrade,2026-09-18 02:03:49.371000+00:00,UTC,,UNKNOWN,True,4
2026-09-17 09:10:00+00:00,TOP,15m,63.75,64.0,63.75,64.0,200,,settrade,2026-09-18 02:03:49.371000+00:00,UTC,,UNKNOWN,True,2
2026-09-17 09:15:00+00:00,TOP,15m,63.75,64.0,63.75,64.0,200,,settrade,2026-09-18 02:03:49.371000+00:00,UTC,,UNKNOWN,True,2
2026-09-17 09:19:00+00:00,TOP,15m,63.75,64.0,63.75,64.0,400,,settrade,2026-09-18 02:03:49.371000+00:00,UTC,,UNKNOWN,True,3
2026-09-17 09:23:00+00:00,TOP,15m,64.0,64.0,63.75,64.0,1000,,settrade,2026-09-18 02:03:49.371000+00:00,UTC,,UNKNOWN,True,7
2026-09-17 07:07:00+00:00,ADVANC,15m,146.5,147.0,146.5,146.5,700,,settrade,2026-09-18 16:09:50.934718+00:00,UTC,,UNKNOWN,True,4
2026-09-17 07:12:00+00:00,ADVANC,15m,146.5,146.5,146.5,146.5,100,,settrade,2026-09-18 16:09:50.934718+00:00,UTC,,UNKNOWN,True,1
2026-09-17 07:15:00+00:00,ADVANC,15m,146.5,146.5,146.5,146.5,300,,settrade,2026-09-18 16:09:50.934718+00:00,UTC,,UNKNOWN,True,2
2026-09-17 07:19:00+00:00,ADVANC,15m,147.0,147.0,147.0,147.0,100,,settrade,2026-09-18 16:09:50.934718+00:00,UTC,,UNKNOWN,True,1
2026-09-17 07:21:00+00:00,ADVANC,15m,147.0,147.0,147.0,147.0,100,,settrade,2026-09-18 16:09:50.934718+00:00,UTC,,UNKNOWN,True,1
2026-09-17 07:23:00+00:00,ADVANC,15m,147.0,147.0,146.5,146.5,300,,settrade,2026-09-18 16:09:50.934718+00:00,UTC,,UNKNOWN,True,3
2026-09-17 07:27:00+00:00,ADVANC,15m,147.0,147.0,146.5,146.5,1900,,settrade,2026-09-18 16:09:50.934718+00:00,UTC,,UNKNOWN,True,14
2026-09-17 07:43:00+00:00,ADVANC,15m,146.5,147.0,146.5,146.5,300,,settrade,2026-09-18 16:09:50.934718+00:00,UTC,,UNKNOWN,True,2
2026-09-17 07:46:00+00:00,ADVANC,15m,147.0,147.0,146.5,146.5,500,,settrade,2026-09-18 16:09:50.934718+00:00,UTC,,UNKNOWN,True,3
2026-09-17 07:50:00+00:00,ADVANC,15m,147.0,147.0,146.5,147.0,400,,settrade,2026-09-18 16:09:50.934718+00:00,UTC,,UNKNOWN,True,2
2026-09-17 07:54:00+00:00,ADVANC,15m,146.5,146.5,146.5,146.5,100,,settrade,2026-09-18 16:09:50.934718+00:00,UTC,,UNKNOWN,True,1
2026-09-17 07:56:00+00:00,ADVANC,15m,147.0,147.0,146.5,147.0,500,,settrade,2026-09-18 16:09:50.934718+00:00,UTC,,UNKNOWN,True,3
2026-09-17 08:02:00+00:00,ADVANC,15m,147.0,147.0,146.5,146.5,200,,settrade,2026-09-18 16:09:50.934718+00:00,UTC,,UNKNOWN,True,1
2026-09-17 08:05:00+00:00,ADVANC,15m,146.5,146.5,146.5,146.5,200,,settrade,2026-09-18 16:09:50.934718+00:00,UTC,,UNKNOWN,True,2
2026-09-17 08:12:00+00:00,ADVANC,15m,147.0,147.0,147.0,147.0,200,,settrade,2026-09-18 16:09:50.934718+00:00,UTC,,UNKNOWN,True,1
2026-09-17 08:14:00+00:00,ADVANC,15m,147.0,147.0,147.0,147.0,100,,settrade,2026-09-18 16:09:50.934718+00:00,UTC,,UNKNOWN,True,1
2026-09-17 08:16:00+00:00,ADVANC,15m,147.0,147.0,146.5,146.5,600,,settrade,2026-09-18 16:09:50.934718+00:00,UTC,,UNKNOWN,True,3
2026-09-17 08:20:00+00:00,ADVANC,15m,146.5,147.0,146.5,147.0,500,,settrade,2026-09-18 16:09:50.934718+00:00,UTC,,UNKNOWN,True,3
2026-09-17 08:24:00+00:00,ADVANC,15m,146.5,147.0,146.5,147.0,800,,settrade,2026-09-18 16:09:50.934718+00:00,UTC,,UNKNOWN,True,3
2026-09-17 08:28:00+00:00,ADVANC,15m,147.0,147.0,146.5,147.0,700,,settrade,2026-09-18 16:09:50.934718+00:00,UTC,,UNKNOWN,True,4
2026-09-17 08:33:00+00:00,ADVANC,15m,146.5,147.0,146.5,147.0,200,,settrade,2026-09-18 16:09:50.934718+00:00,UTC,,UNKNOWN,True,1
2026-09-17 08:36:00+00:00,ADVANC,15m,146.5,147.0,146.5,147.0,200,,settrade,2026-09-18 16:09:50.934718+00:00,UTC,,UNKNOWN,True,1
