date,symbol,qualifies_raw_design_a,qualifying_streak,failing_streak,d0_entry_confirmed,d0_exit_confirmed,order_generated,order_reason,slot_available
2025-03-11,BDMS,True,1,0,False,False,False,,
2025-03-12,BDMS,True,2,0,True,False,False,,
2025-03-13,BDMS,True,3,0,True,False,False,,
2025-03-14,BDMS,True,4,0,True,False,False,,
2025-03-17,BDMS,True,5,0,True,False,False,,
2025-03-18,BDMS,True,6,0,True,False,False,,
2025-03-19,BDMS,True,7,0,True,False,False,,
2025-03-20,BDMS,False,0,1,False,False,False,,
2025-03-21,BDMS,False,0,2,False,True,False,,
2025-03-24,BDMS,False,0,3,False,True,False,,
2025-03-25,BDMS,False,0,4,False,True,False,,
2025-03-26,BDMS,False,0,5,False,True,False,,
2025-03-27,BDMS,False,0,6,False,True,False,,
2025-03-28,BDMS,False,0,7,False,True,False,,
2025-03-31,BDMS,False,0,8,False,True,False,,
2025-04-01,BDMS,False,0,9,False,True,False,,
2025-04-02,BDMS,False,0,10,False,True,False,,
2025-04-03,BDMS,False,0,11,False,True,False,,
2025-04-04,BDMS,False,0,12,False,True,False,,
2025-04-08,BDMS,False,0,13,False,True,False,,
2025-04-09,BDMS,False,0,14,False,True,False,,
2025-04-10,BDMS,False,0,15,False,True,False,,
2025-04-11,BDMS,False,0,16,False,True,False,,
2025-04-16,BDMS,False,0,17,False,True,False,,
2025-04-17,BDMS,False,0,18,False,True,False,,
2025-04-18,BDMS,False,0,19,False,True,False,,
2025-04-21,BDMS,False,0,20,False,True,False,,
2025-04-22,BDMS,True,1,0,False,False,False,,
2025-04-23,BDMS,True,2,0,True,False,False,,
2025-04-24,BDMS,True,3,0,True,False,False,,
2025-04-25,BDMS,True,4,0,True,False,False,,
2025-04-28,BDMS,True,5,0,True,False,False,,
2025-04-29,BDMS,True,6,0,True,False,False,,
2025-04-30,BDMS,True,7,0,True,False,False,,
2025-05-02,BDMS,True,8,0,True,False,False,,
2025-05-06,BDMS,True,9,0,True,False,False,,
2025-05-07,BDMS,True,10,0,True,False,False,,
2025-05-08,BDMS,True,11,0,True,False,False,,
2025-05-09,BDMS,True,12,0,True,False,False,,
2025-05-13,BDMS,True,13,0,True,False,False,,
2025-05-14,BDMS,True,14,0,True,False,False,,
2025-05-15,BDMS,False,0,1,False,False,False,,
2025-05-16,BDMS,False,0,2,False,True,False,,
2025-05-19,BDMS,False,0,3,False,True,False,,
2025-05-20,BDMS,False,0,4,False,True,False,,
2025-05-21,BDMS,False,0,5,False,True,False,,
2025-05-22,BDMS,False,0,6,False,True,False,,
2025-05-23,BDMS,False,0,7,False,True,False,,
2025-05-26,BDMS,False,0,8,False,True,False,,
2025-05-27,BDMS,False,0,9,False,True,False,,
2025-05-28,BDMS,False,0,10,False,True,False,,
2025-05-29,BDMS,False,0,11,False,True,False,,
2025-05-30,BDMS,False,0,12,False,True,False,,
2025-06-04,BDMS,False,0,13,False,True,False,,
2025-06-05,BDMS,False,0,14,False,True,False,,
2025-06-06,BDMS,False,0,15,False,True,False,,
2025-06-09,BDMS,False,0,16,False,True,False,,
2025-06-10,BDMS,False,0,17,False,True,False,,
2025-06-11,BDMS,False,0,18,False,True,False,,
2025-06-12,BDMS,False,0,19,False,True,False,,
2025-06-13,BDMS,False,0,20,False,True,False,,
2025-06-16,BDMS,False,0,21,False,True,False,,
2025-06-17,BDMS,False,0,22,False,True,False,,
2025-06-18,BDMS,False,0,23,False,True,False,,
2025-06-19,BDMS,False,0,24,False,True,False,,
2025-06-20,BDMS,False,0,25,False,True,False,,
2025-06-23,BDMS,False,0,26,False,True,False,,
2025-06-24,BDMS,False,0,27,False,True,False,,
2025-06-25,BDMS,False,0,28,False,True,False,,
2025-06-26,BDMS,False,0,29,False,True,False,,
2025-06-27,BDMS,False,0,30,False,True,False,,
2025-06-30,BDMS,False,0,31,False,True,False,,
2025-07-01,BDMS,False,0,32,False,True,False,,
2025-07-02,BDMS,False,0,33,False,True,False,,
2025-07-03,BDMS,False,0,34,False,True,False,,
2025-07-04,BDMS,False,0,35,False,True,False,,
2025-07-07,BDMS,False,0,36,False,True,False,,
2025-07-08,BDMS,False,0,37,False,True,False,,
2025-07-09,BDMS,False,0,38,False,True,False,,
2025-07-11,BDMS,False,0,39,False,True,False,,
2025-07-14,BDMS,False,0,40,False,True,False,,
2025-07-15,BDMS,False,0,41,False,True,False,,
2025-07-16,BDMS,False,0,42,False,True,False,,
2025-07-17,BDMS,True,1,0,False,False,False,,
2025-07-18,BDMS,True,2,0,True,False,False,,
2025-07-21,BDMS,True,3,0,True,False,False,,
2025-07-22,BDMS,True,4,0,True,False,False,,
2025-07-23,BDMS,True,5,0,True,False,False,,
2025-07-24,BDMS,True,6,0,True,False,False,,
2025-07-25,BDMS,True,7,0,True,False,False,,
2025-07-29,BDMS,True,8,0,True,False,False,,
2025-07-30,BDMS,True,9,0,True,False,False,,
2025-07-31,BDMS,True,10,0,True,False,False,,
2025-08-01,BDMS,True,11,0,True,False,False,,
2025-08-04,BDMS,True,12,0,True,False,False,,
2025-08-05,BDMS,True,13,0,True,False,False,,
2025-08-06,BDMS,True,14,0,True,False,False,,
2025-08-07,BDMS,True,15,0,True,False,False,,
2025-08-08,BDMS,True,16,0,True,False,False,,
2025-08-13,BDMS,True,17,0,True,False,False,,
2025-08-14,BDMS,True,18,0,True,False,False,,
2025-08-15,BDMS,False,0,1,False,False,False,,
2025-08-18,BDMS,False,0,2,False,True,False,,
2025-08-19,BDMS,False,0,3,False,True,False,,
2025-08-20,BDMS,False,0,4,False,True,False,,
2025-08-21,BDMS,False,0,5,False,True,False,,
2025-08-22,BDMS,False,0,6,False,True,False,,
2025-08-25,BDMS,False,0,7,False,True,False,,
2025-08-26,BDMS,False,0,8,False,True,False,,
2025-08-27,BDMS,False,0,9,False,True,False,,
2025-08-28,BDMS,False,0,10,False,True,False,,
2025-08-29,BDMS,False,0,11,False,True,False,,
2025-09-01,BDMS,False,0,12,False,True,False,,
2025-09-02,BDMS,False,0,13,False,True,False,,
2025-09-03,BDMS,False,0,14,False,True,False,,
2025-09-04,BDMS,False,0,15,False,True,False,,
2025-09-05,BDMS,False,0,16,False,True,False,,
2025-09-08,BDMS,False,0,17,False,True,False,,
2025-09-09,BDMS,False,0,18,False,True,False,,
2025-09-10,BDMS,False,0,19,False,True,False,,
2025-09-11,BDMS,False,0,20,False,True,False,,
2025-09-12,BDMS,True,1,0,False,False,False,,
2025-09-15,BDMS,False,0,1,False,False,False,,
2025-09-16,BDMS,True,1,0,False,False,False,,
2025-09-17,BDMS,False,0,1,False,False,False,,
2025-09-18,BDMS,False,0,2,False,True,False,,
2025-09-19,BDMS,False,0,3,False,True,False,,
2025-09-22,BDMS,False,0,4,False,True,False,,
2025-09-23,BDMS,False,0,5,False,True,False,,
2025-09-24,BDMS,False,0,6,False,True,False,,
2025-09-25,BDMS,False,0,7,False,True,False,,
2025-09-26,BDMS,False,0,8,False,True,False,,
2025-09-29,BDMS,False,0,9,False,True,False,,
2025-09-30,BDMS,False,0,10,False,True,False,,
2025-10-01,BDMS,False,0,11,False,True,False,,
2025-10-02,BDMS,False,0,12,False,True,False,,
2025-10-03,BDMS,False,0,13,False,True,False,,
2025-10-06,BDMS,False,0,14,False,True,False,,
2025-10-07,BDMS,False,0,15,False,True,False,,
2025-10-08,BDMS,False,0,16,False,True,False,,
2025-10-09,BDMS,False,0,17,False,True,False,,
2025-10-10,BDMS,False,0,18,False,True,False,,
2025-10-14,BDMS,False,0,19,False,True,False,,
2025-10-15,BDMS,False,0,20,False,True,False,,
2025-10-16,BDMS,False,0,21,False,True,False,,
2025-10-17,BDMS,False,0,22,False,True,False,,
2025-10-20,BDMS,False,0,23,False,True,False,,
2025-10-21,BDMS,False,0,24,False,True,False,,
2025-10-22,BDMS,False,0,25,False,True,False,,
2025-10-24,BDMS,False,0,26,False,True,False,,
2025-10-27,BDMS,False,0,27,False,True,False,,
2025-10-28,BDMS,False,0,28,False,True,False,,
2025-10-29,BDMS,False,0,29,False,True,False,,
2025-10-30,BDMS,False,0,30,False,True,False,,
2025-10-31,BDMS,False,0,31,False,True,False,,
2025-11-03,BDMS,False,0,32,False,True,False,,
2025-11-04,BDMS,False,0,33,False,True,False,,
2025-11-05,BDMS,False,0,34,False,True,False,,
2025-11-06,BDMS,False,0,35,False,True,False,,
2025-11-07,BDMS,False,0,36,False,True,False,,
2025-11-10,BDMS,False,0,37,False,True,False,,
2025-11-11,BDMS,False,0,38,False,True,False,,
2025-11-12,BDMS,False,0,39,False,True,False,,
2025-11-13,BDMS,False,0,40,False,True,False,,
2025-11-14,BDMS,False,0,41,False,True,False,,
2025-11-17,BDMS,False,0,42,False,True,False,,
2025-11-18,BDMS,False,0,43,False,True,False,,
2025-11-19,BDMS,False,0,44,False,True,False,,
2025-11-20,BDMS,False,0,45,False,True,False,,
2025-11-21,BDMS,False,0,46,False,True,False,,
2025-11-24,BDMS,False,0,47,False,True,False,,
2025-11-25,BDMS,False,0,48,False,True,False,,
2025-11-26,BDMS,False,0,49,False,True,False,,
2025-11-27,BDMS,False,0,50,False,True,False,,
2025-11-28,BDMS,True,1,0,False,False,False,,
2025-12-01,BDMS,True,2,0,True,False,False,,
2025-12-02,BDMS,True,3,0,True,False,False,,
2025-12-03,BDMS,True,4,0,True,False,False,,
2025-12-04,BDMS,False,0,1,False,False,False,,
2025-12-08,BDMS,False,0,2,False,True,False,,
2025-12-09,BDMS,True,1,0,False,False,False,,
2025-12-11,BDMS,True,2,0,True,False,False,,
2025-12-12,BDMS,True,3,0,True,False,False,,
2025-12-15,BDMS,True,4,0,True,False,False,,
2025-12-16,BDMS,True,5,0,True,False,False,,
2025-12-17,BDMS,True,6,0,True,False,False,,
2025-12-18,BDMS,True,7,0,True,False,False,,
2025-12-19,BDMS,True,8,0,True,False,False,,
2025-12-22,BDMS,True,9,0,True,False,False,,
2025-12-23,BDMS,True,10,0,True,False,False,,
2025-12-24,BDMS,True,11,0,True,False,False,,
2025-12-25,BDMS,True,12,0,True,False,False,,
2025-12-26,BDMS,True,13,0,True,False,False,,
2025-12-29,BDMS,False,0,1,False,False,False,,
2025-12-30,BDMS,False,0,2,False,True,False,,
2026-01-05,BDMS,False,0,3,False,True,False,,
2026-01-06,BDMS,False,0,4,False,True,False,,
2026-01-07,BDMS,True,1,0,False,False,False,,
2026-01-08,BDMS,False,0,1,False,False,False,,
2026-01-09,BDMS,False,0,2,False,True,False,,
2026-01-12,BDMS,False,0,3,False,True,False,,
2026-01-13,BDMS,False,0,4,False,True,False,,
2026-01-14,BDMS,False,0,5,False,True,False,,
2026-01-15,BDMS,False,0,6,False,True,False,,
2026-01-16,BDMS,False,0,7,False,True,False,,
2026-01-19,BDMS,False,0,8,False,True,False,,
2026-01-20,BDMS,True,1,0,False,False,False,,
2026-01-21,BDMS,True,2,0,True,False,False,,
2026-01-22,BDMS,True,3,0,True,False,False,,
2026-01-23,BDMS,True,4,0,True,False,False,,
2026-01-26,BDMS,True,5,0,True,False,False,,
2026-01-27,BDMS,True,6,0,True,False,False,,
2026-01-28,BDMS,True,7,0,True,False,False,,
2026-01-29,BDMS,True,8,0,True,False,False,,
2026-01-30,BDMS,True,9,0,True,False,False,,
2026-02-02,BDMS,True,10,0,True,False,False,,
2026-02-03,BDMS,True,11,0,True,False,False,,
2026-02-04,BDMS,True,12,0,True,False,False,,
2026-02-05,BDMS,True,13,0,True,False,False,,
2026-02-06,BDMS,True,14,0,True,False,False,,
2026-02-09,BDMS,True,15,0,True,False,False,,
2026-02-10,BDMS,True,16,0,True,False,False,,
2026-02-11,BDMS,True,17,0,True,False,False,,
2026-02-12,BDMS,True,18,0,True,False,False,,
2026-02-13,BDMS,True,19,0,True,False,False,,
2026-02-16,BDMS,True,20,0,True,False,False,,
2026-02-17,BDMS,True,21,0,True,False,False,,
2026-02-18,BDMS,True,22,0,True,False,False,,
2026-02-19,BDMS,True,23,0,True,False,False,,
2026-02-20,BDMS,True,24,0,True,False,False,,
2026-02-23,BDMS,True,25,0,True,False,False,,
2026-02-24,BDMS,True,26,0,True,False,False,,
2026-02-25,BDMS,True,27,0,True,False,False,,
2026-02-26,BDMS,True,28,0,True,False,False,,
2026-02-27,BDMS,True,29,0,True,False,False,,
2026-03-02,BDMS,False,0,1,False,False,False,,
2026-03-04,BDMS,False,0,2,False,True,False,,
2026-03-05,BDMS,False,0,3,False,True,False,,
2026-03-06,BDMS,False,0,4,False,True,False,,
2026-03-09,BDMS,False,0,5,False,True,False,,
2026-03-10,BDMS,False,0,6,False,True,False,,
2026-03-11,BDMS,False,0,7,False,True,False,,
2026-03-12,BDMS,False,0,8,False,True,False,,
2026-03-13,BDMS,False,0,9,False,True,False,,
2026-03-16,BDMS,False,0,10,False,True,False,,
2026-03-17,BDMS,False,0,11,False,True,False,,
2026-03-18,BDMS,False,0,12,False,True,False,,
2026-03-19,BDMS,False,0,13,False,True,False,,
2026-03-20,BDMS,False,0,14,False,True,False,,
2026-03-23,BDMS,False,0,15,False,True,False,,
2026-03-24,BDMS,False,0,16,False,True,False,,
2026-03-25,BDMS,False,0,17,False,True,False,,
2026-03-26,BDMS,False,0,18,False,True,False,,
2026-03-27,BDMS,False,0,19,False,True,False,,
2026-03-30,BDMS,False,0,20,False,True,False,,
2026-03-31,BDMS,False,0,21,False,True,False,,
2026-04-01,BDMS,False,0,22,False,True,False,,
2026-04-02,BDMS,False,0,23,False,True,False,,
2026-04-03,BDMS,False,0,24,False,True,False,,
2026-04-07,BDMS,False,0,25,False,True,False,,
2026-04-08,BDMS,True,1,0,False,False,False,,
2026-04-09,BDMS,True,2,0,True,False,False,,
2026-04-10,BDMS,False,0,1,False,False,False,,
2026-04-16,BDMS,False,0,2,False,True,False,,
2026-04-17,BDMS,False,0,3,False,True,False,,
2026-04-20,BDMS,False,0,4,False,True,False,,
2026-04-21,BDMS,False,0,5,False,True,False,,
2026-04-22,BDMS,False,0,6,False,True,False,,
2026-04-23,BDMS,False,0,7,False,True,False,,
2026-04-24,BDMS,False,0,8,False,True,False,,
2026-04-27,BDMS,False,0,9,False,True,False,,
2026-04-28,BDMS,False,0,10,False,True,False,,
2026-04-29,BDMS,False,0,11,False,True,False,,
2026-04-30,BDMS,False,0,12,False,True,False,,
2026-05-01,BDMS,False,0,13,False,True,False,,
2026-05-04,BDMS,False,0,14,False,True,False,,
2026-05-05,BDMS,False,0,15,False,True,False,,
2026-05-06,BDMS,False,0,16,False,True,False,,
2026-05-07,BDMS,False,0,17,False,True,False,,
2026-05-08,BDMS,False,0,18,False,True,False,,
2026-05-11,BDMS,False,0,19,False,True,False,,
2026-05-12,BDMS,False,0,20,False,True,False,,
2026-05-13,BDMS,False,0,21,False,True,False,,
2026-05-14,BDMS,False,0,22,False,True,False,,
2026-05-15,BDMS,False,0,23,False,True,False,,
2026-05-18,BDMS,False,0,24,False,True,False,,
2026-05-19,BDMS,False,0,25,False,True,False,,
2026-05-20,BDMS,False,0,26,False,True,False,,
2026-05-21,BDMS,False,0,27,False,True,False,,
2026-05-22,BDMS,False,0,28,False,True,False,,
2026-05-25,BDMS,False,0,29,False,True,False,,
2026-05-26,BDMS,False,0,30,False,True,False,,
2026-05-27,BDMS,False,0,31,False,True,False,,
2026-05-28,BDMS,False,0,32,False,True,False,,
2026-05-29,BDMS,False,0,33,False,True,False,,
2026-06-01,BDMS,False,0,34,False,True,False,,
2026-06-02,BDMS,False,0,35,False,True,False,,
2026-06-03,BDMS,False,0,36,False,True,False,,
2026-06-04,BDMS,False,0,37,False,True,False,,
2026-06-05,BDMS,False,0,38,False,True,False,,
2026-06-08,BDMS,False,0,39,False,True,False,,
2026-06-09,BDMS,False,0,40,False,True,False,,
2026-06-10,BDMS,False,0,41,False,True,False,,
2026-06-11,BDMS,False,0,42,False,True,False,,
2026-06-12,BDMS,False,0,43,False,True,False,,
2026-06-15,BDMS,False,0,44,False,True,False,,
2026-06-16,BDMS,False,0,45,False,True,False,,
2026-06-17,BDMS,True,1,0,False,False,False,,
2026-06-18,BDMS,True,2,0,True,False,False,,
2026-06-19,BDMS,True,3,0,True,False,False,,
2026-06-22,BDMS,True,4,0,True,False,False,,
2026-06-23,BDMS,False,0,1,False,False,False,,
2026-06-24,BDMS,True,1,0,False,False,False,,
2026-06-25,BDMS,True,2,0,True,False,False,,
2026-06-26,BDMS,True,3,0,True,False,False,,
2026-06-29,BDMS,True,4,0,True,False,False,,
2026-06-30,BDMS,True,5,0,True,False,False,,
2026-07-01,BDMS,True,6,0,True,False,False,,
2026-07-02,BDMS,True,7,0,True,False,False,,
2026-07-03,BDMS,True,8,0,True,False,False,,
2026-07-06,BDMS,True,9,0,True,False,False,,
2026-07-07,BDMS,True,10,0,True,False,False,,
2026-07-08,BDMS,True,11,0,True,False,False,,
2026-07-09,BDMS,True,12,0,True,False,False,,
2026-07-10,BDMS,True,13,0,True,False,False,,
2026-07-13,BDMS,True,14,0,True,False,False,,
2026-07-14,BDMS,True,15,0,True,False,False,,
2026-07-15,BDMS,True,16,0,True,False,False,,
2026-07-16,BDMS,True,17,0,True,False,False,,
2026-07-17,BDMS,True,18,0,True,False,False,,
2026-07-20,BDMS,True,19,0,True,False,False,,
2026-07-21,BDMS,True,20,0,True,False,False,,
2026-07-22,BDMS,True,21,0,True,False,False,,
2026-07-23,BDMS,False,0,1,False,False,False,,
2026-07-24,BDMS,False,0,2,False,True,False,,
2026-07-27,BDMS,False,0,3,False,True,False,,
2026-07-28,BDMS,False,0,4,False,True,False,,
2026-07-29,BDMS,False,0,5,False,True,False,,
2026-07-30,BDMS,False,0,6,False,True,False,,
2026-07-31,BDMS,False,0,7,False,True,False,,
2026-08-03,BDMS,False,0,8,False,True,False,,
2026-08-04,BDMS,False,0,9,False,True,False,,
2026-08-05,BDMS,True,1,0,False,False,False,,
2026-08-06,BDMS,True,2,0,True,False,False,,
2026-08-07,BDMS,True,3,0,True,False,False,,
2026-08-10,BDMS,True,4,0,True,False,False,,
2026-08-11,BDMS,True,5,0,True,False,False,,
2026-08-12,BDMS,True,6,0,True,False,False,,
2026-08-13,BDMS,False,0,1,False,False,False,,
2026-08-14,BDMS,False,0,2,False,True,False,,
2026-08-17,BDMS,False,0,3,False,True,False,,
2026-08-18,BDMS,False,0,4,False,True,False,,
2026-08-19,BDMS,False,0,5,False,True,False,,
2026-08-20,BDMS,True,1,0,False,False,False,,
2026-08-21,BDMS,True,2,0,True,False,False,,
2026-08-24,BDMS,True,3,0,True,False,False,,
2026-08-25,BDMS,True,4,0,True,False,False,,
2026-08-26,BDMS,True,5,0,True,False,False,,
2026-08-27,BDMS,False,0,1,False,False,False,,
2026-08-28,BDMS,False,0,2,False,True,False,,
2026-08-31,BDMS,False,0,3,False,True,False,,
2026-09-01,BDMS,True,1,0,False,False,False,,
2026-09-02,BDMS,True,2,0,True,False,False,,
2026-09-03,BDMS,True,3,0,True,False,False,,
2026-09-04,BDMS,True,4,0,True,False,False,,
2023-01-03,BGRIM,False,0,1,False,False,False,,
2023-01-04,BGRIM,False,0,2,False,True,False,,
2023-01-05,BGRIM,False,0,3,False,True,False,,
2023-01-06,BGRIM,False,0,4,False,True,False,,
2023-01-09,BGRIM,False,0,5,False,True,False,,
2023-01-10,BGRIM,False,0,6,False,True,False,,
2023-01-11,BGRIM,False,0,7,False,True,False,,
2023-01-12,BGRIM,False,0,8,False,True,False,,
2023-01-13,BGRIM,False,0,9,False,True,False,,
2023-01-16,BGRIM,False,0,10,False,True,False,,
2023-01-17,BGRIM,False,0,11,False,True,False,,
2023-01-18,BGRIM,False,0,12,False,True,False,,
2023-01-19,BGRIM,False,0,13,False,True,False,,
2023-01-20,BGRIM,False,0,14,False,True,False,,
2023-01-23,BGRIM,False,0,15,False,True,False,,
2023-01-24,BGRIM,False,0,16,False,True,False,,
2023-01-25,BGRIM,False,0,17,False,True,False,,
2023-01-26,BGRIM,False,0,18,False,True,False,,
2023-01-27,BGRIM,False,0,19,False,True,False,,
2023-01-30,BGRIM,False,0,20,False,True,False,,
2023-01-31,BGRIM,False,0,21,False,True,False,,
2023-02-01,BGRIM,False,0,22,False,True,False,,
2023-02-02,BGRIM,False,0,23,False,True,False,,
2023-02-03,BGRIM,False,0,24,False,True,False,,
2023-02-06,BGRIM,False,0,25,False,True,False,,
2023-02-07,BGRIM,False,0,26,False,True,False,,
2023-02-08,BGRIM,False,0,27,False,True,False,,
2023-02-09,BGRIM,False,0,28,False,True,False,,
2023-02-10,BGRIM,False,0,29,False,True,False,,
2023-02-13,BGRIM,False,0,30,False,True,False,,
2023-02-14,BGRIM,False,0,31,False,True,False,,
2023-02-15,BGRIM,True,1,0,False,False,False,,
2023-02-16,BGRIM,False,0,1,False,False,False,,
2023-02-17,BGRIM,False,0,2,False,True,False,,
2023-02-20,BGRIM,False,0,3,False,True,False,,
2023-02-21,BGRIM,False,0,4,False,True,False,,
2023-02-22,BGRIM,False,0,5,False,True,False,,
2023-02-23,BGRIM,False,0,6,False,True,False,,
2023-02-24,BGRIM,False,0,7,False,True,False,,
2023-02-27,BGRIM,False,0,8,False,True,False,,
2023-02-28,BGRIM,False,0,9,False,True,False,,
2023-03-01,BGRIM,False,0,10,False,True,False,,
2023-03-02,BGRIM,False,0,11,False,True,False,,
2023-03-03,BGRIM,False,0,12,False,True,False,,
2023-03-07,BGRIM,False,0,13,False,True,False,,
2023-03-08,BGRIM,False,0,14,False,True,False,,
2023-03-09,BGRIM,False,0,15,False,True,False,,
2023-03-10,BGRIM,False,0,16,False,True,False,,
2023-03-13,BGRIM,False,0,17,False,True,False,,
2023-03-14,BGRIM,False,0,18,False,True,False,,
2023-03-15,BGRIM,False,0,19,False,True,False,,
2023-03-16,BGRIM,False,0,20,False,True,False,,
2023-03-17,BGRIM,False,0,21,False,True,False,,
2023-03-20,BGRIM,False,0,22,False,True,False,,
2023-03-21,BGRIM,False,0,23,False,True,False,,
2023-03-22,BGRIM,False,0,24,False,True,False,,
2023-03-23,BGRIM,True,1,0,False,False,False,,
2023-03-24,BGRIM,True,2,0,True,False,False,,
2023-03-27,BGRIM,True,3,0,True,False,False,,
2023-03-28,BGRIM,True,4,0,True,False,False,,
2023-03-29,BGRIM,True,5,0,True,False,False,,
2023-03-30,BGRIM,True,6,0,True,False,False,,
2023-03-31,BGRIM,True,7,0,True,False,False,,
2023-04-03,BGRIM,True,8,0,True,False,False,,
2023-04-04,BGRIM,False,0,1,False,False,False,,
2023-04-05,BGRIM,True,1,0,False,False,False,,
2023-04-07,BGRIM,False,0,1,False,False,False,,
2023-04-10,BGRIM,True,1,0,False,False,False,,
2023-04-11,BGRIM,True,2,0,True,False,False,,
2023-04-12,BGRIM,True,3,0,True,False,False,,
2023-04-17,BGRIM,True,4,0,True,False,False,,
2023-04-18,BGRIM,False,0,1,False,False,False,,
2023-04-19,BGRIM,False,0,2,False,True,False,,
2023-04-20,BGRIM,False,0,3,False,True,False,,
2023-04-21,BGRIM,False,0,4,False,True,False,,
2023-04-24,BGRIM,False,0,5,False,True,False,,
2023-04-25,BGRIM,False,0,6,False,True,False,,
2023-04-26,BGRIM,False,0,7,False,True,False,,
2023-04-27,BGRIM,False,0,8,False,True,False,,
2023-04-28,BGRIM,False,0,9,False,True,False,,
2023-05-02,BGRIM,False,0,10,False,True,False,,
2023-05-03,BGRIM,False,0,11,False,True,False,,
2023-05-08,BGRIM,False,0,12,False,True,False,,
2023-05-09,BGRIM,True,1,0,False,False,False,,
2023-05-10,BGRIM,True,2,0,True,False,False,,
2023-05-11,BGRIM,True,3,0,True,False,False,,
2023-05-12,BGRIM,True,4,0,True,False,False,,
2023-05-15,BGRIM,False,0,1,False,False,False,,
2023-05-16,BGRIM,False,0,2,False,True,False,,
2023-05-17,BGRIM,False,0,3,False,True,False,,
