timestamp,signal_date,execution_date,cash,positions,market_value,equity,gross_return,net_return,drawdown,valuation_gaps,valuation_status,valuation_gap_reasons,unvalued_positions
2023-06-15 00:00:00,2023-06-14 00:00:00,2023-06-15 00:00:00,3061491.506802435850799246626,"{""COM7"": 51622, ""IVL"": 41371, ""KTB"": 74405, ""MTC"": 35569}",5704229.221616745260185,8765720.728419181110984246626,-0.1234279271580818889015753374,-0.1234279271580818889015753374,-0.1314405484349592330109076682,,COMPLETE,{},{}
2023-06-16 00:00:00,,,3061491.506802435850799246626,"{""COM7"": 51622, ""IVL"": 41371, ""KTB"": 74405, ""MTC"": 35569}",5693361.556766510000465,8754853.063568945851264246626,-0.1245146936431054148735753374,-0.1245146936431054148735753374,-0.1325173809413280829858916418,,COMPLETE,{},{}
2023-06-19 00:00:00,2023-06-19 00:00:00,,3061491.506802435850799246626,"{""COM7"": 51622, ""IVL"": 41371, ""KTB"": 74405, ""MTC"": 35569}",5692775.443233489999535,8754266.950035925850334246626,-0.1245733049964074149665753374,-0.1245733049964074149665753374,-0.1325754565365434586664636484,,COMPLETE,{},{}
2023-06-20 00:00:00,2023-06-19 00:00:00,2023-06-20 00:00:00,1495154.178559800850799246626,"{""IVL"": 41708, ""KTB"": 74479, ""PTTGC"": 37430, ""RATCH"": 38927, ""TOP"": 31734}",7251395.00,8746549.178559800850799246626,-0.1253450821440199149200753374,-0.1253450821440199149200753374,-0.1333401789784614014936074468,,COMPLETE,{},{}
2023-06-21 00:00:00,,,1495154.178559800850799246626,"{""IVL"": 41708, ""KTB"": 74479, ""PTTGC"": 37430, ""RATCH"": 38927, ""TOP"": 31734}",7170294.178411483797233,8665448.356971284648032246626,-0.1334551643028715351967753374,-0.1334551643028715351967753374,-0.1413761280239313033685189771,,COMPLETE,{},{}
2023-06-22 00:00:00,2023-06-22 00:00:00,,1495154.178559800850799246626,"{""IVL"": 41708, ""KTB"": 74479, ""PTTGC"": 37430, ""RATCH"": 38927, ""TOP"": 31734}",7110015.071588516500683,8605169.250148317351482246626,-0.1394830749851682648517753374,-0.1394830749851682648517753374,-0.1473489384276719337800735169,,COMPLETE,{},{}
2023-06-23 00:00:00,2023-06-22 00:00:00,2023-06-23 00:00:00,1358277.812131900850799246626,"{""IVL"": 83709, ""KTB"": 74479, ""OSP"": 94778}",7199887.571588516500683,8558165.383720417351482246626,-0.1441834616279582648517753374,-0.1441834616279582648517753374,-0.1520063595012971934600109022,,COMPLETE,{},{}
2023-06-26 00:00:00,,,1358277.812131900850799246626,"{""IVL"": 83709, ""KTB"": 74479, ""OSP"": 94778}",7215637.25,8573915.062131900850799246626,-0.1426084937868099149200753374,-0.1426084937868099149200753374,-0.1504457882183160105546343602,,COMPLETE,{},{}
2023-06-27 00:00:00,2023-06-27 00:00:00,,1358277.812131900850799246626,"{""IVL"": 83709, ""KTB"": 74479, ""OSP"": 94778}",6977632.643177032480013,8335910.455308933330812246626,-0.1664089544691066669187753374,-0.1664089544691066669187753374,-0.1740286922574445910404317372,,COMPLETE,{},{}
2023-06-28 00:00:00,2023-06-27 00:00:00,2023-06-28 00:00:00,5480952.470121595233949072787,"{""OSP"": 94778}",2843340.0,8324292.470121595233949072787,-0.1675707529878404766050927213,-0.1675707529878404766050927213,-0.1751798709403211272896658635,,COMPLETE,{},{}
2023-06-29 00:00:00,,,5480952.470121595233949072787,"{""OSP"": 94778}",2819645.50,8300597.970121595233949072787,-0.1699402029878404766050927213,-0.1699402029878404766050927213,-0.1775276621331645811466010031,,COMPLETE,{},{}
2023-06-30 00:00:00,2023-06-30 00:00:00,,5480952.470121595233949072787,"{""OSP"": 94778}",2819645.50,8300597.970121595233949072787,-0.1699402029878404766050927213,-0.1699402029878404766050927213,-0.1775276621331645811466010031,,COMPLETE,{},{}
2023-07-03 00:00:00,2023-06-30 00:00:00,2023-07-03 00:00:00,5529002.797291965233949072787,"{""HMPRO"": 195902}",2723037.725269317345344,8252040.522561282579293072787,-0.1747959477438717420706927213,-0.1747959477438717420706927213,-0.1823390212135022082666147650,,COMPLETE,{},{}
2023-07-04 00:00:00,,,5529002.797291965233949072787,"{""HMPRO"": 195902}",2781808.362634658868574,8310811.159926624102523072787,-0.1689188840073375897476927213,-0.1689188840073375897476927213,-0.1765156788849388186584107038,,COMPLETE,{},{}
2023-07-05 00:00:00,2023-07-05 00:00:00,,5529002.797291965233949072787,"{""HMPRO"": 195902}",2762218.274730682654656,8291221.072022647888605072787,-0.1708778927977352111394927213,-0.1708778927977352111394927213,-0.1784567806531966182327632064,,COMPLETE,{},{}
2023-07-06 00:00:00,2023-07-05 00:00:00,2023-07-06 00:00:00,4956163.689926258883683472768,"{""HMPRO"": 117688, ""PTTGC"": 42519}",3272844.655105590651136,8229008.345031849534819472768,-0.1770991654968150465180527232,-0.1770991654968150465180527232,-0.1846211855788869938303395770,,COMPLETE,{},{}
2023-07-07 00:00:00,,,4956163.689926258883683472768,"{""HMPRO"": 117688, ""PTTGC"": 42519}",3261075.922447204556744,8217239.612373463440427472768,-0.1782760387626536559572527232,-0.1782760387626536559572527232,-0.1857873012127382251414359278,,COMPLETE,{},{}
2023-07-10 00:00:00,2023-07-10 00:00:00,,4956163.689926258883683472768,"{""HMPRO"": 117688, ""PTTGC"": 42519}",3282335.422447204556744,8238499.112373463440427472768,-0.1761500887626536559572527232,-0.1761500887626536559572527232,-0.1836807842208516942050788576,,COMPLETE,{},{}
2023-07-11 00:00:00,2023-07-10 00:00:00,2023-07-11 00:00:00,21386.776822164381492598522,"{""PTTGC"": 207922}",8108958.0,8130344.776822164381492598522,-0.1869655223177835618507401478,-0.1869655223177835618507401478,-0.1943973554283123110651175643,,COMPLETE,{},{}
2023-07-12 00:00:00,,,21386.776822164381492598522,"{""PTTGC"": 207922}",8108958.0,8130344.776822164381492598522,-0.1869655223177835618507401478,-0.1869655223177835618507401478,-0.1943973554283123110651175643,,COMPLETE,{},{}
2023-07-13 00:00:00,2023-07-13 00:00:00,,21386.776822164381492598522,"{""PTTGC"": 207922}",8212919.0,8234305.776822164381492598522,-0.1765694223177835618507401478,-0.1765694223177835618507401478,-0.1840962847072927366313530178,,COMPLETE,{},{}
2023-07-14 00:00:00,2023-07-13 00:00:00,2023-07-14 00:00:00,2688566.267351679381492598522,"{""KTB"": 143334, ""PTTGC"": 69797}",5636124.954677581849818,8324691.222029261231310598522,-0.1675308777970738768689401478,-0.1675308777970738768689401478,-0.1751403602430307115932904814,,COMPLETE,{},{}
2023-07-17 00:00:00,,,2688566.267351679381492598522,"{""KTB"": 143334, ""PTTGC"": 69797}",5510864.409355163556302,8199430.676706842937794598522,-0.1800569323293157062205401478,-0.1800569323293157062205401478,-0.1875519158833160925775074127,,COMPLETE,{},{}
2023-07-18 00:00:00,2023-07-18 00:00:00,,2688566.267351679381492598522,"{""KTB"": 143334, ""PTTGC"": 69797}",5614313.840644836443698,8302880.107996515825190598522,-0.1697119892003484174809401478,-0.1697119892003484174809401478,-0.1773015344156101681052223709,,COMPLETE,{},{}
2023-07-19 00:00:00,2023-07-18 00:00:00,2023-07-19 00:00:00,1676952.242468197936310146968,"{""BDMS"": 57087, ""KTB"": 81154, ""PTTGC"": 42450, ""TOP"": 35038}",6583542.180957794224958,8260494.423425992161268146968,-0.1739505576574007838731853032,-0.1739505576574007838731853032,-0.1815013587181831757700620741,,COMPLETE,{},{}
2023-07-20 00:00:00,,,1676952.242468197936310146968,"{""BDMS"": 57087, ""KTB"": 81154, ""PTTGC"": 42450, ""TOP"": 35038}",6460050.888084411631238,8137003.130552609567548146968,-0.1862996869447390432451853032,-0.1862996869447390432451853032,-0.1937376063621925126226604400,,COMPLETE,{},{}
2023-07-21 00:00:00,2023-07-21 00:00:00,,1676952.242468197936310146968,"{""BDMS"": 57087, ""KTB"": 81154, ""PTTGC"": 42450, ""TOP"": 35038}",6499392.361915588368762,8176344.604383786305072146968,-0.1823655395616213694927853032,-0.1823655395616213694927853032,-0.1898394204635950340012688947,,COMPLETE,{},{}
2023-07-24 00:00:00,2023-07-21 00:00:00,2023-07-24 00:00:00,869359.826399893845725531605,"{""BDMS"": 31510, ""BGRIM"": 24865, ""COM7"": 32063, ""HMPRO"": 64809, ""KTB"": 45015, ""LH"": 106878, ""RATCH"": 24368, ""TOP"": 19037}",7280040.709066391078747,8149400.535466284924472531605,-0.1850599464533715075527468395,-0.1850599464533715075527468395,-0.1925091981632247706435111610,,COMPLETE,{},{}
2023-07-25 00:00:00,,,869359.826399893845725531605,"{""BDMS"": 31510, ""BGRIM"": 24865, ""COM7"": 32063, ""HMPRO"": 64809, ""KTB"": 45015, ""LH"": 106878, ""RATCH"": 24368, ""TOP"": 19037}",7255420.954729080164509,8124780.781128974010234531605,-0.1875219218871025989765468395,-0.1875219218871025989765468395,-0.1949486690279025645689387629,,COMPLETE,{},{}
2023-07-26 00:00:00,2023-07-26 00:00:00,,869359.826399893845725531605,"{""BDMS"": 31510, ""BGRIM"": 24865, ""COM7"": 32063, ""HMPRO"": 64809, ""KTB"": 45015, ""LH"": 106878, ""RATCH"": 24368, ""TOP"": 19037}",7215569.903213501106869,8084929.729613394952594531605,-0.1915070270386605047405468395,-0.1915070270386605047405468395,-0.1988973468971898373710906717,,COMPLETE,{},{}
2023-07-27 00:00:00,2023-07-26 00:00:00,2023-07-27 00:00:00,550098.084200980841896971449,"{""BDMS"": 28746, ""BGRIM"": 24865, ""COM7"": 29523, ""GLOBAL"": 55910, ""HMPRO"": 64809, ""IVL"": 23920, ""KTB"": 39771, ""LH"": 95266, ""TOP"": 16385}",7620259.643842697268329,8170357.728043678110225971449,-0.1829642271956321889774028551,-0.1829642271956321889774028551,-0.1904326355786617739673761629,,COMPLETE,{},{}
2023-07-31 00:00:00,,,550098.084200980841896971449,"{""BDMS"": 28746, ""BGRIM"": 24865, ""COM7"": 29523, ""GLOBAL"": 55910, ""HMPRO"": 64809, ""IVL"": 23920, ""KTB"": 39771, ""LH"": 95266, ""TOP"": 16385}",7644629.871930122283643,8194727.956131103125539971449,-0.1805272043868896874460028551,-0.1805272043868896874460028551,-0.1880178892505585171023061250,,COMPLETE,{},{}
2023-08-02 00:00:00,2023-08-02 00:00:00,,550098.084200980841896971449,"{""BDMS"": 28746, ""BGRIM"": 24865, ""COM7"": 29523, ""GLOBAL"": 55910, ""HMPRO"": 64809, ""IVL"": 23920, ""KTB"": 39771, ""LH"": 95266, ""TOP"": 16385}",7592780.313875198361079,8142878.398076179202975971449,-0.1857121601923820797024028551,-0.1857121601923820797024028551,-0.1931554501087397721339656778,,COMPLETE,{},{}
2023-08-03 00:00:00,2023-08-02 00:00:00,2023-08-03 00:00:00,81794.155745525372273566679,"{""BDMS"": 28475, ""BGRIM"": 20894, ""GLOBAL"": 54897, ""HMPRO"": 57460, ""IVL"": 23149, ""KTB"": 39627, ""PTTGC"": 20237, ""RATCH"": 22039, ""SCGP"": 20365, ""TOP"": 15620}",7930644.172578811768529,8012438.328324337140802566679,-0.1987561671675662859197433321,-0.1987561671675662859197433321,-0.2060802236619804228873859196,,COMPLETE,{},{}
2023-08-04 00:00:00,,,81794.155745525372273566679,"{""BDMS"": 28475, ""BGRIM"": 20894, ""GLOBAL"": 54897, ""HMPRO"": 57460, ""IVL"": 23149, ""KTB"": 39627, ""PTTGC"": 20237, ""RATCH"": 22039, ""SCGP"": 20365, ""TOP"": 15620}",7936143.413031577972047,8017937.568777103344320566679,-0.1982062431222896655679433321,-0.1982062431222896655679433321,-0.2055353263945836455667022499,,COMPLETE,{},{}
2023-08-07 00:00:00,2023-08-07 00:00:00,,81794.155745525372273566679,"{""BDMS"": 28475, ""BGRIM"": 20894, ""GLOBAL"": 54897, ""HMPRO"": 57460, ""IVL"": 23149, ""KTB"": 39627, ""PTTGC"": 20237, ""RATCH"": 22039, ""SCGP"": 20365, ""TOP"": 15620}",7973891.368600845330966,8055685.524346370703239566679,-0.1944314475653629296760433321,-0.1944314475653629296760433321,-0.2017950357096832716453514859,,COMPLETE,{},{}
2023-08-08 00:00:00,2023-08-07 00:00:00,2023-08-08 00:00:00,765321.094184149122364654218,"{""BDMS"": 39781, ""BGRIM"": 29835, ""GLOBAL"": 54897, ""KTB"": 56126, ""PTTGC"": 28522, ""SCGP"": 28522, ""TOP"": 15620}",7182286.123318672164736,7947607.217502821287100654218,-0.2052392782497178712899345782,-0.2052392782497178712899345782,-0.2125040735431348197255343372,,COMPLETE,{},{}
2023-08-09 00:00:00,,,765321.094184149122364654218,"{""BDMS"": 39781, ""BGRIM"": 29835, ""GLOBAL"": 54897, ""KTB"": 56126, ""PTTGC"": 28522, ""SCGP"": 28522, ""TOP"": 15620}",7288556.431170463460949,8053877.525354612583313654218,-0.1946122474645387416686345782,-0.1946122474645387416686345782,-0.2019741829425651454253202634,,COMPLETE,{},{}
2023-08-10 00:00:00,2023-08-10 00:00:00,,765321.094184149122364654218,"{""BDMS"": 39781, ""BGRIM"": 29835, ""GLOBAL"": 54897, ""KTB"": 56126, ""PTTGC"": 28522, ""SCGP"": 28522, ""TOP"": 15620}",7299923.666811942939105,8065244.760996092061469654218,-0.1934755239003907938530345782,-0.1934755239003907938530345782,-0.2008478500076628800300635729,,COMPLETE,{},{}
2023-08-11 00:00:00,2023-08-10 00:00:00,2023-08-11 00:00:00,262886.189810534220097423016,"{""BDMS"": 33946, ""COM7"": 34831, ""GLOBAL"": 54897, ""KTB"": 49575, ""MTC"": 25677, ""OSP"": 34236, ""PTTGC"": 24879, ""TOP"": 18374}",7749570.442902564916052,8012456.632713099136149423016,-0.1987543367286900863850576984,-0.1987543367286900863850576984,-0.2060784099548869710159813979,,COMPLETE,{},{}
2023-08-15 00:00:00,,,262886.189810534220097423016,"{""BDMS"": 33946, ""COM7"": 34831, ""GLOBAL"": 54897, ""KTB"": 49575, ""MTC"": 25677, ""OSP"": 34236, ""PTTGC"": 24879, ""TOP"": 18374}",7646898.129743576192105,7909784.319554110412202423016,-0.2090215680445889587797576984,-0.2090215680445889587797576984,-0.2162517899622109820837181132,,COMPLETE,{},{}
2023-08-16 00:00:00,2023-08-16 00:00:00,,262886.189810534220097423016,"{""BDMS"": 33946, ""COM7"": 34831, ""GLOBAL"": 54897, ""KTB"": 49575, ""MTC"": 25677, ""OSP"": 34236, ""PTTGC"": 24879, ""TOP"": 18374}",7560257.405079841682302,7823143.594890375902399423016,-0.2176856405109624097600576984,-0.2176856405109624097600576984,-0.2248366653681950922074684942,,COMPLETE,{},{}
2023-08-17 00:00:00,2023-08-16 00:00:00,2023-08-17 00:00:00,507847.298821270881089669696,"{""COM7"": 54726, ""GLOBAL"": 107649, ""MTC"": 42893, ""OSP"": 53798, ""TOP"": 18374}",7457085.309953689541555,7964932.608774960422644669696,-0.2035067391225039577355330304,-0.2035067391225039577355330304,-0.2107873713109165789726115144,,COMPLETE,{},{}
2023-08-18 00:00:00,,,507847.298821270881089669696,"{""COM7"": 54726, ""GLOBAL"": 107649, ""MTC"": 42893, ""OSP"": 53798, ""TOP"": 18374}",7474337.554861068732314,7982184.853682339613403669696,-0.2017815146317660386596330304,-0.2017815146317660386596330304,-0.2090779168531173769478383985,,COMPLETE,{},{}
2023-08-21 00:00:00,2023-08-21 00:00:00,,507847.298821270881089669696,"{""COM7"": 54726, ""GLOBAL"": 107649, ""MTC"": 42893, ""OSP"": 53798, ""TOP"": 18374}",7630604.36481475816622,8138451.663636029047309669696,-0.1861548336363970952690330304,-0.1861548336363970952690330304,-0.1935940771374443800753843366,,COMPLETE,{},{}
2023-08-22 00:00:00,2023-08-21 00:00:00,2023-08-22 00:00:00,1419842.203605220881089669696,"{""COM7"": 65855, ""GLOBAL"": 107649, ""MTC"": 50502, ""TOP"": 18374}",6793414.434953689541555,8213256.638558910422644669696,-0.1786743361441089577355330304,-0.1786743361441089577355330304,-0.1861819578141914599087211978,,COMPLETE,{},{}
2023-08-23 00:00:00,,,1419842.203605220881089669696,"{""COM7"": 65855, ""GLOBAL"": 107649, ""MTC"": 50502, ""TOP"": 18374}",6796921.86481475816622,8216764.068419979047309669696,-0.1783235931580020952690330304,-0.1783235931580020952690330304,-0.1858344209200880580247274962,,COMPLETE,{},{}
2023-08-24 00:00:00,2023-08-24 00:00:00,,1419842.203605220881089669696,"{""COM7"": 65855, ""GLOBAL"": 107649, ""MTC"": 50502, ""TOP"": 18374}",6801515.36481475816622,8221357.568419979047309669696,-0.1778642431580020952690330304,-0.1778642431580020952690330304,-0.1853792697734368771476534257,,COMPLETE,{},{}
2023-08-25 00:00:00,2023-08-24 00:00:00,2023-08-25 00:00:00,1618237.767606154515481785550,"{""COM7"": 51554, ""GLOBAL"": 101456, ""MTC"": 41503, ""OSP"": 56401}",6596771.329498290983920,8215009.097104445499401785550,-0.178499090289555450059821445,-0.178499090289555450059821445,-0.1860083138571959334339379768,,COMPLETE,{},{}
2023-08-28 00:00:00,,,1618237.767606154515481785550,"{""COM7"": 51554, ""GLOBAL"": 101456, ""MTC"": 41503, ""OSP"": 56401}",6552463.15899658196784,8170700.926602736483321785550,-0.182929907339726351667821445,-0.182929907339726351667821445,-0.1903986294357022765179033112,,COMPLETE,{},{}
2023-08-29 00:00:00,2023-08-29 00:00:00,,1618237.767606154515481785550,"{""COM7"": 51554, ""GLOBAL"": 101456, ""MTC"": 41503, ""OSP"": 56401}",6690431.31799316393568,8308669.085599318451161785550,-0.169133091440068154883821445,-0.169133091440068154883821445,-0.1767279282778386171015540781,,COMPLETE,{},{}
2023-08-30 00:00:00,2023-08-29 00:00:00,2023-08-30 00:00:00,1917754.679271104515481785550,"{""COM7"": 36705, ""GLOBAL"": 101456, ""MTC"": 29142, ""OSP"": 39093, ""TOP"": 22469}",6481224.81799316393568,8398979.497264268451161785550,-0.160102050273573154883821445,-0.160102050273573154883821445,-0.1677794385806921767816231954,,COMPLETE,{},{}
2023-08-31 00:00:00,,,1917754.679271104515481785550,"{""COM7"": 36705, ""GLOBAL"": 101456, ""MTC"": 29142, ""OSP"": 39093, ""TOP"": 22469}",6404227.56799316393568,8321982.247264268451161785550,-0.167801775273573154883821445,-0.167801775273573154883821445,-0.1754087814840311637822308966,,COMPLETE,{},{}
2023-09-01 00:00:00,2023-09-01 00:00:00,,1917754.679271104515481785550,"{""COM7"": 36705, ""GLOBAL"": 101456, ""MTC"": 29142, ""OSP"": 39093, ""TOP"": 22469}",6352942.988494873053216,8270697.667765977568697785550,-0.172930233223402243130221445,-0.172930233223402243130221445,-0.1804903609254528983316840055,,COMPLETE,{},{}
2023-09-04 00:00:00,2023-09-01 00:00:00,2023-09-04 00:00:00,468686.046410222448816311735,"{""CENTEL"": 28637, ""COM7"": 36705, ""GLOBAL"": 82745, ""MTC"": 33177, ""OSP"": 39093, ""SCGP"": 33177}",7707678.378789901738570,8176364.425200124187386311735,-0.1823635574799875812613688265,-0.1823635574799875812613688265,-0.1898374564998889820593787342,,COMPLETE,{},{}
2023-09-05 00:00:00,,,468686.046410222448816311735,"{""CENTEL"": 28637, ""COM7"": 36705, ""GLOBAL"": 82745, ""MTC"": 33177, ""OSP"": 39093, ""SCGP"": 33177}",7694866.54419326777055,8163552.590603490219366311735,-0.1836447409396509780633688265,-0.1836447409396509780633688265,-0.1911069288428438574216067474,,COMPLETE,{},{}
2023-09-06 00:00:00,2023-09-06 00:00:00,,468686.046410222448816311735,"{""CENTEL"": 28637, ""COM7"": 36705, ""GLOBAL"": 82745, ""MTC"": 33177, ""OSP"": 39093, ""SCGP"": 33177}",7621100.29419326777055,8089786.340603490219366311735,-0.1910213659396509780633688265,-0.1910213659396509780633688265,-0.1984161251575619746249299549,,COMPLETE,{},{}
2023-09-07 00:00:00,2023-09-06 00:00:00,2023-09-07 00:00:00,355942.608973478748364343738,"{""CENTEL"": 34629, ""COM7"": 49433, ""GLOBAL"": 97422, ""MTC"": 40473, ""SCGP"": 33177}",7731166.688701629681294,8087109.297675108429658343738,-0.1912890702324891570341656262,-0.1912890702324891570341656262,-0.1986813824033413164499394752,,COMPLETE,{},{}
2023-09-08 00:00:00,,,355942.608973478748364343738,"{""CENTEL"": 34629, ""COM7"": 49433, ""GLOBAL"": 97422, ""MTC"": 40473, ""SCGP"": 33177}",7779735.62548065179458,8135678.234454130542944343738,-0.1864321765545869457055656262,-0.1864321765545869457055656262,-0.1938688849032649854448706983,,COMPLETE,{},{}
2023-09-11 00:00:00,2023-09-11 00:00:00,,355942.608973478748364343738,"{""CENTEL"": 34629, ""COM7"": 49433, ""GLOBAL"": 97422, ""MTC"": 40473, ""SCGP"": 33177}",7809243.688701629681294,8165186.297675108429658343738,-0.1834813702324891570341656262,-0.1834813702324891570341656262,-0.1909450514841981251275682543,,COMPLETE,{},{}
2023-09-12 00:00:00,2023-09-11 00:00:00,2023-09-12 00:00:00,1237211.340546728748364343738,"{""COM7"": 61625, ""GLOBAL"": 97422, ""MTC"": 49526, ""SCGP"": 33177}",6830708.75096130358916,8067920.091508032337524343738,-0.1932079908491967662475656262,-0.1932079908491967662475656262,-0.2005827624382320522518821024,,COMPLETE,{},{}
2023-09-13 00:00:00,,,1237211.340546728748364343738,"{""COM7"": 61625, ""GLOBAL"": 97422, ""MTC"": 49526, ""SCGP"": 33177}",6706128.531610488699802,7943339.872157217448166343738,-0.2056660127842782551833656262,-0.2056660127842782551833656262,-0.2129269073577006555887930929,,COMPLETE,{},{}
